Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d09c27b820eecde52ac4b5900aa825e6e42853a609fcbb55cb2656c4ef28b60,2013-06,Thames Valley Police,Thames Valley Police,-0.781410900094,51.4098778901,On or near Peacock Lane,E01032725,Bracknell Forest 009G,Violence and sexual offences,Offender given a caution,
20884c4d9094112ad5c1c82aa0bb4077b70b4bebb3eec5f59621245c6286db11,2013-06,Thames Valley Police,Thames Valley Police,-0.78311939046,51.4083490055,On or near Ptarmigan Heights,E01032725,Bracknell Forest 009G,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.777590880413,51.4086241892,On or near Partridge Close,E01032726,Bracknell Forest 009H,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.77424780751,51.398680022,On or near Vandyke,E01032726,Bracknell Forest 009H,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.773973798312,51.4040903823,On or near Sports/Recreation Area,E01032726,Bracknell Forest 009H,Anti-social behaviour,,
372254672410d0d1216b5356bd43eb7573427b7f63a2d5e6b0715db2acb219b4,2013-06,Thames Valley Police,Thames Valley Police,-0.77424780751,51.398680022,On or near Vandyke,E01032726,Bracknell Forest 009H,Other theft,No further action at this time,
af4acbfb8a2b917308036fa179f5502a938e0ebf3502727491f8cd3165202042,2013-06,Thames Valley Police,Thames Valley Police,-0.77559715794,51.4003666505,On or near Viking,E01032726,Bracknell Forest 009H,Vehicle crime,No further action at this time,
40c85ba4106007b1fe5406c877267ae12d23a49e73ea6f115a1543bbcdde7bc2,2013-06,Thames Valley Police,Thames Valley Police,-0.77424780751,51.398680022,On or near Vandyke,E01032726,Bracknell Forest 009H,Violence and sexual offences,Under investigation,
5bc66dfc7a688e1a1f652bea7ce813bc5f4e58c4b052798be21e06c7c3009e12,2013-06,Thames Valley Police,Thames Valley Police,-0.777590880413,51.4086241892,On or near Partridge Close,E01032726,Bracknell Forest 009H,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.7391142688,51.3981904428,On or near Keepers Combe,E01016205,Bracknell Forest 010A,Anti-social behaviour,,
f96091c3606600388887151944ad2c290e530052bedfcfad93a7e28661f8b273,2013-06,Thames Valley Police,Thames Valley Police,-0.741767934226,51.3947300244,On or near Pedestrian Subway,E01016205,Bracknell Forest 010A,Criminal damage and arson,No further action at this time,
39b357fdf7140942cda8c3bfa056cbb1ab7b095b4f42ac16b68e586f212b54fe,2013-06,Thames Valley Police,Thames Valley Police,-0.741767934226,51.3947300244,On or near Pedestrian Subway,E01016205,Bracknell Forest 010A,Other theft,No further action at this time,
33c738d00783bd4e31857fc98982aec7523c914d89452c6da01a71ca9eb3c6eb,2013-06,Thames Valley Police,Thames Valley Police,-0.741767934226,51.3947300244,On or near Pedestrian Subway,E01016205,Bracknell Forest 010A,Other theft,Under investigation,
7e2b91eec632737dd8f3279db7cdabe9f0cf04e1737e46d01bb4d3619b3dc298,2013-06,Thames Valley Police,Thames Valley Police,-0.7391142688,51.3981904428,On or near Keepers Combe,E01016205,Bracknell Forest 010A,Violence and sexual offences,Under investigation,
5094c334e6864290797a6da6398a96613d35a7ece2574043209e7037b75f4448,2013-06,Thames Valley Police,Thames Valley Police,-0.744747334455,51.3982598975,On or near Petrol Station,E01016205,Bracknell Forest 010A,Violence and sexual offences,Offender given a caution,
,2013-06,Thames Valley Police,Thames Valley Police,-0.748295267078,51.3904567295,On or near Kimberley,E01016217,Bracknell Forest 010B,Anti-social behaviour,,
2d5a3a9dce76e2308191274c8f007c7c6315393991c860d8426579a5d0e54e74,2013-06,Thames Valley Police,Thames Valley Police,-0.746622163529,51.3938288723,On or near Frobisher,E01016217,Bracknell Forest 010B,Bicycle theft,No further action at this time,
083e59a350e51f0bdeee3e657e4e80b4952cd0db7fc053eafc4f5ce0eccac873,2013-06,Thames Valley Police,Thames Valley Police,-0.738997881518,51.3919666537,On or near Guerdon Place,E01016217,Bracknell Forest 010B,Other theft,No further action at this time,
7053aeeb2d20004fcbefbc5f36e878830b01a0a8cedf1fdda70cbd4ce981b1c0,2013-06,Thames Valley Police,Thames Valley Police,-0.738997881518,51.3919666537,On or near Guerdon Place,E01016217,Bracknell Forest 010B,Other theft,Under investigation,
072348f66feef3b7f0c4a649b29471aa4703e7d40f1b0c03a7fd9cbb0f325d65,2013-06,Thames Valley Police,Thames Valley Police,-0.748295267078,51.3904567295,On or near Kimberley,E01016217,Bracknell Forest 010B,Other theft,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.751229659205,51.3935363538,On or near Parking Area,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.755900442298,51.3924979821,On or near Ludlow,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.751229659205,51.3935363538,On or near Parking Area,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.757390185301,51.3916235684,On or near Pedestrian Subway,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.751229659205,51.3935363538,On or near Parking Area,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.751229659205,51.3935363538,On or near Parking Area,E01016218,Bracknell Forest 010C,Anti-social behaviour,,
8f69d1e007233d08a6ac7144d2650c1eeb33ce0b3d4cf924e784ff0bce4073a4,2013-06,Thames Valley Police,Thames Valley Police,-0.752558394449,51.3917161151,On or near Parking Area,E01016218,Bracknell Forest 010C,Shoplifting,Under investigation,
726009b5dd234b6de0035121ece7f5efa9e5f4515a2c25936a7fe81138d5f997,2013-06,Thames Valley Police,Thames Valley Police,-0.751229659205,51.3935363538,On or near Parking Area,E01016218,Bracknell Forest 010C,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.752198789435,51.3996523067,On or near Lemington Grove,E01016231,Bracknell Forest 010D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.754667982903,51.3992469469,On or near Barnett Green,E01016231,Bracknell Forest 010D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.752869745307,51.3982386975,On or near South Hill Road,E01016231,Bracknell Forest 010D,Anti-social behaviour,,
9459f6143e1e387afa749c3883c1e77ed928d98e981f487e180d4595b3208b3c,2013-06,Thames Valley Police,Thames Valley Police,-0.746635175968,51.4017690319,On or near Pedestrian Subway,E01016231,Bracknell Forest 010D,Bicycle theft,No further action at this time,
53b425c1c8b50fcad726d6c211725ce293b4f22445e396803a566c58fd9d1418,2013-06,Thames Valley Police,Thames Valley Police,-0.746635175968,51.4017690319,On or near Pedestrian Subway,E01016231,Bracknell Forest 010D,Bicycle theft,Under investigation,
0a78d841b9953911c11d49ef60c18cb32c6ada7c0f3808289036d825d6cf5a8b,2013-06,Thames Valley Police,Thames Valley Police,-0.754919152219,51.3984673036,On or near Haversham Drive,E01016231,Bracknell Forest 010D,Criminal damage and arson,Under investigation,
9d7c9d3662d3df780d53d57b00c11d46cb04f33cc0500cfd1ace9335dd1bf0a8,2013-06,Thames Valley Police,Thames Valley Police,-0.74799477558,51.4035729877,On or near Glebewood,E01016231,Bracknell Forest 010D,Drugs,Under investigation,
dc427321eceabab0146e4fbafe54ff9040331dfc11c3659cacc19df84604132e,2013-06,Thames Valley Police,Thames Valley Police,-0.746635175968,51.4017690319,On or near Pedestrian Subway,E01016231,Bracknell Forest 010D,Other theft,No further action at this time,
16e40218d966cfda880015578b3d23a700dd4eab0995c6c230de6df724a8aee9,2013-06,Thames Valley Police,Thames Valley Police,-0.746635175968,51.4017690319,On or near Pedestrian Subway,E01016231,Bracknell Forest 010D,Vehicle crime,No further action at this time,
63675a207012cb05ebeafa639675e7a8b20b463e7a23a30243ced1d5ce71bf84,2013-06,Thames Valley Police,Thames Valley Police,-0.749762619414,51.4004266426,On or near Parking Area,E01016231,Bracknell Forest 010D,Violence and sexual offences,Under investigation,
18002210d8c07b50afa3dd8f52987f3831c72b82062e6ff060e584f147db398a,2013-06,Thames Valley Police,Thames Valley Police,-0.754667982903,51.3992469469,On or near Barnett Green,E01016231,Bracknell Forest 010D,Violence and sexual offences,Under investigation,
63d23f0c6dfebd4c66c333ebd62370b66ade8d9c71d0a616b173a74dde3de4a5,2013-06,Thames Valley Police,Thames Valley Police,-0.755492584605,51.3969357463,On or near Waterham Road,E01016231,Bracknell Forest 010D,Violence and sexual offences,Under investigation,
b8a09a5f8b969679afd279c9cdaa56864e7ecc64d983c1f5cc7d019d6b3a9c3f,2013-06,Thames Valley Police,Thames Valley Police,-0.757451340998,51.3973252033,On or near Milton Close,E01016231,Bracknell Forest 010D,Violence and sexual offences,Under investigation,
efe0827eb2b23b7c5b48dc9d968f95471eac931379de0f1117d155ed5834f744,2013-06,Thames Valley Police,Thames Valley Police,-0.757451340998,51.3973252033,On or near Milton Close,E01016231,Bracknell Forest 010D,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.746886367301,51.3994157897,On or near Kibble Green,E01016232,Bracknell Forest 010E,Anti-social behaviour,,
0b5675fdfe5b5355c17eae67ff03228b1dfe066387ae0e2a3a8531706a4abf77,2013-06,Thames Valley Police,Thames Valley Police,-0.769274340992,51.3981333415,On or near Highfield,E01016212,Bracknell Forest 011A,Criminal damage and arson,Under investigation,
1bba494eef6ddeb71221529ff01f7f1dcf7506053fb832591ab8ce8748f62357,2013-06,Thames Valley Police,Thames Valley Police,-0.769274340992,51.3981333415,On or near Highfield,E01016212,Bracknell Forest 011A,Drugs,Offender given a caution,
e6b2af78a40ebb28cafcd26c664da9aa753210e8dff0d15d61c6dad6f7509174,2013-06,Thames Valley Police,Thames Valley Police,-0.768797775088,51.3917889178,On or near Pedestrian Subway,E01016212,Bracknell Forest 011A,Drugs,Offender given a caution,
e2a9a159cd70a112c6934ad6ff4588c99cdac693d6da17b3a67c77d14cf8dd86,2013-06,Thames Valley Police,Thames Valley Police,-0.769232743382,51.39646937,On or near Holbeck,E01016212,Bracknell Forest 011A,Violence and sexual offences,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.762138459211,51.3940926864,On or near Bucklebury,E01016216,Bracknell Forest 011B,Anti-social behaviour,,
aaea477d23b409248db5da5f2b58ec59a6530e092dd28023aa4cb0ecaf29b4a8,2013-06,Thames Valley Police,Thames Valley Police,-0.76368950705,51.3914743749,On or near Pendlebury,E01016216,Bracknell Forest 011B,Burglary,No further action at this time,
5428a57a9b2b2143d5885c69b56c02bfaf2de82b6247f2040a44f389f42cb8d0,2013-06,Thames Valley Police,Thames Valley Police,-0.764795105068,51.3925830669,On or near Pedestrian Subway,E01016216,Bracknell Forest 011B,Criminal damage and arson,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-0.76457340131,51.3890738142,On or near Octavia,E01016219,Bracknell Forest 011C,Anti-social behaviour,,
a11d960106eed0b1e0564129cbd9dacf1252c1ff8ee354800175161debd522a8,2013-06,Thames Valley Police,Thames Valley Police,-0.771191573751,51.3872010976,On or near Nine Mile Ride,E01016219,Bracknell Forest 011C,Criminal damage and arson,Under investigation,
8846098f319732ea7bcf750931515383ce07739eabec5a460b96947fd373952f,2013-06,Thames Valley Police,Thames Valley Police,-0.765034235894,51.3938444793,On or near Bywood,E01016219,Bracknell Forest 011C,Shoplifting,Under investigation,
5a8b48ea37ea47aadfcdc44f5503fa1e666b7929a6c2e9b19791fa30ff53f3fa,2013-06,Thames Valley Police,Thames Valley Police,-0.765034235894,51.3938444793,On or near Bywood,E01016219,Bracknell Forest 011C,Shoplifting,Under investigation,
26c4e863bf0b304998dbe246bf53381c064a2f1aede96a014380cc311ccc3428,2013-06,Thames Valley Police,Thames Valley Police,-0.769184212464,51.3897068119,On or near Quintilis,E01016219,Bracknell Forest 011C,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.758885688196,51.3900028527,On or near Nutley,E01016220,Bracknell Forest 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.75276777418,51.3898300021,On or near Ladybank,E01016220,Bracknell Forest 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.75916811939,51.3885940837,On or near Northcott,E01016220,Bracknell Forest 011D,Anti-social behaviour,,
680add32bd1cbc94dbfbdc8e01ec06c82a69403364ea795c7c0706b058ba840f,2013-06,Thames Valley Police,Thames Valley Police,-0.75916811939,51.3885940837,On or near Northcott,E01016220,Bracknell Forest 011D,Criminal damage and arson,No further action at this time,
d5285b78cefe866e67c9230001f68473e149ea6d8421550f5597915668e0653b,2013-06,Thames Valley Police,Thames Valley Police,-0.75916811939,51.3885940837,On or near Northcott,E01016220,Bracknell Forest 011D,Criminal damage and arson,No further action at this time,
bef4a39c1d81262fb716b43444fb922358013a37439f2c10d5da8c599c19f13c,2013-06,Thames Valley Police,Thames Valley Police,-0.757090393997,51.3894263175,On or near Naseby,E01016220,Bracknell Forest 011D,Vehicle crime,Under investigation,
e90c1a4b643b56ed1d4ab874bbb9644996c0852a4f84f869c48f401cb2a2053b,2013-06,Thames Valley Police,Thames Valley Police,-0.76112009092,51.3902872633,On or near Oakengates,E01016220,Bracknell Forest 011D,Violence and sexual offences,Under investigation,
af363756a41510ce8efd20e0ad0a565feea8885e5d61a1c22fded43313ceccb5,2013-06,Thames Valley Police,Thames Valley Police,-0.75916811939,51.3885940837,On or near Northcott,E01016220,Bracknell Forest 011D,Violence and sexual offences,Awaiting court outcome,
3164a24e0fc5951f0b9ef72b3adf81df00c2296070b9526f012799435a85bf6b,2013-06,Thames Valley Police,Thames Valley Police,-0.748771427644,51.3888072663,On or near Juniper,E01016221,Bracknell Forest 011E,Violence and sexual offences,Awaiting court outcome,
5a861f80a369c8b93155f42bd7e1983a9359c41b7e32055de1af9a7488e79560,2013-06,Thames Valley Police,Thames Valley Police,-0.794480884471,51.3661227147,On or near Old Pharmacy Court,E01016206,Bracknell Forest 012A,Criminal damage and arson,Under investigation,
d5b7cf4929b173270f47470f2a32d076c638a8254d6c3eff6e23f6a6c6ae9b11,2013-06,Thames Valley Police,Thames Valley Police,-0.794480884471,51.3661227147,On or near Old Pharmacy Court,E01016206,Bracknell Forest 012A,Criminal damage and arson,No further action at this time,
dad97adf7c9dcd8bf0b43408f3b739ad7152457a8c48a0c96d737e2439c1c138,2013-06,Thames Valley Police,Thames Valley Police,-0.794480884471,51.3661227147,On or near Old Pharmacy Court,E01016206,Bracknell Forest 012A,Other theft,Under investigation,
d31d0540f7cc53012a77f645c4cfe6ab5391b2a9fc3889e9efba4eef761aeece,2013-06,Thames Valley Police,Thames Valley Police,-0.794480884471,51.3661227147,On or near Old Pharmacy Court,E01016206,Bracknell Forest 012A,Other theft,No further action at this time,
cda895afd28bd93b26ae7d81f6116061b849c6e16ba5237ab179eb846c45e26e,2013-06,Thames Valley Police,Thames Valley Police,-0.794480884471,51.3661227147,On or near Old Pharmacy Court,E01016206,Bracknell Forest 012A,Other theft,Under investigation,
24c3d6c8778b7db521e2f7539dbcf52d96012df43073c6ded05da895f67346f2,2013-06,Thames Valley Police,Thames Valley Police,-0.801672219981,51.3690829394,On or near Barracane Drive,E01016206,Bracknell Forest 012A,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.793998112498,51.3680960105,On or near Parking Area,E01016208,Bracknell Forest 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.793373390656,51.3667227793,On or near Parking Area,E01016208,Bracknell Forest 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.791404861448,51.3711086243,On or near Pinewood Avenue,E01016208,Bracknell Forest 012B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.78447009296,51.3687798784,On or near Cricket Field Grove,E01016208,Bracknell Forest 012B,Anti-social behaviour,,
c62bb2076fe80a66f7e6811503682dee2517b7a966f5f1848645db98e4f4f700,2013-06,Thames Valley Police,Thames Valley Police,-0.791404861448,51.3711086243,On or near Pinewood Avenue,E01016208,Bracknell Forest 012B,Burglary,Under investigation,
08b2eade64e3961b819a40b963f61e5e28a5b4cef56ee8b951f3d564229b81b9,2013-06,Thames Valley Police,Thames Valley Police,-0.793373390656,51.3667227793,On or near Parking Area,E01016208,Bracknell Forest 012B,Criminal damage and arson,No further action at this time,
c48d1fe6c526397e3f5b29496556c1c474ca2636fba481953cbf26ec8fe9b35d,2013-06,Thames Valley Police,Thames Valley Police,-0.791404861448,51.3711086243,On or near Pinewood Avenue,E01016208,Bracknell Forest 012B,Criminal damage and arson,No further action at this time,
348aaa58ffbc8628888cf36f89b22a013e94d4e9d52e6749620a65814be3042a,2013-06,Thames Valley Police,Thames Valley Police,-0.794190989427,51.3640335628,On or near Arenal Drive,E01016208,Bracknell Forest 012B,Other theft,No further action at this time,
