Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8573c00835b8c7478b50e006c4ea8a2e6f7e92e3f7699a17c3d755ed22d76425,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,Under investigation,
6bd19d265f63dc3cf3c9bff1d116095b2b6d792a2a02f6b33716541a48d01035,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
f81567bea2c240c04c12c86dcbe9048c44d651fa1cd822a78827a703fe53dc7d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,No further action at this time,
3bce43bc1d968b8e86953b249175c707d3e7285139c803aaa58f3b2e7b37db06,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,Under investigation,
35fdfdff06310f40b04edde9327d04d8e3daed98f49e350934eab40b51f73fde,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
30f27597c0e92a574c9ac1e452641f7cd074f710940cdb58a1228806ae276484,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11966984986,50.7956745895,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,Under investigation,
3ee14cdb88d48646a35d3d9a301479a80cf62ca1a6b7acdd045ffbfd28f8726b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,No further action at this time,
0ff7479f31ad8c00f67dbf32a9b0d4482c2535aa3dbc01a296ba139984e46dd3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
674c81eae4006c4d4fb769658a6515ded51e2c713f619d5a8b65ce2a76ab1ddd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
c13225e6e4829683980cbc743beb4deba1f65061592574712394c0fe4d2c8e0f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
94a10fae1f6ea8880bcf885cf3eb34a8a6bf16bafa1ab2d9bc963093f832aef3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12388402554,50.7956703347,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,No further action at this time,
94ada9134345230a9e039e6223bfae93622bee092e1a02ae368832761b8e8b06,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Shoplifting,Awaiting court outcome,
1090bec8ffd9d5962d94cc021908c3bf8a26f29ef5c5bf1b54f026cc003a5137,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12388402554,50.7956703347,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,Offender given penalty notice,
14a53543a005551ae6772c7caa732cef5ec784deea944453e572c297c356f90a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12134977096,50.7946171118,On or near Parking Area,E01032878,Gosport 008F,Shoplifting,No further action at this time,
73ee8375c8370a1221cee5612a2248823d91007fc65d08f71ebd448ffe6cd210,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Theft from the person,No further action at this time,
2c9de914593112012ea2316319f14cf24b3186ebb8dce577aa8e1ca7ee121b14,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Theft from the person,No further action at this time,
4580c884decb7f4aa4c4ea332d55d3036c9c05ced5ba28de4fe70ed9cae34d03,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12218319921,50.7940568401,On or near Church Path,E01032878,Gosport 008F,Violence and sexual offences,No further action at this time,
8f5a7e1b82788c24983e4f5aa62d10f8632a5bd44545244f0da53b153a191467,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1229221236,50.7947548395,On or near Police Station,E01032878,Gosport 008F,Violence and sexual offences,Offender given a caution,
dfba81789c895cfb960c99d723976df7f3afb646b077a5203f37c86b9071de56,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11980664503,50.7944346196,On or near Parking Area,E01032878,Gosport 008F,Violence and sexual offences,Under investigation,
d8b045d022125cfc424da2390c37f23b1a3122dc11ba9f8bfec2f56220a97fb3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12560634175,50.7953774993,On or near Ordnance Road,E01032878,Gosport 008F,Violence and sexual offences,Awaiting court outcome,
590a182f7206627217a0758c9debc4a3629fd94a1b56c2a4f88eebe354be5a04,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12059435812,50.7955556617,On or near Parking Area,E01032878,Gosport 008F,Violence and sexual offences,Offender given a caution,
e110dd200bd5bedf62adae58ec2fa5c4e1678e31cc9adb3ef5ca47dbaf6c85bf,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12427145468,50.7939196537,On or near Parking Area,E01032878,Gosport 008F,Other crime,Under investigation,
85864268a0be0837422a882d36032cb74536be6ef1454d2752c9ef95e80f9b96,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12388402554,50.7956703347,On or near Parking Area,E01032878,Gosport 008F,Other crime,Awaiting court outcome,
f4b08d1dbba57abd8a8f6e7f605a188bce5ef5e46c776358372e057d2014405a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12388402554,50.7956703347,On or near Parking Area,E01032878,Gosport 008F,Other crime,Awaiting court outcome,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11755522549,50.7941927961,On or near Bus/Coach Station,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12256065457,50.7966316098,On or near Mumby Road,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12124973561,50.7931415447,On or near Trinity Close,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11971409082,50.7933188181,On or near Trinity Green,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11755522549,50.7941927961,On or near Bus/Coach Station,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11820661649,50.7942606697,On or near Parking Area,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12149875506,50.7912099741,On or near Parking Area,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11971409082,50.7933188181,On or near Trinity Green,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11820661649,50.7942606697,On or near Parking Area,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12256065457,50.7966316098,On or near Mumby Road,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11971409082,50.7933188181,On or near Trinity Green,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11821906856,50.7958614764,On or near Quay Lane,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11755522549,50.7941927961,On or near Bus/Coach Station,E01032879,Gosport 008G,Anti-social behaviour,,
6ba08a1e20678cd2255a05081ad6b4b38b70279faea73e015b34d044a6205a2b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Bicycle theft,No further action at this time,
3681572b84034cc6b017ada5b6ba0df3089a7c8d4865311676d98c3e307f9265,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11755522549,50.7941927961,On or near Bus/Coach Station,E01032879,Gosport 008G,Bicycle theft,No further action at this time,
9dfc293e595edae07dd9e0eca59b6489da6a4f3730edf5aac4fd9a9a974182ce,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11687728405,50.79478119,On or near Ferry Terminal,E01032879,Gosport 008G,Bicycle theft,Offender given a caution,
7b454467fee2f2f194cc4f2e9376f0ee3d9654f2cf65e9ce8f5c675189d23b5c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11971409082,50.7933188181,On or near Trinity Green,E01032879,Gosport 008G,Burglary,No further action at this time,
927287e53f01db58a3bc5fa99a491926dedf8226908ebd61ba53bea6fb50bc37,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12149875506,50.7912099741,On or near Parking Area,E01032879,Gosport 008G,Drugs,Under investigation,
1816f219b57fcee71200c64a387f0c9b8a5450a804ec42fef32b27aff6a28d0e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12149875506,50.7912099741,On or near Parking Area,E01032879,Gosport 008G,Drugs,Under investigation,
7291f0f8b0cec9840c7f467a87ae20217d050cbd48d18f764c58b852805982d0,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12256065457,50.7966316098,On or near Mumby Road,E01032879,Gosport 008G,Other theft,No further action at this time,
bb2cb734470737435f1e0e04e6a9beaee5455f401f6ac7be0bda50b4da841324,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11820661649,50.7942606697,On or near Parking Area,E01032879,Gosport 008G,Shoplifting,Under investigation,
3b703a8dc48ab9e977d3059b330872988a83776f475409fd1275513c5eaa9dd1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12149875506,50.7912099741,On or near Parking Area,E01032879,Gosport 008G,Vehicle crime,Under investigation,
11ed0077a528fb9a3eab97068675461c93e879063adab638b0ec8ace68f98a1e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.12149875506,50.7912099741,On or near Parking Area,E01032879,Gosport 008G,Vehicle crime,No further action at this time,
1f8d28817251542917fadfc9a8dcfcbaf353ec0c4f18ee805c12be5f6f458ca3,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11821906856,50.7958614764,On or near Quay Lane,E01032879,Gosport 008G,Vehicle crime,Under investigation,
e471c9c2c2db9b16953f36874ab6d68e2ea110e8bda60dc73d454fc637581a39,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11821906856,50.7958614764,On or near Quay Lane,E01032879,Gosport 008G,Vehicle crime,No further action at this time,
7288da4eb2ec8399a2b4698ac8a2adb37f47679922fc35f320bd704e365a1627,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11971409082,50.7933188181,On or near Trinity Green,E01032879,Gosport 008G,Violence and sexual offences,No further action at this time,
23a2aa7fff1356dd244e2d32daf1db2596cb759efc39384c0b794c8a97529ae1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11755522549,50.7941927961,On or near Bus/Coach Station,E01032879,Gosport 008G,Violence and sexual offences,No further action at this time,
4e799707ecf2f33441eb40b83d8eb9962a9d2561b9d648393cca6269dc8bb71d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.11821906856,50.7958614764,On or near Quay Lane,E01032879,Gosport 008G,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15072996504,50.7854551908,On or near Village Road,E01022794,Gosport 009A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14881545079,50.7862056256,On or near Green Road,E01022794,Gosport 009A,Anti-social behaviour,,
a6ef9b735aac4e0e9d5f39b0426557bf7cc47e251826ece178df52399a45c7e1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15219610834,50.782039608,On or near Sports/Recreation Area,E01022794,Gosport 009A,Drugs,Offender given penalty notice,
ddadd66355cb465d23a5fa531f0e4478235ebb735094171be5e43ef72a0b8ac7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15219610834,50.782039608,On or near Sports/Recreation Area,E01022794,Gosport 009A,Drugs,Offender given penalty notice,
31742977decffd629d23c8e7e0c4316ea3b1eaf209dabd8557722c9dece16e30,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15244414798,50.7863669312,On or near South Close,E01022794,Gosport 009A,Other theft,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16337032985,50.7941525731,On or near Privett Road,E01022795,Gosport 009B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16405330745,50.7900657664,On or near Sandcroft Close,E01022795,Gosport 009B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16337032985,50.7941525731,On or near Privett Road,E01022795,Gosport 009B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16837072731,50.7922099124,On or near Sports/Recreation Area,E01022795,Gosport 009B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16405330745,50.7900657664,On or near Sandcroft Close,E01022795,Gosport 009B,Anti-social behaviour,,
e59a372b0af7dd6bc8b1ff576f4858ee5c20f73bcedb55b4d1b0255adfd4b157,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16601830207,50.7912578774,On or near Moat Drive,E01022795,Gosport 009B,Criminal damage and arson,No further action at this time,
3c7f1bed90ecd1189fa458ad5c3b1e60527c62eea1c9720dd5c8260fa33371a7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16456629714,50.7891431866,On or near Sandown Close,E01022795,Gosport 009B,Criminal damage and arson,Under investigation,
7d1f8d4e2217efa4f22c5363dd05be4ac2a9d75f4f7f77a0218417c36e2a2f06,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.1657904244,50.7857257042,On or near Parking Area,E01022795,Gosport 009B,Other theft,Under investigation,
81ca9e49ee24894bb100690a49af62c93c11749b68e3544866a95f149b02a076,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16601830207,50.7912578774,On or near Moat Drive,E01022795,Gosport 009B,Vehicle crime,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15059688775,50.7928013079,On or near Petrol Station,E01022796,Gosport 009C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15059688775,50.7928013079,On or near Petrol Station,E01022796,Gosport 009C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15059688775,50.7928013079,On or near Petrol Station,E01022796,Gosport 009C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.14520313344,50.7921504136,On or near Foster Road,E01022796,Gosport 009C,Anti-social behaviour,,
f005e117126c338673e65226b636fdf58a55acf2f8cd942304923eb35fdb6fbb,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15662416492,50.7937353081,On or near Privett Road,E01022837,Gosport 009D,Bicycle theft,No further action at this time,
336dd07ecbdc796af3b92f1423fd4bfbad8d354aaf4feb25a81a7fc009383c62,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15933490103,50.793691919,On or near Supermarket,E01022837,Gosport 009D,Burglary,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16013542001,50.7901905099,On or near Briar Close,E01022838,Gosport 009E,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15759178255,50.7888412463,On or near Vectis Road,E01022838,Gosport 009E,Anti-social behaviour,,
6134b265bc71bf841b4320d29e9471839fe19abe1772e1ecf5cdbcd9a628f65a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15301784497,50.7907325859,On or near Jellicoe Avenue,E01022838,Gosport 009E,Bicycle theft,No further action at this time,
89d50bbe1ed57c16a7901c39f96455995ee06d2c940dc0f2113ba536077c6e09,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15824491471,50.7896013513,On or near Burney Road,E01022838,Gosport 009E,Burglary,Under investigation,
35da267f98926e79f8f95ea20776945eddcf36854b586532a9c73f9c5ebb9c23,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.15824491471,50.7896013513,On or near Burney Road,E01022838,Gosport 009E,Burglary,Under investigation,
bd10381f4a216bad9af3b3ecf1ce355bde2eb3edf16c967cea065f51196dd0c4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16277411388,50.7909918417,On or near Gomer Lane,E01022838,Gosport 009E,Criminal damage and arson,No further action at this time,
9cc0db03932f5ff046119b3666412f051e3458cea17f670479d4a04282f062a6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16216537322,50.7901241681,On or near Grays Close,E01022838,Gosport 009E,Criminal damage and arson,No further action at this time,
ebb895fae2fe48cd0a73c370d2cd9a732d057c419a2e1cc0f10c59b3f457a6aa,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.16277411388,50.7909918417,On or near Gomer Lane,E01022838,Gosport 009E,Criminal damage and arson,No further action at this time,
