Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ea5d9bd03c776251e46f6e1677d5b30a4bb5f703ccaca159e4e66df21df94246,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05057545744,52.4885277954,On or near CLOS Y BRYNGWYN,W01001937,Ceredigion 001F,Suspect charged
55d92fdd2a79543a9bba243f234c021afc9a429c056624250176e356831748f5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07996929341,52.4156506987,On or near THESPIAN STREET,W01000512,Ceredigion 002A,Suspect charged
55d92fdd2a79543a9bba243f234c021afc9a429c056624250176e356831748f5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07996929341,52.4156506987,On or near THESPIAN STREET,W01000512,Ceredigion 002A,Suspect charged
55d92fdd2a79543a9bba243f234c021afc9a429c056624250176e356831748f5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07996929341,52.4156506987,On or near THESPIAN STREET,W01000512,Ceredigion 002A,Suspect charged
4000e8d5a900e443a0fc68881d0e569180569cfb38dcdd5e7f3a8e74b7430079,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08546277702,52.4102218761,On or near HARBOUR CRESCENT,W01000518,Ceredigion 003C,Suspect charged
e619ef5ff319cc352e033d6cc87f1c0a0450721509653c63dc8e5e53c7cd87d7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07775764389,52.4052054291,On or near PENPARCAU ROAD,W01000515,Ceredigion 003A,Suspect charged
6313c8c3ee7012d2d6989574d1bf1ade96ee74a7294f2fceff42c350e27a81b2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08448412059,52.4172166083,On or near MARINE TERRACE,W01001934,Ceredigion 002F,Suspect charged
f306c5a5b3340550b2cd601cdcb1cf0c0ce28b9bfd062a4b924abb3faee515ac,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07132343495,52.4040595683,On or near Sports/Recreation Area,W01000516,Ceredigion 003B,Suspect charged
7298b50193da98890b14f7f88a9e7de66f61149978a6f67c530ed8971ca33859,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08395771908,52.4154095939,On or near STRYD-Y-POPTY,W01000513,Ceredigion 002B,Suspect charged
ee9feffc4c8a10dcb98333493defbe8cb00429365a101fb3173756505ffcb675,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31261532762,52.0360833462,On or near B4624,W01000685,Carmarthenshire 001A,Suspect charged
9d46ddc744750fd2285cbf64ae69bbdb8ee55ca2a8e2448cea17619e87e1fbad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08874407756,52.412762492,On or near STRYD Y RO,W01000517,Ceredigion 002D,Suspect charged
84479e32f5107a37c177fff29a54402779da57239405eb641eaa6be2510bba58,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25029707458,51.6843331134,On or near Supermarket,W01000633,Carmarthenshire 021B,Suspect charged
959cf8ab63d5eb014f79f2c8eeaa8daf14ff01a59032bf51cba14b6cc4fe1ce2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97888092019,51.7949441607,On or near TERAS MAES Y DERI,W01000715,Carmarthenshire 013E,Suspect charged
a846e0391170d8731c943dd53fbb5f997d42ebc66cf5f648e00ce8019a9b18ea,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15937698726,51.6762385275,On or near CLOS SANT PAUL,W01000733,Carmarthenshire 026E,Suspect charged
6144c783c780e7552f7fafd736260e743b6db4a84a61c1fd5709b78e9ffaa168,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11855946282,51.7870867665,On or near PARK PLACE,W01000697,Carmarthenshire 015A,Suspect charged
88ecb184aed74d8f8e9b0852067ce315169483024fb2db11d5b5662eaa34abe9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04948339349,51.7838965071,On or near BANC Y DDRAENEN,W01000724,Carmarthenshire 011C,Suspect charged
825dc30f30ea3fc0986352e081d4e21544e2411a613b973a88664cfa6f915b6a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99552246323,51.7895371714,On or near Sports/Recreation Area,W01000625,Carmarthenshire 013A,Suspect charged
1b0eb1accbe50c857986bc6fbf5b8d12533e46368c16df67c5135c0a72727a3a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
ecfabe55eea623fc0f36344688d1d22464cfa455796975e173004fe485d9f333,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1490918402,51.6960671688,On or near Petrol Station,W01000655,Carmarthenshire 020C,Suspect charged
f1a6c04d8a4bbc3004b454fa6f40082e0bfe6184812e85c1ea51b53b5019b5f1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30793597422,51.8576106107,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
dd9ec7248d7ea46810f1f13e495d656f6ad2b78577a0aaa0898bf49fa2ad2118,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11956226472,51.6837894707,On or near LON CEIRIOG,W01000707,Carmarthenshire 025D,Suspect charged
bec62c8ee007bedfcfc365ae542bf8007b8369309775d5db26cf495419948a60,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12584040931,51.6840896262,On or near CARNHYWEL,W01000707,Carmarthenshire 025D,Suspect charged
3d0aa397a1cb8e68071b106eab9f63369ef67dbb166f20ef4053afa95ee6942f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14372347739,51.6709679445,On or near LOWER TROSTRE ROAD,W01001923,Carmarthenshire 026G,Suspect charged
dcd925afb86b1b02ceec405fdfbf9c69df4e2710e49812ee40d2ea981a4276d3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15626032278,51.679443241,On or near PLEASANT ROW,W01000733,Carmarthenshire 026E,Suspect charged
9f8b6e1d6738ce5074b2bae6b85c82fed5588e7b87acd5fabb1df7afe9c69b26,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98972262803,51.790202024,On or near CARREGAMMAN,W01000625,Carmarthenshire 013A,Suspect charged
6aa43c302bd9130c0ed6bccc9b04600a788ffaa5b3c316821fb8dea08c9b0300,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16143676688,51.674842731,On or near CLOS GATHEN,W01000734,Carmarthenshire 026F,Suspect charged
f498709eeb982cfa6825abd565426fa8d5cc35ddc49b235012f401f46788da4d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30724749308,51.8566439255,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
54690ea8c1c6df57e0ef31698296787dad8a392cca3a7fd8980bf4fc35e40f2c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.23934878228,51.6852798538,On or near LLYS MAIR,W01000633,Carmarthenshire 021B,Suspect charged
ea11a79c355b6a08699241e14866afc4fe450e6300f99fd88bfcaf35f9b6b032,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.8635887015,51.8170340728,On or near ARFRYN,W01000718,Carmarthenshire 010D,Suspect charged
0bdea9296b1491a45ab2afee3d896ffc3fdd4a2bdad3ebe4bebc4a259f0191a4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16124057631,51.6740639807,On or near GREAT WESTERN CRESCENT,W01000733,Carmarthenshire 026E,Suspect charged
6089f3c6c6a1de8b7042e1337657d6401b3d734988ba0804f3900a04e8cc8cd8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29906236753,51.8630181641,On or near BELVEDERE AVENUE,W01000638,Carmarthenshire 007B,Suspect charged
500c60df93a02cc374f31f55a791ddfb65ce90ce50b6f10fc1fb472e9927156b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00497730147,51.677349143,On or near SWANSEA ROAD,W01000837,Swansea 004D,Suspect charged
2db6c7afaa9277c2f86c665beb62e11b4b644e2c891e49fbfa9627eda489964f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15706362097,51.6808223464,On or near POTTERY STREET,W01000733,Carmarthenshire 026E,Suspect charged
13c6bd0ed212ff44c23d93035791273c3c40787302461b2ba14335f7ce40c948,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12947455813,51.6893923573,On or near MAESCANNER ROAD,W01000651,Carmarthenshire 020A,Suspect charged
f5c3aae2a42806da8bd8ebd57b66d43551575d4b4660567a63ae84b61149ad2a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91107375093,51.8029183314,On or near HEOL CWMAMAN,W01000656,Carmarthenshire 010A,Suspect charged
d42979b836126a9e0a032889bae7d728293af47fa9535775b89684e178acb0a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16630188273,51.6731343774,On or near MARINE STREET,W01000660,Carmarthenshire 026B,Suspect charged
1fa7c5e154886aafc881467538481e4548bda82561a75d40011693d840595ee2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16330373114,51.6800240905,On or near STATION ROAD,W01000654,Carmarthenshire 023B,Suspect charged
67b035cc3877c04acedcff75b7323d58826b3678e85aa21d0f9cfbaa0557bea1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16535941864,51.680966395,On or near Police Station,W01000654,Carmarthenshire 023B,Suspect charged
beeb81b64eddcc21142da7354e81844a48b863f78f5b1350b0e706ba118f0d55,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9959457955,51.8440860128,On or near HEOL PEN STOROM,W01000681,Carmarthenshire 011B,Suspect charged
658f6e126ea11d24c69512efd5be7b92d46113c093d40342cb7206ac3cee1812,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16152910646,51.6764776962,On or near STATION ROAD,W01000733,Carmarthenshire 026E,Suspect charged
272e3f75b13ae100f4e61d0bca58974f3605996486fa5877e8794cf879719d02,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16171791489,51.6728501745,On or near HEOL COPPERWORKS,W01000659,Carmarthenshire 026A,Suspect charged
06a19d9e5ef6d46d50f47a339e84d49e5cb39ad9a387e85aac3730bafb791cc7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15550176264,51.6716965058,On or near FLORENCE STREET,W01000659,Carmarthenshire 026A,Suspect charged
c14876a382d1c286cecfd263e3458e63275b627ec6a1a2ca2d26ffdd79d2b9a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near STRYD FAWR,W01000626,Carmarthenshire 013B,Suspect charged
57f902a1b03a3159c9f3517190ec76de29fc692d0c3e3bddce9112469ab45857,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15845157922,51.6841510974,On or near SWANFIELD PLACE,W01000703,Carmarthenshire 022A,Suspect charged
3cc0e9144e31ecc24c3470abd195e20a56afebe7a7ae9dca64ec4c1234a14b65,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16143676688,51.674842731,On or near CLOS GATHEN,W01000734,Carmarthenshire 026F,Suspect charged
41856c424ce57fbe92a0656a452a65a79d98d3ba33156b42bc79c9d219daa660,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25029707458,51.6843331134,On or near Supermarket,W01000633,Carmarthenshire 021B,Suspect charged
ffd0e7bd2221e1f763d791cfd0b0690118617f5945812ab9a3f1510324f95f47,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98810232489,51.7935835667,On or near Parking Area,W01000626,Carmarthenshire 013B,Suspect charged
f0e0ea91ea305093a0211c15f2b82ed82e6a891bda6738bb1b0f29a03bde211a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30961923554,51.855599176,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
f0e0ea91ea305093a0211c15f2b82ed82e6a891bda6738bb1b0f29a03bde211a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30961923554,51.855599176,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
4539f82d7c44d1832b703b848e0eb525b057240567096abb46dc744625ce145a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99329166945,51.7951772247,On or near TALBOT ROAD,W01000626,Carmarthenshire 013B,Suspect charged
08c59ab4de8ab1882a2927ade55c80ff8f9f1c7efad12d90e79fe4ee649f013f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14061261851,51.6758447647,On or near Shopping Area,W01000628,Carmarthenshire 024A,Suspect charged
a38cf514e3686a109767d95bcaff836b6f544f24bb87d43f7f27c38ddf34acad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16651995585,51.8253926564,On or near Parking Area,W01000675,Carmarthenshire 012A,Suspect charged
103153c083e830d702aa85d60d6a01bdc56621415912a9b32f812eb7687ae5aa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.89575729247,52.023211885,On or near Parking Area,W01000562,Pembrokeshire 002A,Suspect charged
4a8fb09c7400f5fc62643f2e4c74ef986c80aea8624dd414cbcbc1f06cfcd89f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14372347739,51.6709679445,On or near LOWER TROSTRE ROAD,W01001923,Carmarthenshire 026G,Suspect charged
16c73bfed4d8ca159aeded593cbcc5edc61c0e667a2de533173b1ec58f274929,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99050470211,51.7885341993,On or near FFYNONN LAS,W01000625,Carmarthenshire 013A,Suspect charged
8c27e20f63b6efe9fb5575cf1007228c531fe7564aa3511ec23fb2e9754f34d1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near HEOL BETHESDA,W01000698,Carmarthenshire 015B,Suspect charged
55e84157d28c1d22ef384570d9eb989e3945b4143fc444bde45e6f6ebbe58712,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16114774175,51.6815296004,On or near Parking Area,W01000654,Carmarthenshire 023B,Suspect charged
55e84157d28c1d22ef384570d9eb989e3945b4143fc444bde45e6f6ebbe58712,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16114774175,51.6815296004,On or near Parking Area,W01000654,Carmarthenshire 023B,Suspect charged
4fc2e1a7984d65f2e1ba49c264f78a774bf4bd302a4d23ab7eec0716bd02cb9e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25029707458,51.6843331134,On or near Supermarket,W01000633,Carmarthenshire 021B,Suspect charged
0b27d75ae7c2ca4e7b6b35dcad2d85bd1d91b9609c5b801f2cd8ca53c96a53f9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0550226964,51.8033671581,On or near BLAEN EMLYN,W01000713,Carmarthenshire 015E,Suspect charged
301b54d5be147141e74432501ac01d14cd9965f175837fceabecb0a2e82378c2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15122484426,51.6882584773,On or near HEOL NANT-Y-FELIN,W01000705,Carmarthenshire 022C,Suspect charged
de81cad8a6b13dd6837b409c2175b02aaf1116861f9cc4efc82f7e3caeea35e4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.27440682141,51.6908289601,On or near AR-Y-BRYN,W01000710,Carmarthenshire 021D,Suspect charged
9055730ed3386b3f62f86c108065b316315219fc04e983850575bf2d80129036,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10141496466,51.6708516111,On or near PARC BERWIG,W01000635,Carmarthenshire 025A,Suspect charged
dabe38a67f07c8f6b62624d14374e9961f16330dac49a87b16ca38e53e77b7a8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16190808647,51.682306956,On or near FREDERICK STREET,W01000654,Carmarthenshire 023B,Suspect charged
dabe38a67f07c8f6b62624d14374e9961f16330dac49a87b16ca38e53e77b7a8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16190808647,51.682306956,On or near FREDERICK STREET,W01000654,Carmarthenshire 023B,Suspect charged
741364a05d873dc5b036011a3414e36a80b0a818960b2a055f6dff27f09e80b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15731708719,51.6812853072,On or near Parking Area,W01000629,Carmarthenshire 024B,Suspect charged
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near DREONEN,W01000716,Carmarthenshire 016D,Suspect charged
e7afe01c48defe8d4f6beb3264fb7b9fff1001c02bafe869550264c6d793e07b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31144788767,51.8564265337,On or near LAMMAS STREET,W01000641,Carmarthenshire 008A,Suspect charged
361ac5846fc2dcef0feab13a1b87be5af79a8bcbc58fee60a35b5d4af135bc4c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15247019253,51.6684608143,On or near EMBANKMENT ROAD,W01001924,Carmarthenshire 026H,Suspect charged
361ac5846fc2dcef0feab13a1b87be5af79a8bcbc58fee60a35b5d4af135bc4c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15247019253,51.6684608143,On or near EMBANKMENT ROAD,W01001924,Carmarthenshire 026H,Suspect charged
0ed70f2c3b97e1c1aee26435acb46cf06c95b6d8207be72d7c2c1f2321a71bd6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16596617333,51.6742826414,On or near LLYS Y GOF,W01000660,Carmarthenshire 026B,Suspect charged
0ed70f2c3b97e1c1aee26435acb46cf06c95b6d8207be72d7c2c1f2321a71bd6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16596617333,51.6742826414,On or near LLYS Y GOF,W01000660,Carmarthenshire 026B,Suspect charged
1f8124fd799eedfe2e563cb84b0a45503eb0d2850855d053f16c37a84b38698b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16535941864,51.680966395,On or near Police Station,W01000654,Carmarthenshire 023B,Suspect charged
1f8124fd799eedfe2e563cb84b0a45503eb0d2850855d053f16c37a84b38698b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16535941864,51.680966395,On or near Police Station,W01000654,Carmarthenshire 023B,Suspect charged
7fb2dd21c5ce4ebc56732c74bad3eaba811438c2d2cbc5e9b0b57c54c7098a17,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1370290909,51.6774567818,On or near Supermarket,W01000628,Carmarthenshire 024A,Suspect charged
3e54ec93fbc68db2eb05c1129fd59d4478eace4d8d7b07122c539110b6ddcce2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15678736159,51.6753149228,On or near DILLWYN STREET,W01000734,Carmarthenshire 026F,Suspect charged
4c676636407269d03b5cb38273526f049dca63db38b4c41b49399aa8c4d5709f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1370290909,51.6774567818,On or near Supermarket,W01000628,Carmarthenshire 024A,Suspect charged
af5a18f9bc57a178f6541ecfd20c0a6a878e7a2bf02b24e20ce3205a1ec795df,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
1a3a237c6742dbd7de9d789a44715aea55d80f4f794dbcfdbd9aaf624ca4eb67,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1540700756,51.6780985782,On or near BIGYN ROAD,W01000630,Carmarthenshire 024C,Suspect charged
05b849a8e79711f5b16685222c49ed181e0c3a181657ab9da06b7173603ebcb3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30502409493,51.8566155945,On or near Theatre/Concert Hall,W01000641,Carmarthenshire 008A,Suspect charged
5f6ade112c99cbcf067d2ceab3ea1f1b16a9e8ace95a09c01ecc946fba536725,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
5a2f979425c9b64468311728fe57866236c11f3c16e6d9b2d1c9a984610dffc8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16124057631,51.6740639807,On or near GREAT WESTERN CRESCENT,W01000733,Carmarthenshire 026E,Suspect charged
4c05d324e9bdaafce545703e2add7e92e7513b514989900f94963e5a13468e09,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12521076842,51.6805309591,On or near PANT Y CELYN,W01000708,Carmarthenshire 025E,Suspect charged
a6964d7ec401119eed83758cef5fc163dfde00f6d4d216df86c705c5e30c403c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11870265755,51.7885949181,On or near Parking Area,W01000698,Carmarthenshire 015B,Suspect charged
beda20ce34c1708a957397c461b7d531e33dc1a9588411665e594b69e79a78ad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12186549165,51.6847820182,On or near GELLI ROAD,W01000707,Carmarthenshire 025D,Suspect charged
045fb971d0f1503c3cd55e627ac198f020c47786383737e717867cbed5f5cd76,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1128830431,51.683262391,On or near ISLWYN,W01000636,Carmarthenshire 025B,Suspect charged
68d518002886ffb06bbf905a937082ce2f85f01ec2b4610fc087793d73ea915d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14782549505,51.6833837536,On or near Sports/Recreation Area,W01000628,Carmarthenshire 024A,Suspect charged
5f34515323d8e0d604d7dc0cfb28d88716937f44d28c7138c39fdcf209a955ec,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14225572331,51.6861383375,On or near GELLI DEG,W01000705,Carmarthenshire 022C,Suspect charged
0470332ff7fe86ed024f7d5f7496f3c48c510ba8157b6f48d5e475a2a447fa5e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25141845185,51.680984285,On or near Parking Area,W01000633,Carmarthenshire 021B,Suspect charged
6955022c87b4cd7f03d9deb1fff5b42a5845a0c2f1a037a29cd9ca7d9c1e3d09,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00908551881,51.8265071779,On or near LLANDEILO ROAD,W01000681,Carmarthenshire 011B,Suspect charged
46bb8c3ce7fa0ae5e5b997e1e8513e4bac8cc9be51b73606beb4befce2d9fcf9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16114774175,51.6815296004,On or near Parking Area,W01000654,Carmarthenshire 023B,Suspect charged
46bb8c3ce7fa0ae5e5b997e1e8513e4bac8cc9be51b73606beb4befce2d9fcf9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16114774175,51.6815296004,On or near Parking Area,W01000654,Carmarthenshire 023B,Suspect charged
46bb8c3ce7fa0ae5e5b997e1e8513e4bac8cc9be51b73606beb4befce2d9fcf9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16114774175,51.6815296004,On or near Parking Area,W01000654,Carmarthenshire 023B,Suspect charged
73a5fd6e76414cb19ec3afa282caa12735b4e8eae20462288646db0b02518c38,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3118108902,51.8618059896,On or near HEOL DISGWYLFA,W01000637,Carmarthenshire 007A,Suspect charged
