Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.123532987479,51.5304999954,On or near Kings Cross St Pancras,E01000953,Camden 022B,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.12654998748,51.5324999954,On or near St Pancras International (Ctrl),E01000953,Camden 022B,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Burglary,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.133414987485,51.5284999954,On or near Euston (Underground),E01000945,Camden 023B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.132414987485,51.5284999954,On or near Euston,E01000945,Camden 023B,Violence and sexual offences,,
