Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1cc58b213d5eae180937963a14cab4880d1910b58fcd4de9a6159b505114b69,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45436980451,50.353342966,On or near Quay Street,E01018776,Cornwall 037D,Vehicle crime,Under investigation,
0914775ca570a5bc680cff2391d1c6b142a02a5e4a24215a28b7a2e2036475f9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.4541771819,50.3528793057,On or near Buller Street,E01018776,Cornwall 037D,Violence and sexual offences,Under investigation,
130bf74589cd1cb553b10c2c25d68d0e6458208e783e68dabbd96f2aa1583ed5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45286681843,50.3522773351,On or near Church End,E01018776,Cornwall 037D,Violence and sexual offences,Local resolution,
705bcde648f474f33159e5b5c2a91dd01529340f8a8b47c28891a90a2b5a369c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45286681843,50.3522773351,On or near Church End,E01018776,Cornwall 037D,Violence and sexual offences,Local resolution,
d3f76b6a1761f9675b5b358124ca21d6004107faaa9c29aa5f7d08ecb6c03df0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45733343454,50.3522009683,On or near Downs View,E01018776,Cornwall 037D,Violence and sexual offences,Under investigation,
4844dbc7e8de8d189d923f762e45812581dba4e4eb75ace6640e278c72c21835,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.45733343454,50.3522009683,On or near Downs View,E01018776,Cornwall 037D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80758853049,50.337133234,On or near Edgcumbe Green,E01019032,Cornwall 038A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80047182158,50.3356138795,On or near Ledrah Road,E01019032,Cornwall 038A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.8033345829,50.3348252214,On or near Truro Road,E01019032,Cornwall 038A,Anti-social behaviour,,
251273ff4e2550293299790285ffcb470661dc613f89d2e00fce3cb9968eb5c4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80203588564,50.3366376099,On or near Clinton Drive,E01019032,Cornwall 038A,Burglary,Under investigation,
31407ed31d6b1c3ecbb6974504a830684c4e080851153ccf9934cdb6d46f255e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80230450541,50.3385741061,On or near Trevarrick Road,E01019032,Cornwall 038A,Vehicle crime,Under investigation,
777271a3a75a4ee130d80d7249d0ea7005179649caa2771e253fdac4ee100cf2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.8033345829,50.3348252214,On or near Truro Road,E01019032,Cornwall 038A,Violence and sexual offences,Under investigation,
055689a07a6d4e506eaeb62af11b4af44ff1dee0f4601c7ae0c6ec89cad46d48,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80929879286,50.3394396575,On or near Lower Woodside,E01019032,Cornwall 038A,Violence and sexual offences,No further action at this time,
3ff3dfd8ebdfbdebda8e32cfd5c8db9317be4af5e63ba0c159a72ed6d8d52d13,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.8033345829,50.3348252214,On or near Truro Road,E01019032,Cornwall 038A,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79880214253,50.3399628363,On or near Blowing House Lane,E01019034,Cornwall 038B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79538062414,50.3400991756,On or near Parking Area,E01019034,Cornwall 038B,Anti-social behaviour,,
b8eea08d9c80cd83f4de655e055c9047d701a324a41fee67c95c2eb5e1fb31ad,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79911455426,50.3404950252,On or near Grove Road,E01019034,Cornwall 038B,Criminal damage and arson,No further action at this time,
89ccf83e61bb2bda9b46a2c5ae0077283aa8fc330794f463d23007d4573c0fef,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79479811486,50.3385570119,On or near Grant'S Walk,E01019034,Cornwall 038B,Vehicle crime,Under investigation,
94526ee301133c76300820718a99e6b56b6ba2581a0c4e4ff6ed77687bfed3e9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79702037141,50.3402576091,On or near Bodmin Road,E01019034,Cornwall 038B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78081863915,50.3485083168,On or near Sylvan Close,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78292211417,50.3582717288,On or near Treverbyn Road,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78299788063,50.3470708801,On or near Sycamore Avenue,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77935550636,50.3542642732,On or near Mullion Close,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78112216275,50.3537002825,On or near Pendilly Drive,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77632612393,50.3524656903,On or near Chynoon Gardens,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7813815234,50.3526056549,On or near Treverbyn Road,E01019045,Cornwall 038C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77912287011,50.3519670655,On or near Carclaze Road,E01019045,Cornwall 038C,Anti-social behaviour,,
2b0319669dc4c1afada0b86b0d29f22b75b999174a29cadaaf1702f5e0a166d8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77935550636,50.3542642732,On or near Mullion Close,E01019045,Cornwall 038C,Criminal damage and arson,Under investigation,
fe3f6fb3dfe0779eee2f0f48edc0901195b1b3668f9799adeb491d43c446f183,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77632612393,50.3524656903,On or near Chynoon Gardens,E01019045,Cornwall 038C,Criminal damage and arson,Under investigation,
0d00e2a35001d8290dbb00f69d83969153a457472360adeb5641c01d2142a00b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78277989222,50.3459876798,On or near Tregonissey Road,E01019045,Cornwall 038C,Other theft,No further action at this time,
f1d4a0499f5ef7dff86de99f869580ebfa25611f028e76d337d68101120e5718,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77907172139,50.3486850388,On or near Agar Road,E01019045,Cornwall 038C,Violence and sexual offences,Under investigation,
8406be64429cbda2eb5f14132cbb6961b8751efb03454a789f16afc52879e20c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78081863915,50.3485083168,On or near Sylvan Close,E01019045,Cornwall 038C,Violence and sexual offences,Under investigation,
84d14917b9ca26f8c5d43353d5c131bdb869145839d17c350bd55d9186956da6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.77907172139,50.3486850388,On or near Agar Road,E01019045,Cornwall 038C,Violence and sexual offences,No further action at this time,
d19b2c3a2807804ddbac281c09612c1e2a5c3b20f7b4d57e0b8c2a20628d2c45,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7813815234,50.3526056549,On or near Treverbyn Road,E01019045,Cornwall 038C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79007350604,50.3387605136,On or near High Cross Street,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78444437809,50.3439238804,On or near Tregonissey Close,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892298509,50.3414327337,On or near Trevarthian Road,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7930478206,50.3429797805,On or near Menacuddle Hill,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78905698701,50.3377234814,On or near East Hill,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79463598011,50.3410615885,On or near Tremena Road,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79007350604,50.3387605136,On or near High Cross Street,E01019047,Cornwall 038D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78245966334,50.3417136248,On or near Graham Avenue,E01019047,Cornwall 038D,Anti-social behaviour,,
6c701ffb60a3b89ada9b2751538ee810379eb4edf01e59d0851986066c6ea842,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892418339,50.3380954738,On or near Beech Lane,E01019047,Cornwall 038D,Burglary,No further action at this time,
a1ef6f1445e79bb04ec5459b44c8bc5cf4284c383c88abe9b611443fb469aad0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79007350604,50.3387605136,On or near High Cross Street,E01019047,Cornwall 038D,Criminal damage and arson,Under investigation,
9b86ac4d7f253ed8e19b298846b7de314769315cc557a167d5d036392ec7a2f0,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892298509,50.3414327337,On or near Trevarthian Road,E01019047,Cornwall 038D,Criminal damage and arson,No further action at this time,
151c5cfc0c691b0fae455e70c1b43a84621c38e8db464d9205374bb08ba8a441,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892298509,50.3414327337,On or near Trevarthian Road,E01019047,Cornwall 038D,Criminal damage and arson,No further action at this time,
1c5e16c59236839c7172c691bd52ff109c531d63d9f64d9aa7ad3055dd3bb301,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78213797462,50.3410197007,On or near Carnsmerry Crescent,E01019047,Cornwall 038D,Criminal damage and arson,Under investigation,
bdc3c456c6215bf05e2ae8184b3d30fa5c18c852744069abd201040eecbea5f2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79463598011,50.3410615885,On or near Tremena Road,E01019047,Cornwall 038D,Other theft,Under investigation,
4f131a7b602fceedf9eb6954af562e14ab2cbe934c6f55e45f1a18d91a075004,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892418339,50.3380954738,On or near Beech Lane,E01019047,Cornwall 038D,Other theft,Under investigation,
20abec1d840c0d284aae53f35a3acec4b58ba1b333fffb6b8af6863caa5c3c04,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892298509,50.3414327337,On or near Trevarthian Road,E01019047,Cornwall 038D,Other theft,No further action at this time,
5121fa5c3071a8e030272699375da1de96a270fdb6b22b514e6682cfe5c8ea4c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78245966334,50.3417136248,On or near Graham Avenue,E01019047,Cornwall 038D,Other theft,No further action at this time,
fe719f9f237140fcfb4856603b442bc65754ca3f0ca4bae6d6b64b7f5f9a6a16,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78892418339,50.3380954738,On or near Beech Lane,E01019047,Cornwall 038D,Other theft,No further action at this time,
74b2c7b3df7bc250c503af51ee1aaa9f5fade856d1d9c1478e93e6ce952509f6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78464957413,50.342866522,On or near Poltair Crescent,E01019047,Cornwall 038D,Possession of weapons,Under investigation,
b47f3e9f18d924562d515d533d122d7a926cd9566f295938aa3c56663fd73fb5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79140106366,50.3386296795,On or near Cross Lane,E01019047,Cornwall 038D,Shoplifting,Under investigation,
648d1ee75dad315890d68c83a535b0c041a6e21d0ebfbd1d0ae638005008cd80,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79219724486,50.3390243297,On or near Market Hill,E01019047,Cornwall 038D,Shoplifting,Under investigation,
b8c9144febbb6f999a47d68da693d19f2a64470b796963e0768aec2c35e03b75,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79007350604,50.3387605136,On or near High Cross Street,E01019047,Cornwall 038D,Theft from the person,No further action at this time,
bd0fcb53498b0d6f57f765e32e2df91247a2d399e45f9fb5dc8c795ac7d57b95,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Vehicle crime,No further action at this time,
f24ce4ed61bd89d097b3f43734d212fe097064327272a71def6479b9a789d926,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78213797462,50.3410197007,On or near Carnsmerry Crescent,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
2436b49395e84dee02f98ba12f3883b0edb4d99e24e8a40847181f2ff410201f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78452793725,50.3412682874,On or near Poltair Road,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
3d41d7c3b818135b6c1e22330a4163ac1777cf8e383f9b9a9b49094bda75f413,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79264776114,50.3387976165,On or near Parking Area,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
07915912a7d6fe044c7d8a54d335e128842b8b7ba4070a40fd298d1948aa0873,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
5b7b78829506e6c3c767d96695b5c1ee266cb2bd241360e4fb2ebdddc6792544,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79140106366,50.3386296795,On or near Cross Lane,E01019047,Cornwall 038D,Violence and sexual offences,Awaiting court outcome,
e8cba145c4be0efcaef52d90360956378264eb8d2df9d211aa1be80e9f79ab7c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
1c605977d29a60e04cabbd27d3d697ca1a51cb603b48e025c46215008507f0f4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78452793725,50.3412682874,On or near Poltair Road,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
450177b32b6f0d95c35f08c8a0a733e860d25e865b224c5ab8b747910e223ea1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78464957413,50.342866522,On or near Poltair Crescent,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
7ec961516cb562846ec2d6b8d5c54b620032a4dc28d4160489a3a4e5c6d6c9b3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.78452793725,50.3412682874,On or near Poltair Road,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
0afa6d8a1aaa17fa1580b44bd20881e0bbd73c4a552cc1af0c657e30ce9b1075,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79248790669,50.3384686348,On or near Fore Street,E01019047,Cornwall 038D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79511335338,50.3357878889,On or near Supermarket,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79233504362,50.3377796752,On or near Duke Street,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.80331194741,50.341599194,On or near Grosvenor Place,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.7923275275,50.3381306701,On or near Victoria Place,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79510594374,50.3380548687,On or near Parking Area,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79869580618,50.3340915,On or near Dithmarschen Way,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79511335338,50.3357878889,On or near Supermarket,E01019033,Cornwall 039A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.79312344003,50.3375628298,On or near Parking Area,E01019033,Cornwall 039A,Anti-social behaviour,,
