Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33dc7ae553234d394869a9d5c75eacba84f754b964a1f6042fe70e678026a064,2013-06,Staffordshire Police,Staffordshire Police,-1.89105118919,52.6613000007,On or near Hall Lane,E01029505,Lichfield 009E,Burglary,Under investigation,
186e2f5b8eec43ae24f40cbb9a0e71e446e242c15d54c7ccf9cbd5cda106626f,2013-06,Staffordshire Police,Staffordshire Police,-1.8814835427,52.6564813572,On or near Walsall Road,E01029505,Lichfield 009E,Criminal damage and arson,No further action at this time,
884ed6e5527fde43b620b522e7137ce58ee7efcbb18f150e267260aa368e615f,2013-06,Staffordshire Police,Staffordshire Police,-1.90158347607,52.6654893926,On or near Middleton Close,E01029505,Lichfield 009E,Other theft,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91729132768,52.6708322354,On or near Pine Tree Close,E01029506,Lichfield 009F,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91729132768,52.6708322354,On or near Pine Tree Close,E01029506,Lichfield 009F,Anti-social behaviour,,
b11ceb646b20e069a97b0b4e16375714e15e53279bdd68085e934e42748371f2,2013-06,Staffordshire Police,Staffordshire Police,-1.92387300444,52.6702882607,On or near Knoll Close,E01029506,Lichfield 009F,Violence and sexual offences,No further action at this time,
483cb04075081ea3f3736e90a1bb6897366adbaf69f050a1299b8dc1ae91f552,2013-06,Staffordshire Police,Staffordshire Police,-1.92387300444,52.6702882607,On or near Knoll Close,E01029506,Lichfield 009F,Violence and sexual offences,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92644862506,52.6776254465,On or near Oakdene Road,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92644862506,52.6776254465,On or near Oakdene Road,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92768256263,52.6737786282,On or near Bank Crescent,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93256112021,52.6749950977,On or near Baker Close,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92975028521,52.6755058822,On or near Baker Street,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93074541727,52.672827546,On or near Cottage Close,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.93257952133,52.6726398164,On or near Cottage Lane,E01029496,Lichfield 010A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92868446201,52.6760985657,On or near Beech Crescent,E01029496,Lichfield 010A,Anti-social behaviour,,
c31630b240cf26d49480d01e9e4943f3c700b594aae19f1318d17e1044701800,2013-06,Staffordshire Police,Staffordshire Police,-1.92868446201,52.6760985657,On or near Beech Crescent,E01029496,Lichfield 010A,Public order,Under investigation,
0f255889b58f52a923878d142068a4ace1b573bb6e6218d79479a6ad0512cacb,2013-06,Staffordshire Police,Staffordshire Police,-1.92768256263,52.6737786282,On or near Bank Crescent,E01029496,Lichfield 010A,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91795184278,52.6734846446,On or near Henley Close,E01029527,Lichfield 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92496747773,52.6788561045,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92496747773,52.6788561045,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92496747773,52.6788561045,On or near Cedar Road,E01029527,Lichfield 010B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.92415610606,52.677624007,On or near Cedar Close,E01029527,Lichfield 010B,Anti-social behaviour,,
00ce637ab31d2154f21c4e0e6cfbc47c912829d8a67440681edf38aae9a59476,2013-06,Staffordshire Police,Staffordshire Police,-1.9150218212,52.6744085222,On or near Chase Road,E01029527,Lichfield 010B,Burglary,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91877775275,52.6747167955,On or near Mount Road,E01029528,Lichfield 010C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91877775275,52.6747167955,On or near Mount Road,E01029528,Lichfield 010C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.91877775275,52.6747167955,On or near Mount Road,E01029528,Lichfield 010C,Anti-social behaviour,,
e66a85e7869fa4ba4c9defb29ebe71ed651ecb8ba14015d8d9c59acde01d5030,2013-06,Staffordshire Police,Staffordshire Police,-1.92074189734,52.676300301,On or near Thistledown Avenue,E01029528,Lichfield 010C,Bicycle theft,No further action at this time,
1026fdde32d0ba5bd3347eee563c73724b60379939953c82d997ac4e4817cc8e,2013-06,Staffordshire Police,Staffordshire Police,-1.9218808869,52.676211158,On or near Woodland Way,E01029528,Lichfield 010C,Violence and sexual offences,Under investigation,
9b5722aa2e355696abdf5c8c9c36360b79c20b8be1e62eb658eaef32cd960de2,2013-06,Staffordshire Police,Staffordshire Police,-1.92712374956,52.6718634885,On or near Loftus Court,E01029529,Lichfield 010D,Public order,Awaiting court outcome,
b0caf2b514dc841481a84f90adf50939bf9f537b78b0ef745b740db3831abc32,2013-06,Staffordshire Police,Staffordshire Police,-1.92265640471,52.672552872,On or near Foxhill'S Close,E01029529,Lichfield 010D,Vehicle crime,No further action at this time,
ccf00c6c27562853c04fff3b68cc484687869e1c924109a4b038095647773ac9,2013-06,Staffordshire Police,Staffordshire Police,-1.92481371429,52.673633015,On or near Meadway Street,E01029529,Lichfield 010D,Violence and sexual offences,Under investigation,
56d76da4593f3c15ff0242607a3d6f7c3e76d5d49d50702e0f9560a8143b85c1,2013-06,Staffordshire Police,Staffordshire Police,-1.87263918371,52.5915392854,On or near Fallow Field,E01029513,Lichfield 011A,Burglary,Under investigation,
3ec1f9b4c6197a30b0bc6cb60bc016a914ae41d60d459162c9c48e2413ff4e13,2013-06,Staffordshire Police,Staffordshire Police,-1.83923762712,52.6067004597,On or near Wyndley Close,E01029513,Lichfield 011A,Burglary,Under investigation,
fba571695266664ff991e5a6fef3a234818fa630210fe08bb48d7d1b09743f09,2013-06,Staffordshire Police,Staffordshire Police,-1.85871342472,52.6025090419,On or near The Grove,E01029513,Lichfield 011A,Violence and sexual offences,Under investigation,
d3eaf28d6cb0c5fcb43f92b68625a59c119db36cb06d8029e655620f38332330,2013-06,Staffordshire Police,Staffordshire Police,-1.86888695654,52.60239486,On or near The Spinney,E01029514,Lichfield 011B,Other theft,No further action at this time,
9f65d2dec90defb05bcad8ed51bb79bb652ba690d8f3632d454c47325b7de5ba,2013-06,Staffordshire Police,Staffordshire Police,-1.87393714851,52.5867491095,On or near Burnett Road,E01029514,Lichfield 011B,Vehicle crime,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8554588779,52.65830441,On or near Green Lane,E01029521,Lichfield 011C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8421855368,52.6328915675,On or near Court Drive,E01029521,Lichfield 011C,Anti-social behaviour,,
36b2a1001b297103731847db0c04adca0d43d61389b65a830446fafa1b61cb5b,2013-06,Staffordshire Police,Staffordshire Police,-1.85195087225,52.6507846994,On or near Ashcroft Lane,E01029521,Lichfield 011C,Burglary,No further action at this time,
fb688bc9e96a96af5770c099aac0ce04a501e096d64e5552082c5bfca8d3e0bf,2013-06,Staffordshire Police,Staffordshire Police,-1.84876689646,52.6396424311,On or near Birch Brook Lane,E01029521,Lichfield 011C,Burglary,Under investigation,
00318375b3be6b620b415a041e5a4520b8324ee082b2234d0e8fc08c052508c8,2013-06,Staffordshire Police,Staffordshire Police,-1.85195087225,52.6507846994,On or near Ashcroft Lane,E01029521,Lichfield 011C,Burglary,No further action at this time,
1fb2b4016f94097f1b8cb84ba34442cb66c4c284c7ca6b7684097db05af211d7,2013-06,Staffordshire Police,Staffordshire Police,-1.8554588779,52.65830441,On or near Green Lane,E01029521,Lichfield 011C,Burglary,No further action at this time,
409660356a6acbf6873e30d0ef82909b749c78c682d8540dd00a907bcdd46bc2,2013-06,Staffordshire Police,Staffordshire Police,-1.84319667597,52.6393745016,On or near Station Road,E01029521,Lichfield 011C,Criminal damage and arson,No further action at this time,
8ee0c1ee0816816690cb5aea9be08c55c96b1a2033fd72581b8e02ffd81f51d4,2013-06,Staffordshire Police,Staffordshire Police,-1.8554588779,52.65830441,On or near Green Lane,E01029521,Lichfield 011C,Other theft,No further action at this time,
c9c52d22fd8fd0bf42d2b33548e27aa858e1532d80cdef6d5a5c3eb8b9342eca,2013-06,Staffordshire Police,Staffordshire Police,-1.83393442459,52.6502304701,On or near Birmingham Road,E01029521,Lichfield 011C,Violence and sexual offences,Under investigation,
06d81fc18dc0dc441d2c07b209c8e5cd4d4c526cf4cc0973d40378e49f23f7f2,2013-06,Staffordshire Police,Staffordshire Police,-1.83393442459,52.6502304701,On or near Birmingham Road,E01029521,Lichfield 011C,Violence and sexual offences,Under investigation,
d030611453f0efd80fc631f83cd9e8f8ec53a3a638ae469fcbac9b4091adc38e,2013-06,Staffordshire Police,Staffordshire Police,-1.84403194024,52.6372000887,On or near Richard Cooper Road,E01029521,Lichfield 011C,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8350600835,52.6378172407,On or near Supermarket,E01029522,Lichfield 011D,Anti-social behaviour,,
57a37bf5cb8efd79d4211e0f7207c33ea5f6099221bf7a0d17ad2b0e3489e516,2013-06,Staffordshire Police,Staffordshire Police,-1.86401813487,52.6441916976,On or near Raikes Lane,E01029522,Lichfield 011D,Burglary,No further action at this time,
4297586d6d7782102777e754e4c9ed4d0a08a25d242c49f6648dc8f58ca4e2e6,2013-06,Staffordshire Police,Staffordshire Police,-1.85200857655,52.6204983786,On or near Moor Lane,E01029522,Lichfield 011D,Burglary,Under investigation,
a9e067596de4db388ab5111b2370cbb3d4b21fb9fe65009a2975affd4d62c2e6,2013-06,Staffordshire Police,Staffordshire Police,-1.83685930116,52.638781628,On or near Barnes Road,E01029522,Lichfield 011D,Other theft,Under investigation,
11c83e77d2384c10624d3e3df746a6c82b97109470fb5bc2d217ffbf09e1797b,2013-06,Staffordshire Police,Staffordshire Police,-1.84049210029,52.6394518053,On or near Aston Close,E01029522,Lichfield 011D,Robbery,Under investigation,
faad4d1230624830f67fa86c35397ea0f9b48df3af5de65ae16a3a38cced8253,2013-06,Staffordshire Police,Staffordshire Police,-1.83572587833,52.6099319673,On or near Smarts Avenue,E01029522,Lichfield 011D,Violence and sexual offences,Under investigation,
21594ea7eb1c188ee2e4e5196583c812f0ea91d07ade1b9d509766f6469bf052,2013-06,Staffordshire Police,Staffordshire Police,-1.83572587833,52.6099319673,On or near Smarts Avenue,E01029522,Lichfield 011D,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.89527787387,52.631044445,On or near Sports/Recreation Area,E01029523,Lichfield 011E,Anti-social behaviour,,
5cd4d7106c7f68883459c049d542f9916027c879b434b51ac04f6c58fa8c3f5a,2013-06,Staffordshire Police,Staffordshire Police,-1.89753472018,52.6326286056,On or near Garnet Close,E01029523,Lichfield 011E,Burglary,Under investigation,
379e5aef191fd5d842850021b9e57f1eecd0397332f4d1f435eba7a35b2b44cf,2013-06,Staffordshire Police,Staffordshire Police,-1.89552596877,52.6323391846,On or near Westwick Close,E01029523,Lichfield 011E,Criminal damage and arson,No further action at this time,
fee5eea1272244257d379c26df719e5398b3a1f034a5096c3df007e811a36b2f,2013-06,Staffordshire Police,Staffordshire Police,-1.8922085321,52.6355185837,On or near Heath Close,E01029523,Lichfield 011E,Drugs,Under investigation,
c66376d9726125f2b77f4d83467f04d37b0f7ab22a2b148b81b5dd8e7ad2bfa7,2013-06,Staffordshire Police,Staffordshire Police,-1.90402673569,52.6435745159,On or near Lichfield Road,E01029523,Lichfield 011E,Other theft,No further action at this time,
0a3dd667b433ac0ee5ae5bdae1ab9aa56f8ab7b0ffaf65ad4a48e1abbe51aace,2013-06,Staffordshire Police,Staffordshire Police,-1.89497490788,52.6341726031,On or near Berryfields,E01029523,Lichfield 011E,Other theft,No further action at this time,
0c99bc84d14772520635c1e66603e447816d88d2b6b1b743db19b2c3ffe7935a,2013-06,Staffordshire Police,Staffordshire Police,-1.89246957767,52.6314914225,On or near Church Lane,E01029523,Lichfield 011E,Vehicle crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.75976254787,52.6258581666,On or near Watling Street,E01029488,Lichfield 012A,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71733866388,52.5976445973,On or near Rectory Close,E01029488,Lichfield 012A,Anti-social behaviour,,
046f51a9c6a2803840f2e90ec455f290a2979af00c3ea23596c0b2c01f953e19,2013-06,Staffordshire Police,Staffordshire Police,-1.78335747047,52.6433436991,On or near Jerry'S Lane,E01029488,Lichfield 012A,Burglary,No further action at this time,
d64b3756d76224ed24eec4be27386e6d554b55325abe247848be367d0f7662e4,2013-06,Staffordshire Police,Staffordshire Police,-1.80702940223,52.6509538994,On or near Broom Covert Road,E01029488,Lichfield 012A,Burglary,No further action at this time,
b85617763302c0be2fe38af97d420d0f1eff41c72091f02c3ff34ab6e2cdec8e,2013-06,Staffordshire Police,Staffordshire Police,-1.80702940223,52.6509538994,On or near Broom Covert Road,E01029488,Lichfield 012A,Criminal damage and arson,Under investigation,
27d472efa56d8965eb31d8503ea7d5f74ae2821c64bc719cf8f2e8e882a50a94,2013-06,Staffordshire Police,Staffordshire Police,-1.78314867416,52.5898542112,On or near A38,E01029488,Lichfield 012A,Other theft,Under investigation,
a3b02364001e4ce8b34183fdb9ce7d13d22315a0968ddc89b74f11823eb86d8b,2013-06,Staffordshire Police,Staffordshire Police,-1.71622398614,52.5987926296,On or near New Row,E01029488,Lichfield 012A,Vehicle crime,Under investigation,
dd6e0421bd0d82ec496f4094bd72dd5b5e11947d6279b950d243f6c8f96463d8,2013-06,Staffordshire Police,Staffordshire Police,-1.80102983731,52.6505754136,On or near Prison,E01029488,Lichfield 012A,Violence and sexual offences,Under investigation,
b205f2a2ccb3dc8697760e281690e4efc39eed910f48195176af836aa2c7453d,2013-06,Staffordshire Police,Staffordshire Police,-1.80102983731,52.6505754136,On or near Prison,E01029488,Lichfield 012A,Violence and sexual offences,Under investigation,
3d4d7fa1776e356218577efb2faa4a19be3fb5783145e177067f53d62b737c18,2013-06,Staffordshire Police,Staffordshire Police,-1.80102983731,52.6505754136,On or near Prison,E01029488,Lichfield 012A,Other crime,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-1.72364173836,52.6165829665,On or near Coronation Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.72632629726,52.6171555483,On or near Sports/Recreation Area,E01029502,Lichfield 012B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.72686098986,52.6190536232,On or near Allton Avenue,E01029502,Lichfield 012B,Anti-social behaviour,,
5ef9f1d5ff19383b71ab47d367db384c9fe367b3d3c1ce27c08d890cef0e28d2,2013-06,Staffordshire Police,Staffordshire Police,-1.72939559795,52.6200213395,On or near Oak Drive,E01029502,Lichfield 012B,Burglary,Under investigation,
7367784076f138e36902b3c301ca634da6f711315f065d0eb456f1421798ec6d,2013-06,Staffordshire Police,Staffordshire Police,-1.72686098986,52.6190536232,On or near Allton Avenue,E01029502,Lichfield 012B,Criminal damage and arson,No further action at this time,
2b18d3fab10f13e713c9f3a38aba5e29b74a7d5bb647a29b033bd00968ce0c32,2013-06,Staffordshire Police,Staffordshire Police,-1.72939559795,52.6200213395,On or near Oak Drive,E01029502,Lichfield 012B,Vehicle crime,No further action at this time,
2c8a945fe0b43fd6fb928378dfe5aab57fd07d3f33529332e63681a1da61bd59,2013-06,Staffordshire Police,Staffordshire Police,-1.72545997972,52.6186997869,On or near Affleck Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Under investigation,
4d4c28dbc4ff70272f190c0b82b100d7ec9ab59c7351851366c895981f85f1cb,2013-06,Staffordshire Police,Staffordshire Police,-1.72632629726,52.6171555483,On or near Sports/Recreation Area,E01029502,Lichfield 012B,Violence and sexual offences,No further action at this time,
4be439258367cbfd35d4ef21f92f4378baa8ad53da0b2ea2f8dfe657fc639197,2013-06,Staffordshire Police,Staffordshire Police,-1.72686098986,52.6190536232,On or near Allton Avenue,E01029502,Lichfield 012B,Violence and sexual offences,Unable to prosecute suspect,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71039990221,52.6155535007,On or near Rangifer Road,E01029503,Lichfield 012C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71626312315,52.617887038,On or near Watling Street,E01029503,Lichfield 012C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.72367520137,52.6206554117,On or near Hospital,E01029503,Lichfield 012C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.71352912778,52.6158487749,On or near Bourne Avenue,E01029503,Lichfield 012C,Anti-social behaviour,,
