Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
65808533e03c21cdc4124150c918e3791fbd6f18ca7bba7220fb6abbd274128a,2013-06,South Wales Police,South Wales Police,-3.19550407735,51.4838534192,On or near Pitman Street,W01001861,Cardiff 034D,Vehicle crime,No further action at this time,
aa5eb43c4cff519e65bb690dc7e550c18a0caeba9bda3918fe0a04bb6e11ed77,2013-06,South Wales Police,South Wales Police,-3.19820458838,51.481937546,On or near Parking Area,W01001861,Cardiff 034D,Vehicle crime,No further action at this time,
29a4f4cdc14db8f7f4d13e42142708c3890ab0b71e4f13c1fdde2df560ef07ab,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Vehicle crime,No further action at this time,
0bdc9bc8c5677e34d2f7be597ad55eebcee0eecce51e88656113a45e9e1bd3f2,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Vehicle crime,Under investigation,
929dc3ec141d942aeec1a5251187d0829db7b7181942546fd8e1489cca197362,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Violence and sexual offences,Under investigation,
3451df17e720ab77590b8d119a15b4b65d9d884eb4d5ca15aa12e64b2f1c928a,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Violence and sexual offences,Awaiting court outcome,
39e23205382fe085b30294bc8750fd9c7cda84ba6b7a0c5af16d45fba5a11c1e,2013-06,South Wales Police,South Wales Police,-3.19038122385,51.4862254601,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Violence and sexual offences,Under investigation,
3125dd5446b163a5192ecf0d1d857369213ddaff6c1dfdcb7bc22a8d6cd6e5aa,2013-06,South Wales Police,South Wales Police,-3.19488966683,51.4840395212,On or near Pitman Lane,W01001861,Cardiff 034D,Violence and sexual offences,Under investigation,
d701831a78dabd502d1135073c8a7c138a82249d915da75e9e48e709dd1410dd,2013-06,South Wales Police,South Wales Police,-3.19163678968,51.4846660952,On or near Sophia Close,W01001861,Cardiff 034D,Violence and sexual offences,Under investigation,
af2806a7b88cf1f6aca0a0fcb639844b9cc4bac734e73c7440e4e98e0346250c,2013-06,South Wales Police,South Wales Police,-3.19119956037,51.4839152168,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Other crime,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.21846275406,51.4866383556,On or near Thompson Avenue,W01001714,Cardiff 035A,Anti-social behaviour,,
16c6dbeda8c51da92544e465c5ab0e0083ea092eb7059c6f2f69d5c7a83658dd,2013-06,South Wales Police,South Wales Police,-3.22159129336,51.4851401138,On or near Kensington Avenue,W01001714,Cardiff 035A,Burglary,No further action at this time,
92a04a59c388f6b6332dd705c743b7be6ad2a0f21f39754fd6e02568d6c346d4,2013-06,South Wales Police,South Wales Police,-3.21971183402,51.4875695215,On or near Pencisely Crescent,W01001714,Cardiff 035A,Burglary,Under investigation,
3a0868311ece6c40b708d0ae394c4dd0087596a10527bf9d6e549824f3dabbb8,2013-06,South Wales Police,South Wales Police,-3.21657182514,51.4821530294,On or near Cliff Place,W01001714,Cardiff 035A,Criminal damage and arson,No further action at this time,
2a3f586bfe45f3ede0c6644f6c69a9b7257444bc8a969d04ed49451d9301864d,2013-06,South Wales Police,South Wales Police,-3.22265399953,51.4871791994,On or near Butleigh Avenue,W01001714,Cardiff 035A,Other theft,No further action at this time,
9547f7dcb353354f8c77e95f63a5fad06a889f6ffdb2d123e33d4ab880e0129c,2013-06,South Wales Police,South Wales Police,-3.21288781844,51.4882247894,On or near Burlington Terrace,W01001715,Cardiff 035B,Burglary,No further action at this time,
07e567a3964b6efabf6718ca8e715e3b524a565a90226c75b355704c344858d2,2013-06,South Wales Police,South Wales Police,-3.21198962738,51.4863997232,On or near Maes Yr Annedd,W01001715,Cardiff 035B,Burglary,Under investigation,
54afa21b33a4fdb90e99bdbc4aa96fb72f40c95868349ae7c264e40b6ab3e4b2,2013-06,South Wales Police,South Wales Police,-3.21490872576,51.4883926967,On or near Ovington Terrace,W01001715,Cardiff 035B,Criminal damage and arson,No further action at this time,
29ff14fe66e11c53e8c55bf2dfe428f254cc9aa22253d461c05e69fe02132d11,2013-06,South Wales Police,South Wales Police,-3.21399113504,51.4874670401,On or near Conybeare Road,W01001715,Cardiff 035B,Robbery,Under investigation,
340af574b922428f1614e624163017f42c5ff3d939b236c873e353520dabc3ce,2013-06,South Wales Police,South Wales Police,-3.21428385421,51.4860163071,On or near Romilly Road West,W01001715,Cardiff 035B,Vehicle crime,No further action at this time,
86c7a47774cbf0b8749d24f0e67c944a7a51db8db189ab02b3e848dc381d1907,2013-06,South Wales Police,South Wales Police,-3.21490872576,51.4883926967,On or near Ovington Terrace,W01001715,Cardiff 035B,Vehicle crime,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
2d7215ea7941303fbde66648ce727f7cedcec3b3e88c8117b5d607f4839b43ac,2013-06,South Wales Police,South Wales Police,-3.22687840222,51.487341885,On or near Ely Road,W01001716,Cardiff 035C,Burglary,No further action at this time,
f2b1713f79becd8f9c569f5960af75d44cfba249af82715c38d4ecc301653feb,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Criminal damage and arson,Under investigation,
895f6b85c418651b744dba0c7a9b9c9815490c5af6055f62f58fa269c7cd92e4,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Other theft,No further action at this time,
39be270cfdb25fc064005c7d99649e9bcefe90e8a9413bba687e6d96f70e0006,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Other theft,Under investigation,
681431e230cf4b0965d4eb5b73fd1a48905090638a97fcad1138d1e017e2c5a2,2013-06,South Wales Police,South Wales Police,-3.22330391673,51.4845557644,On or near Mayfield Avenue,W01001716,Cardiff 035C,Shoplifting,Under investigation,
7f8a7a5cf6447c3d8331a0eb173d4b314eea89fb62ce4c87f52bf052598e94ce,2013-06,South Wales Police,South Wales Police,-3.22096806561,51.4839147094,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Shoplifting,Under investigation,
40c5c5d47f51fe1522ca612e4edff43823e11d6b972362c8be0b544583c369af,2013-06,South Wales Police,South Wales Police,-3.22587971007,51.4844749086,On or near Petrol Station,W01001716,Cardiff 035C,Shoplifting,No further action at this time,
d14182298077430027dfb7e5d59ee1868e0e809ddc42dc7eefdd1032d5d919d7,2013-06,South Wales Police,South Wales Police,-3.21527078557,51.4868423315,On or near Halsbury Road,W01001717,Cardiff 035D,Bicycle theft,No further action at this time,
279d8735e7d8bcd6d284e23a99d41b4424e50d5f58fc8e7225eee90ff49c5361,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
9d2228398196d99674b30ee1e1c7a0ac546eb8722301083e0bb7c618e5bc180f,2013-06,South Wales Police,South Wales Police,-3.21372525112,51.4855904782,On or near Fern Street,W01001717,Cardiff 035D,Criminal damage and arson,Awaiting court outcome,
7444f17386c7fa256c22d1294853ba7291c169d821c5040edd3698ef64de0032,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
e9876f86d049331a52aec9b837f037c9d4a8a6f756eee5b5c3dd57617ae75a8a,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
3c86871696ca5b25def164d215bfb1eba51fabc8d9b6e8de4d636aefcec21797,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
d34d4e8618092673d41cd3ee5e603842396252effd4b1ae721b7eac83a1d3355,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
9ded2e13f0ef02fcd38697eb5ba1918125948be283f50b16071a5c64e5d749d2,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Under investigation,
c3ff911abf643f04a1e5ecbedab428a2a9bd8467a2f1af045d6935b9bbb38811,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Criminal damage and arson,Awaiting court outcome,
1539e1ec419cfde55356910fccb219ca9e9835ab6a68434fae5300c6bff349aa,2013-06,South Wales Police,South Wales Police,-3.21172883761,51.4847119348,On or near Pembrook Mews,W01001717,Cardiff 035D,Public order,No further action at this time,
b3a354c12702503a5fa4c66ad7b0ceb18004e86cb5f6b8fa975fa3c225674431,2013-06,South Wales Police,South Wales Police,-3.20980889353,51.4834549072,On or near Egerton Street,W01001717,Cardiff 035D,Vehicle crime,No further action at this time,
f66b0f21fb87286e9e4f209f8cd4b8760879f335bc75d615533adea7b4608f1c,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near Purbeck Street,W01001717,Cardiff 035D,Vehicle crime,No further action at this time,
68d3f5d0827a75d64fa7aaae9d130d5d7c297ae8c51637964518e268a0b65a64,2013-06,South Wales Police,South Wales Police,-3.21372525112,51.4855904782,On or near Fern Street,W01001717,Cardiff 035D,Violence and sexual offences,Awaiting court outcome,
8283b7ce37b713f4b086e2ded7decc6260afb5f7b54bf833c9e650fd835519de,2013-06,South Wales Police,South Wales Police,-3.21227829441,51.4837081496,On or near Loftus Street,W01001717,Cardiff 035D,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.15759095807,51.4841169902,On or near Iron Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15901828849,51.4864497741,On or near Police Station,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15987104458,51.4860007381,On or near Gold Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15522043697,51.4877641049,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.1545767345,51.4867993212,On or near Helen Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.15759095807,51.4841169902,On or near Iron Street,W01001694,Cardiff 036A,Anti-social behaviour,,
6e00b368bb1d3c23e3ee78889aef35f53b36e3e09f29987c93ee823777e952f0,2013-06,South Wales Police,South Wales Police,-3.15751482458,51.486797327,On or near Sapphire Street,W01001694,Cardiff 036A,Burglary,Under investigation,
4d086430353405d7a20ee11f67175dc62b1c68428d2275e8c699ec09797d4383,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Burglary,Under investigation,
d4df6b9093367b2b8fffdbd9cc1716f0563953fa642761908a6f7b59e76b5cdd,2013-06,South Wales Police,South Wales Police,-3.15522043697,51.4877641049,On or near Helen Place,W01001694,Cardiff 036A,Criminal damage and arson,No further action at this time,
7cdf59f43c869552b1541b99776b7e81a757239b35a6ee22a793721c7cd610f7,2013-06,South Wales Police,South Wales Police,-3.15669716517,51.4857893125,On or near Ruby Street,W01001694,Cardiff 036A,Criminal damage and arson,Under investigation,
c11ae6885050532db0e6023e4b92822848b6e472498db9a8d5fe10b2676d44c1,2013-06,South Wales Police,South Wales Police,-3.15509359444,51.4861647977,On or near Nora Street,W01001694,Cardiff 036A,Criminal damage and arson,No further action at this time,
49fae0ebf25eb321c14607ae478ca492f3be5cbc9b3a5410ae970f6f401c1799,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Other theft,No further action at this time,
37dba3b739acc150d68d4750f17be88c243fd4a88181031c932fc5009b1a76bd,2013-06,South Wales Police,South Wales Police,-3.15896874453,51.4856320012,On or near Silver Street,W01001694,Cardiff 036A,Public order,No further action at this time,
7cf9a28dcd39ab0123b529e53d1371a7ee1ed20a31383bdbd205ac6f9f9b6c04,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Shoplifting,No further action at this time,
70dcef2f06bb6d02ab1ad9496e8ffe3e08f3460975daa3a037825c572dee9626,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Shoplifting,Under investigation,
25733416347ff0ceb07ad8422e8a6f187ceda5b6e607568fff9797c266764c10,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Shoplifting,No further action at this time,
0cfe24b4b95a36d285cd4102b98e7972933a22ed09cf88e7da633ffe2aa66b69,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Shoplifting,Under investigation,
7db47acb072c3a22624166c512598eb280a74b1db1c3520097c549b9a8cccb59,2013-06,South Wales Police,South Wales Police,-3.15773665833,51.4853204658,On or near Clifton Street,W01001694,Cardiff 036A,Shoplifting,No further action at this time,
6f6541cde1205950a042d4dfa9b9e4f67093547418dcab26ef4ad53e79ba6050,2013-06,South Wales Police,South Wales Police,-3.15992252849,51.4846244683,On or near Star Street,W01001694,Cardiff 036A,Vehicle crime,No further action at this time,
fa7d073e361da3576056661c0b818a55ca031e753bb3120c17ea788968e492bd,2013-06,South Wales Police,South Wales Police,-3.15987104458,51.4860007381,On or near Gold Street,W01001694,Cardiff 036A,Vehicle crime,No further action at this time,
d5f142c0ed85dba794ee268b27a17bfba2ad685aba100eed861e18f45e6ab87c,2013-06,South Wales Police,South Wales Police,-3.15522043697,51.4877641049,On or near Helen Place,W01001694,Cardiff 036A,Vehicle crime,No further action at this time,
b201cce2dffe1bd2ebfce92d3b4aaeb8ed31793312d39dd8b50bf8edd0a7cde3,2013-06,South Wales Police,South Wales Police,-3.15709844947,51.4862799071,On or near Emerald Street,W01001694,Cardiff 036A,Violence and sexual offences,Awaiting court outcome,
81e4086d202d1f13cb0b37b3f785e590a5a3ff9b590c65e41be86d0029a7cb53,2013-06,South Wales Police,South Wales Police,-3.15751482458,51.486797327,On or near Sapphire Street,W01001694,Cardiff 036A,Violence and sexual offences,Under investigation,
7aac479e6ed1e4e42417441c16fdf68855689ee6e26b730367a4c4198d3ebd1c,2013-06,South Wales Police,South Wales Police,-3.15509359444,51.4861647977,On or near Nora Street,W01001694,Cardiff 036A,Violence and sexual offences,No further action at this time,
30b5658df0f41a34000ea0c73724f8f82460e7a85e2ef1edd4c17c4db839779d,2013-06,South Wales Police,South Wales Police,-3.15901828849,51.4864497741,On or near Police Station,W01001694,Cardiff 036A,Violence and sexual offences,Under investigation,
5e8c4b72b78df7bd3864015340a8750bbfffd020918bf552303ebbc32d6ab538,2013-06,South Wales Police,South Wales Police,-3.1561388696,51.4853542163,On or near Topaz Street,W01001694,Cardiff 036A,Violence and sexual offences,Under investigation,
2320f8a94a28dc299530b84b7a00a03bd13206fb355de8c65091b4885b6d49d7,2013-06,South Wales Police,South Wales Police,-3.1561388696,51.4853542163,On or near Topaz Street,W01001694,Cardiff 036A,Violence and sexual offences,Under investigation,
186ee96d175a1198028b0fe23b98c7c7c20e5e38b3aaf129a3359512cf313026,2013-06,South Wales Police,South Wales Police,-3.1545767345,51.4867993212,On or near Helen Street,W01001694,Cardiff 036A,Violence and sexual offences,No further action at this time,
