Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06505352201,53.2917329935,On or near Cross Street,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06826142506,53.2892232857,On or near Beechways Drive,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.07812803548,53.2950044077,On or near Springcroft,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.06424860285,53.2895288462,On or near High Street,E01018537,Cheshire West and Chester 001D,Anti-social behaviour,,
642129c26c23bf1cd8fcfd72246a1bd54e7e67d020caf39100c943c9db0cbe39,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.07766912495,53.2892914419,On or near Heron Court,E01018537,Cheshire West and Chester 001D,Criminal damage and arson,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71604186773,53.3007038667,On or near Riversdale,E01018685,Cheshire West and Chester 002A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71604186773,53.3007038667,On or near Riversdale,E01018685,Cheshire West and Chester 002A,Anti-social behaviour,,
fd44cdd5b11b3168a0e1f99e3205554b91d06b485fde92c7a9957b90158970d1,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72264967461,53.3001426464,On or near Wayford Mews,E01018685,Cheshire West and Chester 002A,Burglary,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71258518419,53.300374007,On or near Weaver Crescent,E01018686,Cheshire West and Chester 002B,Anti-social behaviour,,
b64c910e94dafe29ba5cef0a4a3d3bda3500069321569b97ca681f06c6fa2897,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.70920991089,53.3022368553,On or near The Quay,E01018686,Cheshire West and Chester 002B,Burglary,Awaiting court outcome,
7f746a93b821943d46d739ff85e96c4e60c96022b5468cc8d6eb77beefcdc64c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.70706906467,53.300721456,On or near Sutton Causeway,E01018686,Cheshire West and Chester 002B,Criminal damage and arson,Offender given a caution,
f65560e5e8d57d91cd1cbce5a565de2b4e62f99e5f4550c158a9eedf952b4334,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.70883149536,53.3011334705,On or near Quay Side,E01018686,Cheshire West and Chester 002B,Criminal damage and arson,Under investigation,
e1f756fa6e03a87231a38f57618725ccdb91a6f0a41b4c79970c5ec712297f92,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71401278497,53.2987025189,On or near Petrol Station,E01018686,Cheshire West and Chester 002B,Other theft,Awaiting court outcome,
fa0ab38d3d79aae757f623032ce5b6a9dbf526ef6530159e6861a91446ca735e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71401278497,53.2987025189,On or near Petrol Station,E01018686,Cheshire West and Chester 002B,Other theft,Awaiting court outcome,
61f63ee7fa4c1384b818c490b7d48ddbf962c65b5b121e76c34b33bd474a898c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71089356488,53.2888693057,On or near Greenside Avenue,E01018687,Cheshire West and Chester 002C,Violence and sexual offences,No further action at this time,
7a91dcdb4d37749e01b3e5a15dd7e5653317bf0fa9cf025cae79dc43eeb180a9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71384449581,53.2949102056,On or near Coniston Drive,E01018687,Cheshire West and Chester 002C,Other crime,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71638712283,53.2980230979,On or near Bridgewater Close,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72457132358,53.2957713603,On or near Parking Area,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72684119079,53.2960272125,On or near Moor Lane,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72727258304,53.2958088479,On or near Parking Area,E01018688,Cheshire West and Chester 002D,Anti-social behaviour,,
81a3406f7304e2cead57079fc2dc1c562d33d9ea0ab880518d640df9e99d28c9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72457132358,53.2957713603,On or near Parking Area,E01018688,Cheshire West and Chester 002D,Bicycle theft,No further action at this time,
fb1b7730501423c0b37fd68e4293eb287e8b22bc5200ac3e086b563c2bcb6478,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72221661552,53.294931699,On or near London Road,E01018688,Cheshire West and Chester 002D,Burglary,No further action at this time,
9203bb4ccc8b0366ac20c772f8b5afe900b8adb0ed8c846ed168f17b57fe640a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71766659753,53.2946895052,On or near Fluin Lane,E01018688,Cheshire West and Chester 002D,Criminal damage and arson,Under investigation,
30703d2ecd723b8aee75d25689a5e9380c137cb777ffe967a8fce73a29b96f2a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72684119079,53.2960272125,On or near Moor Lane,E01018688,Cheshire West and Chester 002D,Drugs,Offender given a caution,
441cfb22c77dccb628e015b243f36d7496bf60ff155a067e4b8c9828aae47439,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Drugs,Under investigation,
075d9bb16dcc4220e7301b4ca068bd22aaddaee4155ebdde54cce00239b16dc4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72342080897,53.2942771966,On or near Church Street,E01018688,Cheshire West and Chester 002D,Other theft,No further action at this time,
fefaec8116f5b45a8e54a34dcf311b0a517c3d1991838afc51ab777eca0ee45d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.7232182312,53.2947188827,On or near Sandfields,E01018688,Cheshire West and Chester 002D,Shoplifting,No further action at this time,
16b020bfbbcba62177f23d092caf25e51f499e81855f7f957cedadcc5f1a3ee2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Theft from the person,No further action at this time,
c0252dee9c88d82009d5e0d162a4b8030502c6e9b85e6d9a7de03a8be82b6d99,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71455826096,53.2918317203,On or near Silverdale Close,E01018688,Cheshire West and Chester 002D,Vehicle crime,Under investigation,
df86862408dcd22ef2bd438773318b98fe72ed164254ee82452ad0ae215a6e93,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72684119079,53.2960272125,On or near Moor Lane,E01018688,Cheshire West and Chester 002D,Vehicle crime,No further action at this time,
77ecefb9847b1d58cf2d882f4cd58986efb9240418abdc3b1bc5a39e3eb09db7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.71638712283,53.2980230979,On or near Bridgewater Close,E01018688,Cheshire West and Chester 002D,Violence and sexual offences,Under investigation,
3f31068bdc47025cfc8f20c645e953c71e2efa8d8a813df32b20e4e27eafdb71,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Violence and sexual offences,Offender given a caution,
1467768a1f887fa658bd66c85f147b4a89f7cf975246754d65a9fb9f6b66c4ab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72471242857,53.2961300595,On or near Supermarket,E01018688,Cheshire West and Chester 002D,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72367411768,53.293286878,On or near Martin Road,E01018689,Cheshire West and Chester 002E,Anti-social behaviour,,
dfc3c6ea27493e7ea5af84ac62ebc38694ce547c52fa5320fefc82e6cf0f7b28,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.73208784678,53.2931276465,On or near Millbank Court,E01018689,Cheshire West and Chester 002E,Burglary,No further action at this time,
e6a99bf00b410a1a854f5388cd4f15c614c6029c8e8509b92f79849995a7fbd3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72372071181,53.2978170106,On or near Plumpstons Lane,E01018689,Cheshire West and Chester 002E,Criminal damage and arson,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.7411233626,53.2786265922,On or near Tarvin Road,E01018690,Cheshire West and Chester 002F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72065541503,53.286860102,On or near Bellemonte Road,E01018690,Cheshire West and Chester 002F,Anti-social behaviour,,
3d2c00506b302eba455c4336967c5c43c68de43580b254fd1dcb49fc97597bde,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.7151791788,53.285895307,On or near Overton Drive,E01018690,Cheshire West and Chester 002F,Burglary,Under investigation,
b1380b0b824105ed73bf57a019586faffd67c97dc431f9f90295d71b4aee5358,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.7214334091,53.2822890179,On or near Simons Lane,E01018690,Cheshire West and Chester 002F,Criminal damage and arson,Under investigation,
565d709112ed10b672eb797f935278792851cb767fdae0cab85717122b277e93,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.72240078308,53.2898428526,On or near Hillfield,E01018690,Cheshire West and Chester 002F,Other theft,No further action at this time,
7e14c5cdf3f60c4ea2428c7f587a714d8f12f99913661491eb0b08fe845213b9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.73379108856,53.2892159799,On or near Dig Lane,E01018690,Cheshire West and Chester 002F,Other theft,No further action at this time,
0187fc2c1cbb4d1276b7529a90eb165e52f504eaeee9e77bc724b376ac162668,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53344545143,53.2923301998,On or near Chapel Close,E01018675,Cheshire West and Chester 003A,Criminal damage and arson,No further action at this time,
8494503a6700ef46ec0edccaf02b08b73091d6189305c13dc4789c1bc43bc402,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57535264268,53.2805217148,On or near Orchard Drive,E01018675,Cheshire West and Chester 003A,Criminal damage and arson,No further action at this time,
6e9701b89c4472d8ece4288ff195bec5c849a2f537608bd4704cd6951dc0a4f6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53344545143,53.2923301998,On or near Chapel Close,E01018675,Cheshire West and Chester 003A,Criminal damage and arson,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59349462462,53.288774442,On or near Chapel Lane,E01018708,Cheshire West and Chester 003B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.60634687171,53.2662824976,On or near Station Hill,E01018708,Cheshire West and Chester 003B,Anti-social behaviour,,
66bc1f267b8e5b0797657366494b8e7ca7d16395b50dca4b4956439cdeefe084,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68075617134,53.3133691263,On or near Station Road,E01018708,Cheshire West and Chester 003B,Burglary,Under investigation,
4fca8092a29fd5627be92fba1f452ef9519f05b8fc77fa861b225d06b210032f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.63479554856,53.2475183037,On or near Moss Lane,E01018708,Cheshire West and Chester 003B,Burglary,Under investigation,
b9b7da3e30d46378b7936f8eca3c37506e1aa5984926e49a99f95794249304e6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.68459860802,53.312430265,On or near Maple Avenue,E01018708,Cheshire West and Chester 003B,Criminal damage and arson,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.49679982422,53.2746187508,On or near The Avenue,E01018721,Cheshire West and Chester 003C,Anti-social behaviour,,
34d34af500a842cbec2a51e8c0cbd43847cf17f528402ae96a3d866146b6c518,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52686394659,53.3341124297,On or near New Road,E01018721,Cheshire West and Chester 003C,Burglary,No further action at this time,
5c8e47c0c04883c7d30d628617cfb86d3a7a86a29273f13fe6ed9c9d8a7f5681,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54910382882,53.3107401292,On or near Well Lane,E01018721,Cheshire West and Chester 003C,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.03586901684,53.2723128521,On or near Haddon Lane,E01018518,Cheshire West and Chester 004A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.02697774348,53.2610993841,On or near The Rake,E01018518,Cheshire West and Chester 004A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.95235257953,53.2929381117,On or near Woodland View,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.97122278118,53.2914734927,On or near Oakfield Road,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.97372632275,53.2979881395,On or near Oak Road,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.94519675954,53.3011121741,On or near Rivacre Road,E01018570,Cheshire West and Chester 004C,Anti-social behaviour,,
348dd7baedc6ed23d433d09ee9039584eab86d0fe26d8c27b01a325364c7c00a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.00312383871,53.2853394802,On or near New Hey Lane,E01018570,Cheshire West and Chester 004C,Burglary,No further action at this time,
0cdc905fdc6e4e5827bd15fe2f4049bbb2ebf69060136a138a80b6861d178929,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.00312383871,53.2853394802,On or near New Hey Lane,E01018570,Cheshire West and Chester 004C,Burglary,Under investigation,
dd9204bd4e53271d6da21f980d31071500fc451082f11a6c2f6cb27c73a18ba2,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.95435196487,53.2924457046,On or near New Road,E01018570,Cheshire West and Chester 004C,Burglary,No further action at this time,
66fb1e722bd0a5e75f712322194f88afb2359e930c251097d353a17e9863a267,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.00312383871,53.2853394802,On or near New Hey Lane,E01018570,Cheshire West and Chester 004C,Burglary,Under investigation,
3812d9a35ccdd7fc9f6f17daa64586ba633da20084c4afd54450bb23cab50e41,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.95235257953,53.2929381117,On or near Woodland View,E01018570,Cheshire West and Chester 004C,Other theft,Offender sentenced as part of another case,
d2ff663d05f9332d518f50c0eb57655b7315df9e73774a9623530923642feb36,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.00312383871,53.2853394802,On or near New Hey Lane,E01018570,Cheshire West and Chester 004C,Vehicle crime,No further action at this time,
0ab9743b548e97723ffa8e294fbd6229414231c3eaebf5207f251a42b82ccb46,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.96247735155,53.2875083086,On or near Margaret'S Lane,E01018570,Cheshire West and Chester 004C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.01126406301,53.2921204265,On or near Broadlake,E01018571,Cheshire West and Chester 004D,Anti-social behaviour,,
cf22085a76363b80d2d652c7e36bddbf5f3faa37e1bf727ba672d80d9a0f768c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-3.00557779801,53.290190912,On or near Ashtree Farm Court,E01018571,Cheshire West and Chester 004D,Vehicle crime,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9239640692,53.2851342468,On or near Overpool Road,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9239640692,53.2851342468,On or near Overpool Road,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92801220428,53.2850488718,On or near Seymour Drive,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92829384845,53.2855860232,On or near Ferguson Avenue,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92507223441,53.286438057,On or near Rossmore Road West,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9239640692,53.2851342468,On or near Overpool Road,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92507223441,53.286438057,On or near Rossmore Road West,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92504019507,53.2849551101,On or near Himalayan Birch Close,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92507223441,53.286438057,On or near Rossmore Road West,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.9239640692,53.2851342468,On or near Overpool Road,E01018546,Cheshire West and Chester 005A,Anti-social behaviour,,
