Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
15f9bb6c810d384905e606395e22892ccc220b3da2970e00b9c9ff36e20e64b1,2013-06,South Wales Police,South Wales Police,-3.52240978801,51.6534224097,On or near WOODLAND TERRACE,W01001271,Rhondda Cynon Taf 010C,No further action at this time
1de120c935cc360a23d06ea60fae9f08cfb3c9024e915a50053a0bd8e64dca54,2013-06,South Wales Police,South Wales Police,-3.80348959164,51.5895431174,On or near BURNS ROAD,W01000960,Neath Port Talbot 017F,No further action at this time
44b69452f8bd967795cb3bb953fcb8becf4a2f9f8f8f3a68bf99b241b45c96c3,2013-06,South Wales Police,South Wales Police,-3.10740398419,51.5199037197,On or near TROWBRIDGE GREEN,W01001883,Cardiff 016C,No further action at this time
08bd91ba71c95d440444850bec1a5cbbfc95b2f7543b1f7465e48b7af6c36b71,2013-06,South Wales Police,South Wales Police,-3.54391004911,51.5969595131,On or near BRYN ROAD,W01001033,Bridgend 003E,No further action at this time
9d697af69710e76890015986f5b04a248dc8424ab5db15266ff81825b27e739c,2013-06,South Wales Police,South Wales Police,-3.17822174558,51.4771405619,On or near Parking Area,W01001941,Cardiff 032G,No further action at this time
4a829db9795b91809bf222ddc80eae9c79b38b60abe6a09de19a39921526a3f7,2013-06,South Wales Police,South Wales Police,-3.57744741649,51.505602781,On or near Shopping Area,W01001021,Bridgend 014A,No further action at this time
33e0c959b1be3ce8d8683598553117a507d850bb954f128dcd84e83e91061d30,2013-06,South Wales Police,South Wales Police,-3.14343834537,51.4871692428,On or near DALMUIR ROAD,W01001876,Cardiff 037D,No further action at this time
b67708658ac9697ecba89fd4f630c08f312fb2af639a57f71f0b551aede3803c,2013-06,South Wales Police,South Wales Police,-3.25855603056,51.4749928399,On or near PARKER PLACE,W01001742,Cardiff 043A,No further action at this time
7413fda212af553010f5e48c9075efefced540b25b92e9c384aa8c1a5e4fbf06,2013-06,South Wales Police,South Wales Police,-3.96847403678,51.6561152264,On or near TEMPLETON WAY,W01000836,Swansea 011E,No further action at this time
4b7cd24cbfc65ab731d33e1c2b708e46e06fcc4c2b63ae451f75acfe317ccf3e,2013-06,South Wales Police,South Wales Police,-3.81871949358,51.6253043293,On or near Petrol Station,W01000891,Neath Port Talbot 015C,No further action at this time
3657c00322e59462a2b3e3c8ee02efbcc3b61802ad010e2df331004bb07c8734,2013-06,South Wales Police,South Wales Police,-3.69187159648,51.7129950581,On or near YNYS NEDD,W01000953,Neath Port Talbot 005B,No further action at this time
249ea018c0c091ab0702c0b299da7cdea373c1f420d5cf6cbea5cb535d07674b,2013-06,South Wales Police,South Wales Police,-3.63402794952,51.7442787649,On or near PLAS-Y-COED,W01000925,Neath Port Talbot 003B,No further action at this time
626fdc65496b2e49fddd843138a092e83b8c8455b562d60651fea2f6e3433757,2013-06,South Wales Police,South Wales Police,-3.95519960209,51.6170940115,On or near ST HELEN'S ROAD,W01000747,Swansea 024A,No further action at this time
26a87ea852e1d2a442c4e0ae2b972e7801db54b3eeaa23f6a604b55c04abfccb,2013-06,South Wales Police,South Wales Police,-3.59838064766,51.5396695629,On or near DUNRAVEN STREET,W01000974,Bridgend 006A,No further action at this time
808b5d6614a008c6c2f2baa6297db89e3296f7ff22402bb3268138994e78f1dc,2013-06,South Wales Police,South Wales Police,-3.17325621857,51.4805982973,On or near HEOL SIARL,W01001939,Cardiff 032F,No further action at this time
8a3c9fe9c490874fee58e0aea9d21b1beec96e1ab5418310ed6f71653271a636,2013-06,South Wales Police,South Wales Police,-3.13351357108,51.5196272936,On or near BALL LANE,W01001805,Cardiff 015C,No further action at this time
b7f0b7b6afb9ef09c9a11cbbe194973ac803c087d4cfab17b6ceb3fe8d475baf,2013-06,South Wales Police,South Wales Police,-3.44767536817,51.7201430241,On or near THOMAS STREET,W01001155,Rhondda Cynon Taf 002D,No further action at this time
abfbd713342325fa73ac61a8a7d6685be7dfd9435136f287b6a6e42ee9344989,2013-06,South Wales Police,South Wales Police,-3.19886055664,51.4794940261,On or near ALBERT STREET,W01001857,Cardiff 042C,No further action at this time
35d02d04c4b1f3f6a3739bf732941db054a82ab491783f9fb93e0bec618c9236,2013-06,South Wales Police,South Wales Police,-3.23676195883,51.4917160349,On or near FAIRWATER ROAD,W01001750,Cardiff 031A,No further action at this time
7bc1c1c895d0db60d5bbea94db9b36896ca5c30d3aefdf655be1dea29152c5b9,2013-06,South Wales Police,South Wales Police,-3.17285931353,51.4836505269,On or near WINDSOR LANE,W01001939,Cardiff 032F,No further action at this time
f0e00922c48583a9dc8038fbebff28c87c1f27e194624f23d8601d38a5324a04,2013-06,South Wales Police,South Wales Police,-3.7851186073,51.5966941853,On or near Shopping Area,W01000884,Neath Port Talbot 017A,No further action at this time
1bc8b1ddeaed3f7efe99833870e86587f3c9d051427baea23b63cfb88cbcace7,2013-06,South Wales Police,South Wales Police,-3.18739974378,51.4701421568,On or near HAVELOCK PLACE,W01001767,Cardiff 044D,No further action at this time
29ac50b4b961645c4b5708203cab3464fa5e6ecb2554a60590bfaf4e14b00c5e,2013-06,South Wales Police,South Wales Police,-3.17681871833,51.4785753776,On or near Shopping Area,W01001941,Cardiff 032G,No further action at this time
bb2f13d3856e47462ac72b9e6f292a404ab5f7291cd1548120b7918ac379eec9,2013-06,South Wales Police,South Wales Police,-3.52064842945,51.6539218106,On or near VICARAGE TERRACE,W01001271,Rhondda Cynon Taf 010C,No further action at this time
00df3e6745cb143acee330d3b941d35b7c0827ef45f26466569f0c0da611b9c7,2013-06,South Wales Police,South Wales Police,-3.48478837029,51.6735425589,On or near WILSON PLACE,W01001202,Rhondda Cynon Taf 009C,No further action at this time
0db887a6af51cfd4cc55034f88b9fff0e9af1bfde9dbdf5163e3683bf7a967d9,2013-06,South Wales Police,South Wales Police,-3.95849815652,51.6316337909,On or near PEDROG TERRACE,W01000864,Swansea 019C,No further action at this time
28af2c07dc7a03d34cb22439ac79af309df1306804ad62f0c9afc1db133aa6b9,2013-06,South Wales Police,South Wales Police,-3.35422047323,51.62978428,On or near NEW ROAD,W01001282,Rhondda Cynon Taf 015C,No further action at this time
b459819f029296e6e49395a958fe01131fd5cf622619e0147258ea98edfb5c4d,2013-06,South Wales Police,South Wales Police,-3.16339955574,51.496180568,On or near BALACLAVA ROAD,W01001824,Cardiff 029C,No further action at this time
6d2b7ca4bb5f3b76592f9c05270290db7392a62493563f568abd3a7a7cbd634a,2013-06,South Wales Police,South Wales Police,-3.53418709356,51.6203314342,On or near LLANHARRAN TERRACE,W01001025,Bridgend 003D,No further action at this time
bbaa25e10d173498b04111041128f93742126ab5d21ffa757c96e601bcdda90f,2013-06,South Wales Police,South Wales Police,-3.47240144427,51.7205640349,On or near MAES-Y-COED,W01001154,Rhondda Cynon Taf 003D,No further action at this time
3c4a4dc43870585be310ecc04f513c978a5799544834e1eaf962929206d4ba6a,2013-06,South Wales Police,South Wales Police,-3.25797428635,51.4114344023,On or near CHILCOTE STREET,W01001079,The Vale of Glamorgan 012E,No further action at this time
7e100ce341adc2717cd70e34285a310327e97c16557f3df6861d5e5bdf73befe,2013-06,South Wales Police,South Wales Police,-3.50413698544,51.5205668574,On or near HAFOD LAS,W01001005,Bridgend 009B,No further action at this time
19f140202ee204b94c27048f2d060520beca9d31dcb021b8f04060d24cc9b9d5,2013-06,South Wales Police,South Wales Police,-3.41725852612,51.4027999165,On or near LLANTWIT GARDENS CLOSE,W01001121,The Vale of Glamorgan 014E,No further action at this time
f8a417fa4bd74c02213a06f5c36679bbfb84445e840ee40eb777b863bd46eaef,2013-06,South Wales Police,South Wales Police,-3.19005261162,51.4525809426,On or near GRANGEMOOR COURT,W01001947,Cardiff 048E,No further action at this time
a4f57dbad585fb4d101d873ab6ca28518093f8b7b26cf1fbdb0190951735b2b5,2013-06,South Wales Police,South Wales Police,-3.31302887644,51.5677229626,On or near Supermarket,W01001246,Rhondda Cynon Taf 025D,No further action at this time
aa5e1cab8324c6cbf09c4fc242143e06b7c2f0afdbd52947e3edb9409ff254b5,2013-06,South Wales Police,South Wales Police,-3.30503223898,51.6647709433,On or near BARGOED TERRACE,W01001321,Merthyr Tydfil 007D,No further action at this time
c05d82d70d10404e889389b880860677d614dfdb17abf1accb92cf7aefb29589,2013-06,South Wales Police,South Wales Police,-4.0071107332,51.5695101914,On or near ROTHERSLADE ROAD,W01000824,Swansea 031B,No further action at this time
a65e8f11c70fab2c49765665eebfe6370607cd9adaa17def13b1bee8a7016740,2013-06,South Wales Police,South Wales Police,-3.17928970066,51.4811402211,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
a68e29a59098b3240f4efe6089d7479bf1d806db9e788a1c05e414d0ccdb87fd,2013-06,South Wales Police,South Wales Police,-3.14865337098,51.4895101087,On or near MOORLAND ROAD,W01001697,Cardiff 036D,No further action at this time
3f284fba2b5ece905dc2d6bd2ffe72d1e714c42793c1ce2253f074cc87ad6e00,2013-06,South Wales Police,South Wales Police,-3.18119835577,51.464162222,On or near LUDLOW CLOSE,W01001762,Cardiff 046D,No further action at this time
f3253cef6404c17ca8db7dcec52c9cbb73b72836e6fd1e8498d097c7dab4f742,2013-06,South Wales Police,South Wales Police,-4.01362541795,51.5758642289,On or near SLADE ROAD,W01000823,Swansea 031A,No further action at this time
ba5f84658f5edc9ec522d84b4e0bfcf5aca66e76254f8cd0ce473e02cbc6beb3,2013-06,South Wales Police,South Wales Police,-3.14599478709,51.5253506863,On or near Pedestrian Subway,W01001816,Cardiff 009B,No further action at this time
da67f396601c7af5a8248459a233c4985f28221be3bfa33c57c50b54fe7b3bd2,2013-06,South Wales Police,South Wales Police,-3.80622373314,51.586776379,On or near MARINERS QUAY,W01000959,Neath Port Talbot 017E,No further action at this time
43c24cdb96999b48b3e58a488a3939685fe779767758be0c213e91c05ac49233,2013-06,South Wales Police,South Wales Police,-3.41115572809,51.6891791294,On or near JENKIN STREET,W01001142,Rhondda Cynon Taf 005F,No further action at this time
e6ca4f5399318a21b3f8867a69015dfe7a112f83043e8ca30619c3d3a17f8881,2013-06,South Wales Police,South Wales Police,-3.30810805804,51.6601149563,On or near RODERICKS TERRACE,W01001322,Merthyr Tydfil 007E,No further action at this time
718ab9df86c77c992295cb2d9cf522936022a0e15732f00cbaf9dd0e8cb5401f,2013-06,South Wales Police,South Wales Police,-3.80148390212,51.5939442035,On or near ATTLEE AVENUE,W01000960,Neath Port Talbot 017F,No further action at this time
32a7f642db37bfe2f62aed8690042dee2bbf766ae157edddb65dd960c9ce198d,2013-06,South Wales Police,South Wales Police,-3.32771733754,51.5964485806,On or near BROADWAY,W01001262,Rhondda Cynon Taf 022D,No further action at this time
f93a9793d1d2edb593a242b5846ca79a13b28512c9c47d33fb6e3be4d8cbd447,2013-06,South Wales Police,South Wales Police,-3.1111790308,51.5222238671,On or near TARWICK DRIVE,W01001881,Cardiff 013C,No further action at this time
16febe4fd3d5c700b05cada7d2bd08e713a68d4e4a8d798661029b0326599a12,2013-06,South Wales Police,South Wales Police,-3.25936576906,51.4160233986,On or near WESTBURY CLOSE,W01001081,The Vale of Glamorgan 007A,No further action at this time
ba779771a28af1ca8341f5e8709ab8b8b970d25d9ae788415cbe4d4b7457d679,2013-06,South Wales Police,South Wales Police,-3.39992604153,51.3930988783,On or near Sports/Recreation Area,W01001121,The Vale of Glamorgan 014E,No further action at this time
0aea2237afa84c7b7439b1215180a053db40c6ba282b285c76b81a54d4d9a4c8,2013-06,South Wales Police,South Wales Police,-3.15377797794,51.4814030548,On or near ORDELL STREET,W01001873,Cardiff 038C,No further action at this time
dff896cfcf9e765267af348fccf4bbf4c3b4bee8d6d166614063fc4dae598377,2013-06,South Wales Police,South Wales Police,-3.24973251548,51.5151283881,On or near KING'S AVENUE,W01001948,Cardiff 006E,No further action at this time
b60995f8cf8997596f100d9d38da9c3a18c0086064ff71ccff15f02d276893bf,2013-06,South Wales Police,South Wales Police,-3.76167432695,51.6165527382,On or near PENLLYN,W01000900,Neath Port Talbot 014C,No further action at this time
972827ff57af1aa98baaf03c3fd993c60f7121b3a9ebf36de5e487381e563083,2013-06,South Wales Police,South Wales Police,-3.94011646234,51.6197453275,On or near GREEN DRAGON LANE,W01001955,Swansea 025F,No further action at this time
8118dfa3a79caf5f9b5f44faa32b1808046b7878413083a554e44ed33bd68b6d,2013-06,South Wales Police,South Wales Police,-3.32803678648,51.5915623816,On or near KING STREET,W01001263,Rhondda Cynon Taf 022E,No further action at this time
b8998897db20dfe29e464e1956e70ed6b7e8b78e2c41e403c4404d48eda23ed4,2013-06,South Wales Police,South Wales Police,-3.17063162188,51.4647088262,On or near Police Station,W01001942,Cardiff 049B,No further action at this time
e8ffd732b94be986cefbf85ba0391b76c0204b5d70dd766256deccb3ef5ada6e,2013-06,South Wales Police,South Wales Police,-3.94011646234,51.6197453275,On or near GREEN DRAGON LANE,W01001955,Swansea 025F,No further action at this time
d33809c076953c255b89dedce11b7667f5819df237d025d3bc33bbbcc96b4449,2013-06,South Wales Police,South Wales Police,-3.17822174558,51.4771405619,On or near Parking Area,W01001941,Cardiff 032G,No further action at this time
dc3e65395d95e5b22a84521f295d198610536c992b6e7a98c16b0fdfb097cab1,2013-06,South Wales Police,South Wales Police,-3.93953238844,51.6192603969,On or near WIND STREET,W01001938,Swansea 025E,No further action at this time
ebf9e297ef1f55ab434cea3f5f21ce6779a1b7fea28eba740fa3c5e0a9db1a07,2013-06,South Wales Police,South Wales Police,-4.04747444036,51.576950953,On or near GERRETTS CLOSE,W01000736,Swansea 028A,No further action at this time
6b76062e58e153c763b1bede8f7598acdf8f51ad20f75fcafdee8f3e875c1af0,2013-06,South Wales Police,South Wales Police,-3.6499579132,51.6081143096,On or near SHOEMAKERS' ROW,W01001014,Bridgend 002A,No further action at this time
4c7388e97ba19da45488495e091d74d0064f08d6231fdf807c5eff92332335f0,2013-06,South Wales Police,South Wales Police,-3.44828267042,51.6616616542,On or near HIGH STREET,W01001175,Rhondda Cynon Taf 009A,No further action at this time
2aa5430d9396ca932ca2d2e0bf5c1ac9599522349496f944c4a7fbba30da97bf,2013-06,South Wales Police,South Wales Police,-3.17270383047,51.468608598,On or near OVERSTONE COURT,W01001952,Cardiff 049F,No further action at this time
4a49ef2d0f3b22cf6009e45798de309105af65a9a0433f62172335758265f143,2013-06,South Wales Police,South Wales Police,-3.09630910093,51.5200349355,On or near CLOS DYFNAINT,W01001880,Cardiff 013B,No further action at this time
f91b0841310c373d7363cb995aaa549bfe2eb0f4c1e3017582f3804595898397,2013-06,South Wales Police,South Wales Police,-3.60145486988,51.5081188983,On or near BRYN AWEL,W01001027,Bridgend 017C,No further action at this time
3079a04137751564c935e93bc9c5d283909554d435aed7e26f2189e357dae35c,2013-06,South Wales Police,South Wales Police,-3.17173636762,51.4819802679,On or near Parking Area,W01001939,Cardiff 032F,No further action at this time
781ae86e42abd9d63fac4e920cefac33cf22a0fe1ad04c9f894878a9766c6dbb,2013-06,South Wales Police,South Wales Police,-3.20436776743,51.4376339109,On or near CAERPHILLY CLOSE,W01001088,The Vale of Glamorgan 006C,No further action at this time
3268e860589fcbedbc1dd43261328d77284f8c10a333f4023c030caf03e639c5,2013-06,South Wales Police,South Wales Police,-3.15475086442,51.4914104455,On or near A469,W01001698,Cardiff 036E,No further action at this time
c9f483394431f8fb4e00667c5171cbcbb5807fe86984d96a75f1230d74f959b3,2013-06,South Wales Police,South Wales Police,-3.16293493462,51.4824545538,On or near MOIRA STREET,W01001695,Cardiff 036B,No further action at this time
90b44e74d145a45cbb53b618fbe4a55471e3954cee477b06d9cf364fb7e02521,2013-06,South Wales Police,South Wales Police,-3.14644705646,51.5238446304,On or near HEDDFAEN NORTH,W01001811,Cardiff 009A,No further action at this time
a7c70180f589385cf13cfa971bf75fdfb4b7f85e86438eeb7b8dd12f4cd670d0,2013-06,South Wales Police,South Wales Police,-3.15668276657,51.4818060435,On or near STANIER COURT,W01001874,Cardiff 038D,No further action at this time
f0f81842acf3acda7ef5240718ec21cc3d60755f3aae8a895ed856a5a4f1076d,2013-06,South Wales Police,South Wales Police,-3.37975137957,51.7596697342,On or near ACACIA AVENUE,W01001301,Merthyr Tydfil 008C,No further action at this time
5ae117b4f483de16cdfa3a947ce218a9bb9a3ed3517c91a541054b8f5fa9755a,2013-06,South Wales Police,South Wales Police,,,No location,,,No further action at this time
19b4e27b4b0fadb077ab519149b9aee0e696b2cef3084f0eb2fc06c77f8223f9,2013-06,South Wales Police,South Wales Police,-3.37980457565,51.758563134,On or near LIME GROVE,W01001301,Merthyr Tydfil 008C,No further action at this time
2a10f80e7568597f8829f6dac254cb6f5e2874a5eaec55c0c6cd053cff33d3fa,2013-06,South Wales Police,South Wales Police,-3.18630633038,51.4585176454,On or near Shopping Area,W01001947,Cardiff 048E,No further action at this time
d5345e734a637e877ffbc29d918eb6fd6e0a72f22ee7d4a489f9844ba3722a5a,2013-06,South Wales Police,South Wales Police,-3.61185344119,51.4548769578,On or near SOUTH TERRACE,W01001127,The Vale of Glamorgan 001B,No further action at this time
f66b0f21fb87286e9e4f209f8cd4b8760879f335bc75d615533adea7b4608f1c,2013-06,South Wales Police,South Wales Police,-3.21079867589,51.484937351,On or near PURBECK STREET,W01001717,Cardiff 035D,No further action at this time
71665b3316039c0b39213debcbb35478be7f069d6acbccff1f4ce30690e86817,2013-06,South Wales Police,South Wales Police,-4.01438613468,51.5679376692,On or near Parking Area,W01000824,Swansea 031B,No further action at this time
