Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2e2928e7379bdf2af9d56f930160e75cc512b17423c619b0735a9152ef44bf2,2013-06,Durham Constabulary,Durham Constabulary,-1.58243955752,54.7896178011,On or near Police Station,E01020702,County Durham 033B,Public order,Awaiting court outcome,
203680da659f52c2782e2013ec19cf4b24c64a3ea3cb06281e4f6ae5375c3e34,2013-06,Durham Constabulary,Durham Constabulary,-1.58181656694,54.7776455642,On or near Parking Area,E01020702,County Durham 033B,Public order,Awaiting court outcome,
2d1d76079ce1983b9eeba985e50cb8e690da3d55a3ef85913a65d0a45af3a9b4,2013-06,Durham Constabulary,Durham Constabulary,-1.59262179126,54.7868935192,On or near Southfield Way,E01020702,County Durham 033B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58665934603,54.7753526011,On or near Hawthorn Terrace,E01020704,County Durham 033C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5906389395,54.7738203954,On or near Farnley Hey Road,E01020704,County Durham 033C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.5880286497,54.7736947403,On or near The Avenue,E01020704,County Durham 033C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58665934603,54.7753526011,On or near Hawthorn Terrace,E01020704,County Durham 033C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59216898538,54.773160539,On or near Percy Lane,E01020704,County Durham 033C,Anti-social behaviour,,
94cbd33dea3eca769e62e7643d6967815e9ec31cd834a29d5584eb0958c43dd8,2013-06,Durham Constabulary,Durham Constabulary,-1.58665934603,54.7753526011,On or near Hawthorn Terrace,E01020704,County Durham 033C,Bicycle theft,No further action at this time,
e1f78681307092dda5b53aa9a89457d60a3188083bc515acf6a558a8b2553607,2013-06,Durham Constabulary,Durham Constabulary,-1.58853769791,54.7740828891,On or near May Street,E01020704,County Durham 033C,Bicycle theft,Under investigation,
f32c61d676aa0917ee4fb681ffebd44e3ac151915003594730c2f6fe8cfceceb,2013-06,Durham Constabulary,Durham Constabulary,-1.58495461837,54.7733158206,On or near Briardene,E01020704,County Durham 033C,Bicycle theft,No further action at this time,
5b5073d302350d454f0941761719ce99f0baa95898b9eddd66f2c1d819c7dd55,2013-06,Durham Constabulary,Durham Constabulary,-1.58187112017,54.7723526629,On or near Grove Street,E01020704,County Durham 033C,Burglary,No further action at this time,
4f9b943f1e0a8e530afb4079054dd92789612f39c7158bcc7315ca1090d4c612,2013-06,Durham Constabulary,Durham Constabulary,-1.58557042413,54.7739020513,On or near Summerville,E01020704,County Durham 033C,Burglary,Under investigation,
7ade94f698ccf6b49b63ea3f91b894ad0075b0211332760030439384988c7dd8,2013-06,Durham Constabulary,Durham Constabulary,-1.5880286497,54.7736947403,On or near The Avenue,E01020704,County Durham 033C,Burglary,Under investigation,
dfad8c09b77f3fc699e3b198d935de5e2bd42db6178339769d851b18ae51d7e9,2013-06,Durham Constabulary,Durham Constabulary,-1.59127963918,54.7719443613,On or near Copeland Court,E01020704,County Durham 033C,Criminal damage and arson,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59599397187,54.7715018264,On or near Relly Path,E01020712,County Durham 033D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.59353018753,54.7707297438,On or near Geoffrey Avenue,E01020712,County Durham 033D,Anti-social behaviour,,
4bc5c5f8f048f42a14280a17f2b6331357ef1a9f1945684b15dcd9a3c1d64efc,2013-06,Durham Constabulary,Durham Constabulary,-1.59697094956,54.7779933727,On or near Archers Court,E01020712,County Durham 033D,Other crime,Under investigation,
5f97cceaad96fbfb4e570251ea85ef765c9d3254637959776f2752c44e7c0fcb,2013-06,Durham Constabulary,Durham Constabulary,-1.59337993492,54.7640072817,On or near Park House Road,E01020713,County Durham 033E,Other theft,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.40087502606,54.7646745214,On or near Sports/Recreation Area,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39314534731,54.7619221407,On or near Whinfield Avenue,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38451168572,54.7624897549,On or near Tudor Court,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Anti-social behaviour,,
4cd7d4a0230d57b5d449cb66875ab8a2af229dae4d26dcb9d9b69ebf85a6b968,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Burglary,No further action at this time,
ab1344e52206a5ad43aef63081a61f0c01c29c590387ed7dfddcba2f9b3295f7,2013-06,Durham Constabulary,Durham Constabulary,-1.39593083909,54.7637603324,On or near Belverdere Gardens,E01020760,County Durham 034A,Burglary,Under investigation,
88479320c39bfe8ff32c2fda3c229fcd5a5b540e86b89ed75ee83cbecf9c0055,2013-06,Durham Constabulary,Durham Constabulary,-1.39314534731,54.7619221407,On or near Whinfield Avenue,E01020760,County Durham 034A,Criminal damage and arson,No further action at this time,
80f69a854e2385436c9e5716a894c68277786a7b9cd8e3ce49077398200d6b13,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Other theft,Under investigation,
2a2ecbd5bde5fc59756983b5f5cb92d8c4c6fb3ef743e6e9f4995d14141c2f36,2013-06,Durham Constabulary,Durham Constabulary,-1.39217230442,54.7573700107,On or near Salter'S Lane,E01020760,County Durham 034A,Other theft,No further action at this time,
9f55b70becb1ffffec6765d3403cd4b3805037769bfc64f0bf3a77deb57d28d4,2013-06,Durham Constabulary,Durham Constabulary,-1.39593083909,54.7637603324,On or near Belverdere Gardens,E01020760,County Durham 034A,Vehicle crime,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37009788655,54.761966462,On or near Whitehouse Crescent,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38379184387,54.7607696456,On or near King Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38724586015,54.7646154601,On or near Parking Area,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38276453454,54.7598567697,On or near Milton Grove,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37245232645,54.7644769587,On or near Burdon Drive,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38379184387,54.7607696456,On or near King Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38023190514,54.7608503706,On or near Brackenridge,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38172105041,54.7610287136,On or near Eden View,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38724586015,54.7646154601,On or near Parking Area,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38379184387,54.7607696456,On or near King Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38554391302,54.7600056747,On or near Victoria Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37009788655,54.761966462,On or near Whitehouse Crescent,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38023190514,54.7608503706,On or near Brackenridge,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38724586015,54.7646154601,On or near Parking Area,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.37009788655,54.761966462,On or near Whitehouse Crescent,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38724586015,54.7646154601,On or near Parking Area,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38554391302,54.7600056747,On or near Victoria Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38926077785,54.7598177438,On or near West Street,E01020761,County Durham 034B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Anti-social behaviour,,
d7fb84c0da12465f06adbc4fa60469bc17ff5f918f0a243ae72fad0ab21fefb7,2013-06,Durham Constabulary,Durham Constabulary,-1.38023190514,54.7608503706,On or near Brackenridge,E01020761,County Durham 034B,Burglary,No further action at this time,
96e5ffdf71054a6c25b2810c3757e8d9e426da045adc8be2d427f72b47d83588,2013-06,Durham Constabulary,Durham Constabulary,-1.37245232645,54.7644769587,On or near Burdon Drive,E01020761,County Durham 034B,Burglary,Under investigation,
e1b885410b81739ff144e01dbb0074466fe2da79a9319436cc9d27d5f8e61711,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Criminal damage and arson,No further action at this time,
3d1ea7f58d0399682d2b166363d8ce846b85ea7ba7615fdb3f8293988e11d688,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Criminal damage and arson,No further action at this time,
ca4c99e1554681ab254fe21581a54ec72003f2de74e9a76a7d0b850da4cdb77c,2013-06,Durham Constabulary,Durham Constabulary,-1.38689795336,54.7598687362,On or near Friar Street,E01020761,County Durham 034B,Other theft,No further action at this time,
f4ce9dcd4d183bef3da577d737e90deb63c64bdbf99c45a0eb4e1c51e68a31cd,2013-06,Durham Constabulary,Durham Constabulary,-1.37009788655,54.761966462,On or near Whitehouse Crescent,E01020761,County Durham 034B,Other theft,Offender given a caution,
05862ae08b83d04a01ef212e34a92296f88a1984ea16bc8198f1161d9fe26fe3,2013-06,Durham Constabulary,Durham Constabulary,-1.36823407801,54.7569062512,On or near Bracken Hill,E01020761,County Durham 034B,Violence and sexual offences,Under investigation,
0eb93c451b4280a240475d05f1c3082c3bb00998fa77dd21e75db564f959053f,2013-06,Durham Constabulary,Durham Constabulary,-1.38379184387,54.7607696456,On or near King Street,E01020761,County Durham 034B,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38646378998,54.7618615853,On or near Cowley Street,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38747462672,54.7576968706,On or near Bridge Road,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38747462672,54.7576968706,On or near Bridge Road,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.38747462672,54.7576968706,On or near Bridge Road,E01020762,County Durham 034C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Anti-social behaviour,,
499e4be1b1878522915ac13f74163d4562075a38987b06234319a37017ebd88f,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Burglary,Under investigation,
41ddacc7715908d5382c765134feb39bb804c32202e0bb231b2a9ca31edc58ad,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Burglary,No further action at this time,
5293f32d76260561e948a973e699a5b4f0dedef60e413b22268a01ae54abc668,2013-06,Durham Constabulary,Durham Constabulary,-1.39082165197,54.7541819508,On or near Dixon Estate,E01020762,County Durham 034C,Criminal damage and arson,Under investigation,
72d232878bec10631392bd6ce4fe4ffd2cfe8c0739fe8889f2169cf93c2778b2,2013-06,Durham Constabulary,Durham Constabulary,-1.39164774396,54.7560822862,On or near Salter'S Lane,E01020762,County Durham 034C,Other theft,Under investigation,
c725a1d34cff52cf4220109004f7c21a161a2d78584cb6aa53fd134bc58c49be,2013-06,Durham Constabulary,Durham Constabulary,-1.38797816177,54.7614019246,On or near Supermarket,E01020762,County Durham 034C,Public order,Awaiting court outcome,
f4be79a00780bfe7d7454c3f2eaf2043b971a4273242fe9cf246f43e5fe32843,2013-06,Durham Constabulary,Durham Constabulary,-1.38797816177,54.7614019246,On or near Supermarket,E01020762,County Durham 034C,Shoplifting,Awaiting court outcome,
519eb7f6bbbb0bfc044599c462cfbf5be7c0926cc4f8accb06eecb1ea2a0739f,2013-06,Durham Constabulary,Durham Constabulary,-1.38797816177,54.7614019246,On or near Supermarket,E01020762,County Durham 034C,Shoplifting,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41598623192,54.782703499,On or near Chapel Lane,E01020763,County Durham 034D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.42384992285,54.7742217455,On or near Gloucester Terrace,E01020763,County Durham 034D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.42384992285,54.7742217455,On or near Gloucester Terrace,E01020763,County Durham 034D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.42384992285,54.7742217455,On or near Gloucester Terrace,E01020763,County Durham 034D,Anti-social behaviour,,
