Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629236064,52.6759539788,On or near Beechwood Close,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16314205862,52.6750742164,On or near Bath Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166711454798,52.6736692908,On or near Storbeck Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166877593664,52.6749340343,On or near Goddard Crescent,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168629236064,52.6759539788,On or near Beechwood Close,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164934405478,52.676021541,On or near Worcester Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166711454798,52.6736692908,On or near Storbeck Road,E01018107,Fenland 002C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.166711454798,52.6736692908,On or near Storbeck Road,E01018107,Fenland 002C,Anti-social behaviour,,
42e78c42a7ee7fcb47be26c235c9ccbfb21c9c5a4dbe83815657f6406dc1ac9d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162480107196,52.6751492379,On or near Maple Avenue,E01018107,Fenland 002C,Bicycle theft,No further action at this time,
0b46d72a26b300c751693fb108efcb6883244c3b4893c7081e84756dcfcf1898,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167221693335,52.6732193831,On or near Coblands,E01018107,Fenland 002C,Criminal damage and arson,Under investigation,
77407c2476093639ddbef7f106f18589e9fa76dd0caf4ae3ef71aec9d0b37105,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.165552685761,52.676558716,On or near St Michael'S Avenue,E01018107,Fenland 002C,Criminal damage and arson,No further action at this time,
0a4e8b006a28196c6a441f0e5b835f8d3a6f88bf79a4d9937974aaec35d418f7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16314205862,52.6750742164,On or near Bath Road,E01018107,Fenland 002C,Criminal damage and arson,Under investigation,
089848c94a9acc1df46d313c64479a03cad04c68dd6be992cef72a91c8a40fe5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16314205862,52.6750742164,On or near Bath Road,E01018107,Fenland 002C,Criminal damage and arson,No further action at this time,
2c4f042b796e101e5327863298c921bf6227477c1310f4f21baf33b8b62139bc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16314205862,52.6750742164,On or near Bath Road,E01018107,Fenland 002C,Criminal damage and arson,Under investigation,
63e6f7343a4e9052e4da76679967a97cdfb3367015afc01a592d2090cd64a57e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162480107196,52.6751492379,On or near Maple Avenue,E01018107,Fenland 002C,Vehicle crime,Under investigation,
068e880dae3e7b8922535a913e58b4685b3506fcbb7a121d1af883412615df07,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16314205862,52.6750742164,On or near Bath Road,E01018107,Fenland 002C,Violence and sexual offences,No further action at this time,
54f62ccbd2c69089a5e729188ae549746941c8c5ee651b1018daeeca21ba31a2,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162480107196,52.6751492379,On or near Maple Avenue,E01018107,Fenland 002C,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16385386443,52.6778035823,On or near Cherry Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.156085167077,52.6753556825,On or near Brigstock Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.157384713314,52.6771123152,On or near Osborne Road,E01018108,Fenland 002D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161493804018,52.6782422739,On or near Conference Way,E01018108,Fenland 002D,Anti-social behaviour,,
4860c3296d217659458687872352b1cec94be38d2c233f71ce13652c99fa2eff,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164231801803,52.6779675159,On or near Haley Close,E01018108,Fenland 002D,Burglary,No further action at this time,
8adcb735c774322d7d0a3994703c86a1d856fd8ee88c785376b85559e736cc48,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169089871985,52.678085491,On or near Admirals Drive,E01018108,Fenland 002D,Burglary,No further action at this time,
51b99e5da3775f766ab5afaf9f14eff62a81af2f21b377ba8e6b47c306abe420,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161085994719,52.6750757667,On or near Lime Avenue,E01018108,Fenland 002D,Criminal damage and arson,Awaiting court outcome,
fa3f22001cd61de36025db69fb2f6904992d29f1e5f473b14ed7ba204882f37a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481052062,52.6747456096,On or near Weston Miller Drive,E01018108,Fenland 002D,Criminal damage and arson,Under investigation,
f8190c144362c35d18297cfb6c55e5a93d40fc0ad3e613166ae78611337b0544,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161085994719,52.6750757667,On or near Lime Avenue,E01018108,Fenland 002D,Criminal damage and arson,No further action at this time,
dc16ac4b8f539be7bf979d8d0442e0054df1d0595040f3051872892db0c2666f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481052062,52.6747456096,On or near Weston Miller Drive,E01018108,Fenland 002D,Criminal damage and arson,Under investigation,
e2b42bd234a9a346278654ce4054eb0fdf7dd20d3af5af1ca957b321d73a475c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481052062,52.6747456096,On or near Weston Miller Drive,E01018108,Fenland 002D,Drugs,Offender given a caution,
adbe44634d14651dd7150546582bbec60c41ad71d1c53dc58583b723fa6f777d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164231801803,52.6779675159,On or near Haley Close,E01018108,Fenland 002D,Other theft,No further action at this time,
b6c303044cdb052588f996c0eb3d2cec979d3734ccab86318352d4d6040212b0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158237803975,52.6797132605,On or near Osborne Park,E01018108,Fenland 002D,Violence and sexual offences,Awaiting court outcome,
678f73c633e052989d2940e95a627b9ecd796d2a6614f74fd82876f80bc17a17,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.158481052062,52.6747456096,On or near Weston Miller Drive,E01018108,Fenland 002D,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174846493271,52.6751476965,On or near Eastfield Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170838381676,52.6730722569,On or near Kooreman Avenue,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174846493271,52.6751476965,On or near Eastfield Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171675248825,52.673542456,On or near Apeldoorn Walk,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233045464,52.6770938208,On or near Beatrice Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174846493271,52.6751476965,On or near Eastfield Road,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041282689,52.6784193779,On or near Armada Close,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172621395403,52.6780028119,On or near Prince Of Wales Close,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170838381676,52.6730722569,On or near Kooreman Avenue,E01018109,Fenland 002E,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170838381676,52.6730722569,On or near Kooreman Avenue,E01018109,Fenland 002E,Anti-social behaviour,,
4873be7d8ab28b9c7fe76d06bd0c2925379423523bb9955b7bbe4e0b5fa5a662,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172249919976,52.6749885239,On or near Coldhorn Crescent,E01018109,Fenland 002E,Bicycle theft,No further action at this time,
24406032ea8e9022a457d32fcb3a92b42939f3b407750a48353d8c1bc238661a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168889403859,52.6746364785,On or near Godwin Road,E01018109,Fenland 002E,Burglary,No further action at this time,
5ce3338ac995cc07ec8f7fc86e2aaa6b4b6b76e064bea4756b6fa265f170d660,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171226455092,52.6755287807,On or near Waterlees Road,E01018109,Fenland 002E,Burglary,No further action at this time,
03c978175bcdf82b3efbbaa96afec770eeb21bcd055af1cc43897c283bd787ef,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172249919976,52.6749885239,On or near Coldhorn Crescent,E01018109,Fenland 002E,Criminal damage and arson,Offender given a caution,
3e7510248771a4722dd47ab0963d831e1566f85e46f18ab9ec9447137f1bf38e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174846493271,52.6751476965,On or near Eastfield Road,E01018109,Fenland 002E,Criminal damage and arson,Under investigation,
7c20d70a661db1411a39411db1f89ee139ee5c5c78904e61e506c8b5725b22b7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041282689,52.6784193779,On or near Armada Close,E01018109,Fenland 002E,Criminal damage and arson,No further action at this time,
4a3b836a2cb1abdfe22433677bdefbc839578af219933fd112a93f1a11268184,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169233045464,52.6770938208,On or near Beatrice Road,E01018109,Fenland 002E,Other theft,No further action at this time,
2da41062b0aacd858a12dfc07e0905412edf63345c6fff33d8a03efd4d77d64d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168889403859,52.6746364785,On or near Godwin Road,E01018109,Fenland 002E,Other theft,Under investigation,
79bb8109331fdcd94f4c62bbf985eaa04a9b1436416dd5b9ff8ffe5dda55b24a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168041282689,52.6784193779,On or near Armada Close,E01018109,Fenland 002E,Vehicle crime,Under investigation,
84cd736413f021a7e69f1ee0ffdf1b1a7b0857513354166352b53a0d3eebd259,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.172249919976,52.6749885239,On or near Coldhorn Crescent,E01018109,Fenland 002E,Violence and sexual offences,No further action at this time,
0b6db7b86bef769b9be8dc6d69fce368fe028682bf98a84cdb44ea437c0ca94e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171675248825,52.673542456,On or near Apeldoorn Walk,E01018109,Fenland 002E,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.174106252193,52.6569627261,On or near Les Baux Place,E01018069,Fenland 003A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169097643387,52.6561464026,On or near Willow Way,E01018069,Fenland 003A,Anti-social behaviour,,
8371fa0ea0c98f901fa18ebcd715260a831ceb2a178089b6e116e0fb16cfa287,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173909126986,52.6598435883,On or near Peckover Drive,E01018069,Fenland 003A,Criminal damage and arson,No further action at this time,
7e721845a320406bb707f9349f98566c8e28f15bc6572444bd905f76e54b51ea,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.173909126986,52.6598435883,On or near Peckover Drive,E01018069,Fenland 003A,Criminal damage and arson,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.164180305367,52.6589697088,On or near Weston Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162897683225,52.6512605465,On or near Harrys Way,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162897683225,52.6512605465,On or near Harrys Way,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160707043261,52.6575045698,On or near Railway Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162897683225,52.6512605465,On or near Harrys Way,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167383486566,52.6576613522,On or near Elm Road,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160007207593,52.6586052867,On or near Larksfield,E01018070,Fenland 003B,Anti-social behaviour,,
74d563408507989967622035e5da4bb2c749aa2852c1665ffe2b5f2ac5357dfd,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167767453296,52.6516750559,On or near Kingfisher Drive,E01018070,Fenland 003B,Burglary,Under investigation,
34728dc190ef39b695bf49853ad30419241f607f3643ca35908db80bb185ff24,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162897683225,52.6512605465,On or near Harrys Way,E01018070,Fenland 003B,Criminal damage and arson,No further action at this time,
ea1132a88d85967b2676d51c751bc479974d842866ef5f2cadb4250a572c692c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.16349264709,52.6600162759,On or near Chapel Street,E01018070,Fenland 003B,Criminal damage and arson,Under investigation,
3e57ff2f7601d42c82b4a6d18a62c5e3952a3ac15179109ff3fab2860988d76b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.160953742711,52.6592084307,On or near Raymond Street,E01018070,Fenland 003B,Criminal damage and arson,No further action at this time,
535df59460542463121c5af18fad6eef39a7038005cfde4f932eccf842f79c85,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.155049486088,52.6455951446,On or near A47,E01018070,Fenland 003B,Drugs,Under investigation,
c85a992b4a6441cdce54d6be589a49d24e83f6fd86d55e3323af3de116d2ee49,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162159262496,52.6584671269,On or near Prospect Place,E01018070,Fenland 003B,Other theft,No further action at this time,
3849e99e30b1753f96f90c01aa6d8a8b38fb7ab5dc122dab114609c1ce9917a9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.161322052016,52.6594804448,On or near Victoria Place,E01018070,Fenland 003B,Vehicle crime,Under investigation,
cc3f31e74dcbf3d46647eed84190951a8a5f7c820b46c5fa4fce95f38b58e52b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163060307467,52.658747395,On or near Milner Road,E01018070,Fenland 003B,Violence and sexual offences,Awaiting court outcome,
772a6d655419d8677ad46fd3b1c987e35448122cc2f6914f7dbbd7aea09e2ac9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.163060307467,52.658747395,On or near Milner Road,E01018070,Fenland 003B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.167133716724,52.6612804553,On or near Elizabeth Terrace,E01018071,Fenland 003C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169757849271,52.6638039619,On or near Wedgwood Drive,E01018071,Fenland 003C,Anti-social behaviour,,
