Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Dorset Police,Dorset Police,-1.83152029925,50.7509602856,On or near Ibbertson Close,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83216692193,50.7524809708,On or near Mountbatten Road,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82892961943,50.7500392717,On or near Throop Close,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83287748326,50.7519784024,On or near Sports/Recreation Area,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83152029925,50.7509602856,On or near Ibbertson Close,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82892961943,50.7500392717,On or near Throop Close,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83216692193,50.7524809708,On or near Mountbatten Road,E01015338,Bournemouth 008A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82639726131,50.7525444794,On or near Birch Drive,E01015338,Bournemouth 008A,Anti-social behaviour,,
3fd183dce92ed1071d09406aff657ff67164ec4c592b27dba9d633ce5356d9d3,2013-06,Dorset Police,Dorset Police,-1.82892961943,50.7500392717,On or near Throop Close,E01015338,Bournemouth 008A,Bicycle theft,No further action at this time,
6bbfcf80d76fb19c196f9cc59953158754b802b86d06be9920930474fc4b5a88,2013-06,Dorset Police,Dorset Police,-1.83216692193,50.7524809708,On or near Mountbatten Road,E01015338,Bournemouth 008A,Burglary,No further action at this time,
32a56a20b367aa62bc91512a8f98cdc9e9b6106262178ea5ab210ab46b3af263,2013-06,Dorset Police,Dorset Police,-1.83626390113,50.7524058516,On or near Woodbury Avenue,E01015338,Bournemouth 008A,Burglary,No further action at this time,
60aee28276ec9a530f23f09dc34e2533553b76b7466432a947d821696a05269d,2013-06,Dorset Police,Dorset Police,-1.83352492819,50.7532832579,On or near Helyar Road,E01015338,Bournemouth 008A,Criminal damage and arson,No further action at this time,
c7a83bac981d29b5786fa6d9ee4c7d86140617b97b781409584bd9bbcab7e09a,2013-06,Dorset Police,Dorset Police,-1.82639726131,50.7525444794,On or near Birch Drive,E01015338,Bournemouth 008A,Criminal damage and arson,No further action at this time,
b5f8914d81a3b6a48c991b190238afe842836545352158d9fc5028f3a3b8f2b2,2013-06,Dorset Police,Dorset Police,-1.83216692193,50.7524809708,On or near Mountbatten Road,E01015338,Bournemouth 008A,Criminal damage and arson,Under investigation,
d2aeb82dafb53c43b7f179a78c4661c0bd524f5ec11f8c79ce1ea8a6a231fab5,2013-06,Dorset Police,Dorset Police,-1.82639726131,50.7525444794,On or near Birch Drive,E01015338,Bournemouth 008A,Criminal damage and arson,No further action at this time,
a376871e4c5365a5776e84eb83f178add93c53d73507148f0cd54e54617fa5bc,2013-06,Dorset Police,Dorset Police,-1.83096954507,50.7503839615,On or near Hogarth Way,E01015338,Bournemouth 008A,Other theft,Under investigation,
e88b046e130ef7c92a6b2c5cfebf77bcc9fef0a355604095a45cac6322b711ab,2013-06,Dorset Police,Dorset Police,-1.83216692193,50.7524809708,On or near Mountbatten Road,E01015338,Bournemouth 008A,Public order,Awaiting court outcome,
c967065618b77e2438dc31ff6591d2c95885922404d88436c3b5e156c8198d3a,2013-06,Dorset Police,Dorset Police,-1.83152029925,50.7509602856,On or near Ibbertson Close,E01015338,Bournemouth 008A,Public order,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.84610913883,50.7501261152,On or near Bus/Coach Station,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85437450655,50.7496511078,On or near Sports/Recreation Area,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8453561929,50.7506377009,On or near Castle Way,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85437450655,50.7496511078,On or near Sports/Recreation Area,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84366977176,50.7505185522,On or near Evershot Road,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.85267905043,50.747895419,On or near Seagull Road,E01015339,Bournemouth 008B,Anti-social behaviour,,
ac54efbef770523ac5799447d152df6ac75733ff8d78722640f3d6f60710f4b7,2013-06,Dorset Police,Dorset Police,-1.84908640746,50.7499501464,On or near Curlew Road,E01015339,Bournemouth 008B,Bicycle theft,No further action at this time,
d823c64e223627cce24c8683b3afbc071a02416e90ca9c4ec49e68b785e1738a,2013-06,Dorset Police,Dorset Police,-1.84228271625,50.7541227316,On or near Shopping Area,E01015339,Bournemouth 008B,Bicycle theft,No further action at this time,
bbe0a24bdc6451190337dcdda9875555f7557ebeb0d9686fe395d5d67f8d33d6,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Burglary,Under investigation,
403f6460c157ab969779e4765d684b978ba292e180ca093a037424d0e9fc2671,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Criminal damage and arson,Under investigation,
23a47516a82f26043e2e4017e7ddc3b2083f03b7c71f00530071b3c6636b3a9e,2013-06,Dorset Police,Dorset Police,-1.85267905043,50.747895419,On or near Seagull Road,E01015339,Bournemouth 008B,Criminal damage and arson,No further action at this time,
e3667963d17b884946a66bc2b43664154a13fa736e930064699277347d7b598a,2013-06,Dorset Police,Dorset Police,-1.85437450655,50.7496511078,On or near Sports/Recreation Area,E01015339,Bournemouth 008B,Other theft,No further action at this time,
d805e9d170ea183d8782b70cf68e633ae7d3273f7382c47a994f41cf4cc2629d,2013-06,Dorset Police,Dorset Police,-1.84906004986,50.7493296208,On or near Mallard Road,E01015339,Bournemouth 008B,Other theft,No further action at this time,
1289a2874a9689807a4f358278cae2c2eee7051121b085c896473c5cba00b74c,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Public order,Under investigation,
cb669159d310599cd978c96526baa37bd7bbd2259be0ebfba9cbb1647d7e2bdc,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Public order,Offender given a caution,
11c5c6b7a884eacad8247ccecc69b5cf29f0294dfeac0cabb0ec463fce9ebfbf,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Under investigation,
3fce81dc36b63f04c8810b75464b725efa72fd3ee68d1efeab1ada351a58e081,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Awaiting court outcome,
3bf1559357a4ce4575d652edf5e98cea0a8b5dd1833b345b41e35fb4a60b69f0,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Under investigation,
8a0f2c7cdb8e1c877bc4c909cadb88f9b168522784ccafb1bab1ab7d4c74469f,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,No further action at this time,
c4952559f9c3cf21fa44ff82f6732b22feec769821d6e34a4bf8185911a8f4a1,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Under investigation,
d457ab3774489dd696183393095edd775c5d01dad1a373330fd6abaa73f9b810,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Offender given a caution,
3d30680517f867f958274f79ed72a04ed76ec7035eb1a23f1002c9e1230c39b0,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Shoplifting,Under investigation,
8ce59af7ebd3c746701ecbeff9e8cb0e07012ce42de959ddf2a2acb387b328f3,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Theft from the person,No further action at this time,
5eefe32cce0d16b19bd511dfa8cdc7e5a9837fa8c76e9b7db5ae444999583b67,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Violence and sexual offences,Offender given a caution,
0de77bb97c225aad01c72007a2f76d14a0405f6e8a8bdb0fe068741a35dcb7a5,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Violence and sexual offences,Under investigation,
53e7f8830dfd1be8892502abbe375d07bc2933830b252abfdab7cbc4cd03b313,2013-06,Dorset Police,Dorset Police,-1.84477021351,50.7520937297,On or near Supermarket,E01015339,Bournemouth 008B,Violence and sexual offences,Offender given a caution,
6a8794253264948bf96f8cebdc527a059a07054bde3a729a671c2e6a12b6ef17,2013-06,Dorset Police,Dorset Police,-1.84906004986,50.7493296208,On or near Mallard Road,E01015339,Bournemouth 008B,Violence and sexual offences,Under investigation,
5118ad0bbfb005bc377e2cd6359801e7849bbb92d096f52ea45574ad5491513b,2013-06,Dorset Police,Dorset Police,-1.84307226765,50.7511652205,On or near Castle Lane West,E01015339,Bournemouth 008B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.84171966872,50.7487263925,On or near Bradpole Road,E01015340,Bournemouth 008C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83951703651,50.7503690391,On or near Craigmoor Way,E01015340,Bournemouth 008C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83682307796,50.7505811303,On or near Crantock Grove,E01015340,Bournemouth 008C,Anti-social behaviour,,
61a15b11ec85aa628145efbaa4da1fa93d56782d316404284d41b50e9a6b39a1,2013-06,Dorset Police,Dorset Police,-1.83938060327,50.7488131262,On or near Vanguard Road,E01015340,Bournemouth 008C,Burglary,Awaiting court outcome,
c155c7d1bbdfb0a988fef7a999ad0324d56d97f0f2dbb6f8a1a2c4728097b850,2013-06,Dorset Police,Dorset Police,-1.83064036436,50.747325989,On or near Longbarrow Close,E01015340,Bournemouth 008C,Burglary,Awaiting court outcome,
cbc8366ecd016da302f9a1431946e97737a752207f9467921f859cfedb84c24e,2013-06,Dorset Police,Dorset Police,-1.83064036436,50.747325989,On or near Longbarrow Close,E01015340,Bournemouth 008C,Burglary,Awaiting court outcome,
a37b44cfbe4e10a8656a175a7372a1dd675033b915a5c42f4d759feace14b858,2013-06,Dorset Police,Dorset Police,-1.83825494822,50.7464015468,On or near Queenswood Avenue,E01015340,Bournemouth 008C,Criminal damage and arson,No further action at this time,
ba298b62e8ea862d62b54a89005aecb1a4e64c3861940a62db632ec1f67ae8c4,2013-06,Dorset Police,Dorset Police,-1.84171966872,50.7487263925,On or near Bradpole Road,E01015340,Bournemouth 008C,Criminal damage and arson,No further action at this time,
27efeb986667022d95750aff5e9cbfce29d85f47568a5ebd8407c8e35cdce157,2013-06,Dorset Police,Dorset Police,-1.83064036436,50.747325989,On or near Longbarrow Close,E01015340,Bournemouth 008C,Criminal damage and arson,No further action at this time,
10a6aab3f37f158da4b0da82eb0cb27117684d36a3bb102b991fa4011141f19c,2013-06,Dorset Police,Dorset Police,-1.83752873947,50.7473717437,On or near Hightrees Avenue,E01015340,Bournemouth 008C,Other theft,No further action at this time,
78229e1e110fd3602ed5ba9d1669a0b7bec324750fea9212e50460c41b0f35db,2013-06,Dorset Police,Dorset Police,-1.83752873947,50.7473717437,On or near Hightrees Avenue,E01015340,Bournemouth 008C,Other theft,No further action at this time,
70907d287fb7ae0d7b2456a231bc89b4d230172729185f1681537343a0582601,2013-06,Dorset Police,Dorset Police,-1.83817606481,50.7487305301,On or near Balmoral Avenue,E01015340,Bournemouth 008C,Vehicle crime,No further action at this time,
578c75384ceb9a285468a3aaff70054cfd4584834fdf00d30b410af55dd662cb,2013-06,Dorset Police,Dorset Police,-1.83064036436,50.747325989,On or near Longbarrow Close,E01015340,Bournemouth 008C,Vehicle crime,Awaiting court outcome,
f7031a345dbc31fc8a6f923724e0fbb9558d9827f3b0712abf386b230fa2f43c,2013-06,Dorset Police,Dorset Police,-1.83817606481,50.7487305301,On or near Balmoral Avenue,E01015340,Bournemouth 008C,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.82536038315,50.7531004768,On or near Hopkins Close,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82732705482,50.7502617295,On or near Jewell Road,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82732705482,50.7502617295,On or near Jewell Road,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.81922462655,50.7561846051,On or near Manor Farmyard,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82853650588,50.7528893591,On or near Watton Close,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.83562005881,50.7581602267,On or near Throop Road,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.8241342384,50.7511921996,On or near Wilkinson Drive,E01015341,Bournemouth 008D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.82536038315,50.7531004768,On or near Hopkins Close,E01015341,Bournemouth 008D,Anti-social behaviour,,
3a34d9a55deaa8d3848e7b5c2a169c7357621e71c31428e974a34bb2f5855112,2013-06,Dorset Police,Dorset Police,-1.83562005881,50.7581602267,On or near Throop Road,E01015341,Bournemouth 008D,Criminal damage and arson,Under investigation,
cc60d47010da24898d9612e5f1026fcbd99e143a8c3c6c0f01a9917c0dc81a4d,2013-06,Dorset Police,Dorset Police,-1.8241342384,50.7511921996,On or near Wilkinson Drive,E01015341,Bournemouth 008D,Drugs,Under investigation,
e35b243f8d6d76056a21cf36856b1815e9624d8db32301f58b56a3c59d3e069c,2013-06,Dorset Police,Dorset Police,-1.8241342384,50.7511921996,On or near Wilkinson Drive,E01015341,Bournemouth 008D,Drugs,Awaiting court outcome,
b7823000b688641dc0f6a96dd20f581e6768c80c6f04adf7f0e13315b5b6614d,2013-06,Dorset Police,Dorset Police,-1.83951970071,50.7537412784,On or near Yeomans Way,E01015341,Bournemouth 008D,Other theft,No further action at this time,
c10778ce00652bca9a682aa48f87b677777251bdb178e6582a3e7e89536b9824,2013-06,Dorset Police,Dorset Police,-1.8297696478,50.7529271333,On or near Stone Gardens,E01015341,Bournemouth 008D,Shoplifting,Under investigation,
6b6ab25180fea021c69e4f019dc5bc6263bceae11bb726b52eeccc07122c81a3,2013-06,Dorset Police,Dorset Police,-1.8297696478,50.7529271333,On or near Stone Gardens,E01015341,Bournemouth 008D,Shoplifting,No further action at this time,
978033a14bd395a8500c22a61ab97801654ed17caa17ece9c2a4d2fe0ad59751,2013-06,Dorset Police,Dorset Police,-1.83951970071,50.7537412784,On or near Yeomans Way,E01015341,Bournemouth 008D,Shoplifting,Under investigation,
57f3ba2e520ca7c6b9cf3058ad6bc8c5ce40f2c6d1f8b1874a3073e72dc33fd7,2013-06,Dorset Police,Dorset Police,-1.82536038315,50.7531004768,On or near Hopkins Close,E01015341,Bournemouth 008D,Violence and sexual offences,Under investigation,
22858891a38fd4e82a8c99f8fdb2163fd4a8593e12ebbf60ed1444fd4c0e35a1,2013-06,Dorset Police,Dorset Police,-1.82536038315,50.7531004768,On or near Hopkins Close,E01015341,Bournemouth 008D,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.86832305649,50.74939788,On or near Clifford Road,E01015321,Bournemouth 009A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87243815296,50.7477478001,On or near Benmore Road,E01015321,Bournemouth 009A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.86832305649,50.74939788,On or near Clifford Road,E01015321,Bournemouth 009A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87243815296,50.7477478001,On or near Benmore Road,E01015321,Bournemouth 009A,Anti-social behaviour,,
ed377eb3cc9bdbe5018192d7fc68eadfe68a86799490e0a11c2d8eba4f6812d8,2013-06,Dorset Police,Dorset Police,-1.86804312345,50.7481296032,On or near Shirley Road,E01015321,Bournemouth 009A,Burglary,No further action at this time,
2ac3a15cf9f8b5f23a710baf40ea6626987b0a3ff9f207848347b90888319d98,2013-06,Dorset Police,Dorset Police,-1.87600543117,50.749487217,On or near Balfour Road,E01015321,Bournemouth 009A,Other theft,Under investigation,
737aa4609f5ccd0807d1717df77a034ac8e62081e57d50be4836c12084082602,2013-06,Dorset Police,Dorset Police,-1.87641479195,50.7501351199,On or near Moorfield Grove,E01015321,Bournemouth 009A,Vehicle crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.88260592995,50.7457530978,On or near Mansfield Road,E01015356,Bournemouth 009B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87868915083,50.7476555366,On or near Jameson Road,E01015356,Bournemouth 009B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.87868915083,50.7476555366,On or near Jameson Road,E01015356,Bournemouth 009B,Anti-social behaviour,,
