Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c96462e8a6ea1b49ab013747c241f249452fec42e0820ca0f8e6b0c4a88be534,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.81980243981,51.8321433132,On or near Parking Area,E01022213,Cotswold 005C,Vehicle crime,Under investigation,
dcbaee5a41d706b028495aae6059e635529e7ce78a4c71d4fa3c5fbdcc8619b5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.85954104882,51.8445419608,On or near A40,E01022213,Cotswold 005C,Vehicle crime,Under investigation,
84cef0f41b0495a714ef53bca593f57f0807dfb85f204ac41734298966d21088,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.83020653979,51.8285264187,On or near Brook Close,E01022213,Cotswold 005C,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.77415218655,51.8225881358,On or near Parking Area,E01022215,Cotswold 005D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.70596500645,51.8152178179,On or near Sports/Recreation Area,E01022215,Cotswold 005D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.77543210835,51.7868872821,On or near B4425,E01022215,Cotswold 005D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.71321049652,51.7294698749,On or near Wadham Close,E01022215,Cotswold 005D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.71321049652,51.7294698749,On or near Wadham Close,E01022215,Cotswold 005D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.77543210835,51.7868872821,On or near B4425,E01022215,Cotswold 005D,Anti-social behaviour,,
6711b23f35cdcb74c20d99667441eca9c40c98ad87ff41537a5fac34bad90b00,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.77307754057,51.7504689497,On or near Park/Open Space,E01022215,Cotswold 005D,Burglary,No further action at this time,
1fdff68660558827cd90d5ebd0fc8f4073a64f46cb491aeab78ddfff6310007f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.7866934005,51.7814057087,On or near Parking Area,E01022215,Cotswold 005D,Burglary,No further action at this time,
d32abffadc4f925357f463fb8306aa96006c9a22c59b23991f24bd9a482d8b51,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.71319306158,51.7299373714,On or near The Farriers,E01022215,Cotswold 005D,Burglary,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9520806518,51.7198563202,On or near Fosse Close,E01022188,Cotswold 006A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Anti-social behaviour,,
4ce4f9166ca369512623e6d889602d04c8cc45c79aaaaa89eb0e5ec19efe2ad5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9536012991,51.7191915837,On or near Arnolds Way,E01022188,Cotswold 006A,Criminal damage and arson,No further action at this time,
8a41d810c0c638601080d99a3bc4f84e8db98719b2a0c7f5baa1b612db8210eb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95088000421,51.7190646081,On or near London Road,E01022188,Cotswold 006A,Criminal damage and arson,Under investigation,
363c00ef50ae6bcef66496e8a4f7f852bafdf2fdc81b03b5a1a10030896a56cc,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Criminal damage and arson,No further action at this time,
77b80cc8224df7b3c99ac755d03aa586bfc18cfe411fc397e9363bee4fd10614,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Drugs,Offender given a caution,
6c84f8336f2c557b07671a39c8c39f25c60df585897479edf4a8590af89ec542,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95681780583,51.7161268275,On or near St Mary'S Road,E01022188,Cotswold 006A,Shoplifting,No further action at this time,
2b16a8f914b0cb53788cacc5259dcb272eb5cbcd4868b39eed31163280ec1821,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95681780583,51.7161268275,On or near St Mary'S Road,E01022188,Cotswold 006A,Shoplifting,Awaiting court outcome,
e6f970845694d33bc6a6abdb1bc30a034249587190211c28405d9781446deff9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94834497112,51.7206459649,On or near Forstall Way,E01022188,Cotswold 006A,Vehicle crime,No further action at this time,
d570653e7247f5a91640539d13a4a1d3bd2eae0d5fe8e530d264df32a9c68494,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94911319142,51.7197651681,On or near Winstone Gardens,E01022188,Cotswold 006A,Vehicle crime,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94969487626,51.7173647862,On or near Pheasant Way,E01022189,Cotswold 006B,Anti-social behaviour,,
aafc4099dd5e897892807d71c9704ccda446c0c57807cf83fab52d4c5044e71b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.950201957,51.7169514091,On or near Partridge Way,E01022189,Cotswold 006B,Vehicle crime,No further action at this time,
47c894ab33d957ce16190e3cfac2a99f3e8f67f5a13a482a76e47e70030d2a61,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94923553826,51.7138940127,On or near Kingshill,E01022189,Cotswold 006B,Vehicle crime,No further action at this time,
149abe47090a51a7e9e18db40a180c1af98f0ab6c0d27a385b79a1c942766cef,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94969487626,51.7173647862,On or near Pheasant Way,E01022189,Cotswold 006B,Vehicle crime,No further action at this time,
680fd43a2399982f76573ec999963bf91246fa02b71a847c729415321b0d0841,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95425760267,51.7143096558,On or near Austin Road,E01022190,Cotswold 006C,Drugs,Under investigation,
fd71e3aa2d55951f33672d944a380363a9ad12ebd426ddb782c066c37c378da4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95425760267,51.7143096558,On or near Austin Road,E01022190,Cotswold 006C,Drugs,Under investigation,
dae3dd086ddc49a113c119b1fc64ebbd3496216df8d1a58aef0a923b4ebdee4f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95336141081,51.7131314669,On or near Queen Elizabeth Road,E01022190,Cotswold 006C,Other theft,Under investigation,
db3766f19424166efd1be77c361fc533c12f9aa91dda7e08e3b106ab90c769dd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95425760267,51.7143096558,On or near Austin Road,E01022190,Cotswold 006C,Possession of weapons,Under investigation,
fba9a98e7c33fe1f5079bee5323a30066fa37c296f4f63122757bddb4f73d824,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.95081593993,51.7113591807,On or near North Home Road,E01022190,Cotswold 006C,Vehicle crime,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97667105586,51.7280546283,On or near Albion Street,E01022196,Cotswold 006D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97667105586,51.7280546283,On or near Albion Street,E01022196,Cotswold 006D,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97026075727,51.7223798008,On or near Abbey Way,E01022196,Cotswold 006D,Anti-social behaviour,,
2ddf2f60243cf0cf49f28177f4b9b7db67eaecb7d8b5cd010e68b99606bfb7d6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97018563651,51.726578634,On or near Rosehill Court,E01022196,Cotswold 006D,Bicycle theft,No further action at this time,
72a7ed8d8c0d2f69f6e57b511eb26667f225f4a8a920e9620abc7fe356f01317,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94761611863,51.725033311,On or near Petrol Station,E01022196,Cotswold 006D,Criminal damage and arson,No further action at this time,
83002aeef8eb7b0818dee8b08db993a063044b6fc218c10119939fb5815a634e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96846565075,51.7223703457,On or near St John'S Road,E01022196,Cotswold 006D,Criminal damage and arson,No further action at this time,
2f6a96e9bb47612d158af08fd838aa4e91401fecf8dfc7f2d55c446747932998,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.94761611863,51.725033311,On or near Petrol Station,E01022196,Cotswold 006D,Other theft,Under investigation,
5c1ade7952afcd8bd66c9e860798bb5a167b6f70983dcc7d793baa6a49ad30e7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97026075727,51.7223798008,On or near Abbey Way,E01022196,Cotswold 006D,Theft from the person,Under investigation,
1b4713a0dfcd8fe04ec8380308ea3ddb49717c760090cd825bfb15c7fafd2078,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.98388100818,51.7290718177,On or near Barn Way,E01022197,Cotswold 006E,Criminal damage and arson,Offender given a caution,
c58d8dad301c02ac9505782b324b7e38531d9f73492b754520fde97c63e2f737,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9790429607,51.7336924945,On or near Thessaly Road,E01022197,Cotswold 006E,Criminal damage and arson,Under investigation,
69f0b774353edbe14f3f2ab43f77e9e572511953e4c2ba1c05d62014c9713ec7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9790429607,51.7336924945,On or near Thessaly Road,E01022197,Cotswold 006E,Violence and sexual offences,Under investigation,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97172763832,51.7147197193,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97162585022,51.7154749501,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97010628508,51.7150789669,On or near Cripps Road,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96948237479,51.7173445729,On or near Black Jack Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96936809147,51.7150787785,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96848433604,51.7162653762,On or near Brewery Court,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96831059526,51.7163282677,On or near Nightclub,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96831059526,51.7163282677,On or near Nightclub,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96801801131,51.7207428326,On or near Hereward Road,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96737027348,51.7155727575,On or near Cricklade Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96737027348,51.7155727575,On or near Cricklade Street,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96699290304,51.7170022427,On or near Market Place,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96544503025,51.715743043,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96544503025,51.715743043,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96544503025,51.715743043,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96544503025,51.715743043,On or near Parking Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96431487392,51.7171992709,On or near The Waterloo,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96469205246,51.7161294395,On or near Supermarket,E01022194,Cotswold 007A,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96431487392,51.7171992709,On or near The Waterloo,E01022194,Cotswold 007A,Anti-social behaviour,,
f816bdd26a3f18c9015676f1d2045c79ace9e6cf1f673d6a2287de77f31d9ebe,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96737027348,51.7155727575,On or near Cricklade Street,E01022194,Cotswold 007A,Bicycle theft,No further action at this time,
0fa401d800a1f1b4aada0d929e37f1e08dd7fefd83f133bde93cc05e45c94bf2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96723897801,51.717002311,On or near Parking Area,E01022194,Cotswold 007A,Bicycle theft,No further action at this time,
80228fcc83211851777d91bbd67c9a6cc2a7271613532ffa7e0f11533fa583fa,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96652944629,51.7173527667,On or near Shopping Area,E01022194,Cotswold 007A,Bicycle theft,No further action at this time,
42653c2e30bff44f2e3df9296112fe7df6c950204f54bc77596e2c58c7f94432,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96587884517,51.71630961,On or near North Way,E01022194,Cotswold 007A,Burglary,Under investigation,
145981cb6a7238f2e27996b2854c1fdd55daf7b17fae148374dc5ec460b54a52,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96431487392,51.7171992709,On or near The Waterloo,E01022194,Cotswold 007A,Burglary,No further action at this time,
142b4cb9fbf413212a59696fb66dc4330fa10453c54e1602a6b3317e3c7ac43f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96915124255,51.7146831124,On or near Ashcroft Road,E01022194,Cotswold 007A,Criminal damage and arson,Under investigation,
df7702ae5a9acd917de68e727907210871b24ab18bc9f8a9a9821e194a13c500,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96097159624,51.7166587478,On or near London Road,E01022194,Cotswold 007A,Criminal damage and arson,No further action at this time,
3ae86a7140910f7f16fb891d4b817a27aecf746dabda17977caeb441a4538a57,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.9631279117,51.7172078983,On or near Parking Area,E01022194,Cotswold 007A,Criminal damage and arson,No further action at this time,
89859b931d96526384147af22801a75ad568b0fb53360b14ddc6a423dfc87e12,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97065253422,51.7209682922,On or near Priory Close,E01022194,Cotswold 007A,Criminal damage and arson,No further action at this time,
9ae297470dfb39dadb4015eec75a45fea03997d76d3849cea6b60d4ef5df245f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96587884517,51.71630961,On or near North Way,E01022194,Cotswold 007A,Drugs,Offender given a caution,
cabb8622501253656a0ea77d4967904a60153aa9daad1590e01265c69bfda95a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.97596996144,51.7121222158,On or near Hospital,E01022194,Cotswold 007A,Other theft,No further action at this time,
276247a03c468cedea1023daefc854dc425541e1e312aac72fc7246ebcbd000a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96411295774,51.7162641323,On or near Dyer Street,E01022194,Cotswold 007A,Other theft,Local resolution,
0192c4f1ef276c3ea7acfeb617df9d0b85353802f729e728d5d24652c3020d38,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.96988793233,51.7169580581,On or near Silver Street,E01022194,Cotswold 007A,Other theft,Local resolution,
