Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
436de278938020841630abc9884179d5ab149f3c8e4e208b90727d21dbb22ce2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72273052085,52.6599610139,On or near Dodd Close,E01026589,Great Yarmouth 003A,Drugs,Awaiting court outcome,
f5a23a54526ee4fe26349582186c9745d3adc88a03b01c5a093225d17dc75346,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71407004874,52.6562214602,On or near Fastnet Way,E01026589,Great Yarmouth 003A,Violence and sexual offences,Offender given a caution,
8df7279b1b3e9b453a307f7f82496f7043aabd58f090e0248b6c338fc3a65c9f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71381270037,52.6559776844,On or near Finisterre Rise,E01026589,Great Yarmouth 003A,Violence and sexual offences,Awaiting court outcome,
a2505a0fca3c318987e2eff0f7bcf1171faa5b909348c96e10590db0b45ae47a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72273052085,52.6599610139,On or near Dodd Close,E01026589,Great Yarmouth 003A,Violence and sexual offences,Local resolution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71619234434,52.6526469152,On or near Thames Way,E01026590,Great Yarmouth 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72137914026,52.6499834127,On or near Uplands Avenue,E01026590,Great Yarmouth 003B,Anti-social behaviour,,
34bc75aa2e0c462d6bcd6e7740a28d430344c16cd9aa28852624d2f313779cb0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72343217685,52.6501257179,On or near Church Close,E01026590,Great Yarmouth 003B,Burglary,No further action at this time,
3176f74baa3e265cae0dd60b194daa6d1c8236f8ef899d2baa4f70786bf5ce88,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71619234434,52.6526469152,On or near Thames Way,E01026590,Great Yarmouth 003B,Criminal damage and arson,No further action at this time,
eff645cc1c3d4f984c977d70d2b0f2ab034fd25b83abcee1b0d1af1688ed5071,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71790094857,52.6522154771,On or near Lawnswood Drive,E01026590,Great Yarmouth 003B,Criminal damage and arson,No further action at this time,
c6f9542df9af1390ddb6c05f16ed32285b15c906be5c26c1367bdc2acf1cb26f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71619234434,52.6526469152,On or near Thames Way,E01026590,Great Yarmouth 003B,Violence and sexual offences,Offender given a caution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7214769829,52.6607020202,On or near Greenhill Avenue,E01026591,Great Yarmouth 003C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72035663686,52.6626621043,On or near Peter Close,E01026591,Great Yarmouth 003C,Anti-social behaviour,,
83f9eb283de3d2d45287981a14e39492927a0a38bd3f98e238adfb20f4519c6e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72699399107,52.6577400677,On or near John Road,E01026591,Great Yarmouth 003C,Burglary,No further action at this time,
2de90ff9a8b1ace2cca143076f16582b7ccb89dc7b3318ccce795f7537862693,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71797254208,52.6603714128,On or near Waterland Close,E01026591,Great Yarmouth 003C,Burglary,No further action at this time,
6b1d8c34f23f8be8a5c1ba5089b3146ab1173959dddf428902db708a64f2fa79,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72035663686,52.6626621043,On or near Peter Close,E01026591,Great Yarmouth 003C,Other theft,No further action at this time,
da8551155880568fb36fdd3f14f4f1e09bc5833d439cc623da18b511ca02bb98,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72570475481,52.6624039377,On or near Arthur Avenue,E01026591,Great Yarmouth 003C,Other theft,No further action at this time,
3fd6dad46eccce5a987d8dfdfd2f4122ff32f348bb980b992811b8f4203c5d4d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7214769829,52.6607020202,On or near Greenhill Avenue,E01026591,Great Yarmouth 003C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73204312744,52.6503402086,On or near Eastern Avenue,E01026592,Great Yarmouth 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73020239265,52.6516485074,On or near Edinburgh Close,E01026592,Great Yarmouth 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73414739895,52.6467478948,On or near Parking Area,E01026592,Great Yarmouth 003D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72987357483,52.6484837313,On or near Allendale Road,E01026592,Great Yarmouth 003D,Anti-social behaviour,,
9fd812fc3638ff7f41f070c6de0b1fbb7072fb8c73d78247fe8bfff033147f73,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72655016278,52.6520064194,On or near Jordan Road,E01026592,Great Yarmouth 003D,Vehicle crime,No further action at this time,
2384f90a084fd5e8212fc22b3537e7a84466c43551141f78962c48e0912909e5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72655016278,52.6520064194,On or near Jordan Road,E01026592,Great Yarmouth 003D,Vehicle crime,No further action at this time,
a7302850b7770a4d58881cf5dc69bf4f1765a74d3679bd20a233b795056c5392,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73204312744,52.6503402086,On or near Eastern Avenue,E01026592,Great Yarmouth 003D,Vehicle crime,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72656590565,52.6485429566,On or near Croft Road,E01026593,Great Yarmouth 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72656590565,52.6485429566,On or near Croft Road,E01026593,Great Yarmouth 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72656590565,52.6485429566,On or near Croft Road,E01026593,Great Yarmouth 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.71817838062,52.645730579,On or near Coxswain Read Way,E01026593,Great Yarmouth 003E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73022788203,52.644137103,On or near Buildings Road,E01026594,Great Yarmouth 003F,Anti-social behaviour,,
d7329e364c27fed0e2f27d696c2d3d882a7fe9bee5a6d968a456aeafb741ddeb,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72967632893,52.6439116292,On or near Jubilee Terrace,E01026594,Great Yarmouth 003F,Criminal damage and arson,No further action at this time,
947c9c2bc5d99f300ca6af98ed58eab4b5148b365a931e210e65737ec486774d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73103662689,52.6435629292,On or near Links Close,E01026594,Great Yarmouth 003F,Vehicle crime,No further action at this time,
1b7b84c8f0a9832a84b28b2ccd2d43467263120aca07f701bf7492bae9788648,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72831900923,52.646032181,On or near Green Lane,E01026594,Great Yarmouth 003F,Violence and sexual offences,Under investigation,
4d11cb28ba97a76759e3c5579ee94c6b494d0e993ef91a7a54326f49774b7763,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72967632893,52.6439116292,On or near Jubilee Terrace,E01026594,Great Yarmouth 003F,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73033281991,52.6191553848,On or near Garfield Road,E01026599,Great Yarmouth 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72830488087,52.6192912643,On or near Caister Road,E01026599,Great Yarmouth 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73289365305,52.6190296425,On or near Walpole Road,E01026599,Great Yarmouth 004A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72781583159,52.6178855035,On or near Vauxhall Terrace,E01026599,Great Yarmouth 004A,Anti-social behaviour,,
e19385fcbf49f74fb9aad27248274bca1b78e41a4242602bed19e16eb7f84d07,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73033281991,52.6191553848,On or near Garfield Road,E01026599,Great Yarmouth 004A,Criminal damage and arson,No further action at this time,
627ae25c319dc4bf1911a1240c09c6b08518724805624afef2950b8ee2094b48,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72830488087,52.6192912643,On or near Caister Road,E01026599,Great Yarmouth 004A,Other theft,Awaiting court outcome,
700a960bba9fcbb73b51885f483fccf2aff6cdb9bf3c36dba4cbb99f41df4ce3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72669431226,52.6161668589,On or near Apollo Walk,E01026599,Great Yarmouth 004A,Other theft,No further action at this time,
376383d2c3afb98c3fbf06220681187e17c0d9b9a7694f147db6ea5634774ea0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73115669953,52.6191114162,On or near Arundel Road,E01026599,Great Yarmouth 004A,Other theft,No further action at this time,
4a1edd7dc8aa01eb8b10a53716fb6e24d008abb506919f4c55f95f72b4429776,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72781583159,52.6178855035,On or near Vauxhall Terrace,E01026599,Great Yarmouth 004A,Public order,Awaiting court outcome,
267b7a0e5be36c580d42895d79092f1ad4a36b29482933cbe59048799c7619fe,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72830488087,52.6192912643,On or near Caister Road,E01026599,Great Yarmouth 004A,Shoplifting,No further action at this time,
7dfce53f34044c45daa0285488e6403cf05d133b49e2ad336e9f33b7412ad356,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73328332618,52.618225808,On or near Beaconsfield Road,E01026599,Great Yarmouth 004A,Violence and sexual offences,Awaiting court outcome,
731d93fd45b02af1a27dd1548f4fb0ba072e75262d0ab81f81e8b4c254bcf6ad,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73289365305,52.6190296425,On or near Walpole Road,E01026599,Great Yarmouth 004A,Violence and sexual offences,No further action at this time,
5931c407d4b33261633deaba6adfbe059a31a5ce8d6bd8aa31d25aa54324425c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72781583159,52.6178855035,On or near Vauxhall Terrace,E01026599,Great Yarmouth 004A,Violence and sexual offences,Under investigation,
c1252e1f5d4fd34cdd649523b15bd35af11600fa5c688d746b21c2db5a5c8a06,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73033281991,52.6191553848,On or near Garfield Road,E01026599,Great Yarmouth 004A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73302214495,52.619844112,On or near Salisbury Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73302214495,52.619844112,On or near Salisbury Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73211808574,52.6206821615,On or near Churchill Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7312616429,52.6206911843,On or near Arundel Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73211808574,52.6206821615,On or near Churchill Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73410754945,52.6221754841,On or near Sandringham Avenue,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73713347258,52.6179693346,On or near Marine Crescent,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73302214495,52.619844112,On or near Salisbury Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73302214495,52.619844112,On or near Salisbury Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7312616429,52.6206911843,On or near Arundel Road,E01026639,Great Yarmouth 004B,Anti-social behaviour,,
4a5fc7b472ab5b0132acdc97584430f36698d9f730f3e51c62b14f53f1561e09,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73300324355,52.6206632318,On or near Walpole Road,E01026639,Great Yarmouth 004B,Criminal damage and arson,No further action at this time,
641f7c9a82ce4e53e964719bcb9a35576c1e46db5e3187a633f19c1fcbcfe230,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73302214495,52.619844112,On or near Salisbury Road,E01026639,Great Yarmouth 004B,Criminal damage and arson,No further action at this time,
2337aff0287b077001043b1d8eb7b44d9b0d03f1dca976fd66878ec0cf922b8a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73713347258,52.6179693346,On or near Marine Crescent,E01026639,Great Yarmouth 004B,Criminal damage and arson,Under investigation,
7e451800d0444144a32272b2c8ce88680e50b7eba097bed3ce6e4988f3ee9180,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73082998326,52.6215233194,On or near Hamilton Road,E01026639,Great Yarmouth 004B,Drugs,Awaiting court outcome,
63be7d1cc3785555c4387969a4c9be8921c5205d40d6d007ac08ef25a1cfc80e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73400708351,52.6206495447,On or near North Denes Road,E01026639,Great Yarmouth 004B,Other theft,No further action at this time,
7d416d32e30c661e6c81fd86b8e6ca9c806df1b0dd1c9570ec98fd3bfd8fc06f,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73713347258,52.6179693346,On or near Marine Crescent,E01026639,Great Yarmouth 004B,Other theft,No further action at this time,
f9c9f3b35706b40a072fa1e467d5aa7c02306befb7e5429129bd0f278f50c636,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73300324355,52.6206632318,On or near Walpole Road,E01026639,Great Yarmouth 004B,Public order,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73134163746,52.6235399997,On or near Onslow Avenue,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7313843336,52.6282069306,On or near Sports/Recreation Area,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72681761581,52.6308244077,On or near Parking Area,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7313843336,52.6282069306,On or near Sports/Recreation Area,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72681761581,52.6308244077,On or near Parking Area,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73321305985,52.6252079611,On or near Beatty Road,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72839187902,52.6230933022,On or near Barnard Crescent,E01026640,Great Yarmouth 004C,Anti-social behaviour,,
21806f8edbf012d0339a7a6c01e8d447aa1dac70677f45437fcaa4ac961c3210,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73151697867,52.6264667602,On or near Seymour Avenue,E01026640,Great Yarmouth 004C,Violence and sexual offences,No further action at this time,
6360782f16461e6efde753490d3faa78c0223506fcc14c7c65f712b6d1b4e3b3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72652653868,52.6206245437,On or near Tar Works Road,E01026640,Great Yarmouth 004C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73466600312,52.6247393556,On or near Beatty Close,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73593075661,52.6258777425,On or near Chaucer Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.7345626318,52.6261278119,On or near Sturdee Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73714273023,52.6270897418,On or near Milton Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73510208593,52.6265605222,On or near Cunningham Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73155339001,52.6253322728,On or near Perebrown Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73144719992,52.6240853507,On or near Beresford Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73155339001,52.6253322728,On or near Perebrown Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73430058001,52.627215454,On or near Madden Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73714273023,52.6270897418,On or near Milton Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73466600312,52.6247393556,On or near Beatty Close,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73466600312,52.6247393556,On or near Beatty Close,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73593075661,52.6258777425,On or near Chaucer Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73714787923,52.6247239547,On or near Tennyson Road,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73510208593,52.6265605222,On or near Cunningham Avenue,E01026641,Great Yarmouth 004D,Anti-social behaviour,,
e21f786bb075d18842de56ba4cd656de484da11368fce2ae6fc7b40aeaf9d6e7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73144719992,52.6240853507,On or near Beresford Road,E01026641,Great Yarmouth 004D,Criminal damage and arson,No further action at this time,
e74f686919cfa3743f0456d5b79e28eee78907466971349ce382863a421c3b49,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73652354061,52.6297087842,On or near Sports/Recreation Area,E01026641,Great Yarmouth 004D,Other theft,No further action at this time,
d9d9e656961118a0c984f21568ebae966001a2487db2138084d400e84e97fbbb,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73652354061,52.6297087842,On or near Sports/Recreation Area,E01026641,Great Yarmouth 004D,Other theft,No further action at this time,
