Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81d5dbc02760a47dcc395913444503edd25381dcc6483446fa0e754280dba125,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98507025795,51.7948757529,On or near Stryd Marged,W01000626,Carmarthenshire 013B,Violence and sexual offences,Under investigation,
c98c2196b9efa1e709f75979d24669cb2602973eece6b585beb7bfe9804a19ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near Stryd Fawr,W01000626,Carmarthenshire 013B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98475219336,51.7853223311,On or near Caemawr,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97848745848,51.7856257992,On or near Ffordd-Y-Cyrnol,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98401612919,51.7893633029,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98475219336,51.7853223311,On or near Caemawr,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97229290298,51.7892009403,On or near Golwg Y Mynydd,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Anti-social behaviour,,
911e949c719e66b05f3edeffbdd55fc31d3476fd040dec0d3e4c67ab11eff1ab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98401612919,51.7893633029,On or near Stryd Y Parc,W01000627,Carmarthenshire 013C,Criminal damage and arson,No further action at this time,
5aa588ea93853e6378e43e002ac26c9ec637e5f4f97720fc956da960165dae95,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98754549736,51.7868577646,On or near Parc Bwtrimawr,W01000627,Carmarthenshire 013C,Criminal damage and arson,Under investigation,
70887bd0964dc26f5b98a02a9b8865f86ba6399c70848f461d99db4656c87f78,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98365391666,51.7804490698,On or near Parc Penrhiw,W01000627,Carmarthenshire 013C,Drugs,Offender given a caution,
e3c3bcf1ac3ba718e3aa0abb5f5518a6d80bb6e78faaa3e12cf3097c7180eca1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98441248321,51.7822077439,On or near Treforis,W01000627,Carmarthenshire 013C,Drugs,Offender given a caution,
b21f624812c875752288e70db4aa676c98faf331ae5489ba10a1a87c0a7c4dad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98505790299,51.7896424561,On or near Petrol Station,W01000627,Carmarthenshire 013C,Vehicle crime,Awaiting court outcome,
c87ee811725c1c5187a10e9c57d0c5ccd7ecccf8ad7ea164bcdbfd5165440def,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98327745723,51.7864083181,On or near Heol-Y-Felin,W01000627,Carmarthenshire 013C,Violence and sexual offences,No further action at this time,
b6d2fa8cd289494d7063fd8915dc6155e2756f934ce1d7bd9b0b3850d61ebb90,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97109784221,51.793384407,On or near Wernoleu Road,W01000627,Carmarthenshire 013C,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9920168407,51.7991554423,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9932487039,51.7991345571,On or near Stryd Arthur,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99153217884,51.7996762155,On or near Heol Marlais,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.9920168407,51.7991554423,On or near Heol-Y-Wyrddol,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99370683312,51.8003137674,On or near Old Road,W01000714,Carmarthenshire 013D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97890807222,51.7955641699,On or near Walter Road,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97888092019,51.7949441607,On or near Teras Maes Y Deri,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97888092019,51.7949441607,On or near Teras Maes Y Deri,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97888092019,51.7949441607,On or near Teras Maes Y Deri,W01000715,Carmarthenshire 013E,Anti-social behaviour,,
959cf8ab63d5eb014f79f2c8eeaa8daf14ff01a59032bf51cba14b6cc4fe1ce2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97888092019,51.7949441607,On or near Teras Maes Y Deri,W01000715,Carmarthenshire 013E,Public order,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08299671954,51.7969487199,On or near Pedestrian Subway,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07795867321,51.7939894837,On or near Heol Stanllyd,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08865410354,51.7919564418,On or near Maesyrhaf,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08629508902,51.7948849074,On or near Police Station,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11855946282,51.7870867665,On or near Park Place,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0833083923,51.793642984,On or near Tirwaun,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11855946282,51.7870867665,On or near Park Place,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11855946282,51.7870867665,On or near Park Place,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08970446962,51.79742314,On or near Carmarthen Road,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07493802928,51.7945284432,On or near Heol Parc Mawr,W01000697,Carmarthenshire 015A,Anti-social behaviour,,
944b488d35c3c5f65a95998cc9256391de4f17b7ff5c126112a11736a60441d7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08743714579,51.7932370018,On or near Woodlands Terrace,W01000697,Carmarthenshire 015A,Criminal damage and arson,Offender given a caution,
37034309714e42dababfa96a89a1e573343179e34cd385e333a4893595f11ab9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11539418415,51.7860646933,On or near High Street,W01000697,Carmarthenshire 015A,Drugs,Under investigation,
6144c783c780e7552f7fafd736260e743b6db4a84a61c1fd5709b78e9ffaa168,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11855946282,51.7870867665,On or near Park Place,W01000697,Carmarthenshire 015A,Drugs,Awaiting court outcome,
f4b4ebffd51691ee2fc38d9b98f2d1e7ee4ad51eb8e859e47a6e12fbb0905789,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11539418415,51.7860646933,On or near High Street,W01000697,Carmarthenshire 015A,Drugs,No further action at this time,
000fb8c928a2286f4e42f067a3bfab31ef43cdbfeb2f7d738f8ed4b1531d5a0d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07795867321,51.7939894837,On or near Heol Stanllyd,W01000697,Carmarthenshire 015A,Shoplifting,Under investigation,
2fd69301ee66de69a6d2724e6e590b8b265f74136c8fb4a4449ef8e45094766f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07493802928,51.7945284432,On or near Heol Parc Mawr,W01000697,Carmarthenshire 015A,Shoplifting,Awaiting court outcome,
33401e8ac0f9591943d5e6796508cfe87b38c6bf5ced3c9babb8509d62684b65,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08743714579,51.7932370018,On or near Woodlands Terrace,W01000697,Carmarthenshire 015A,Violence and sexual offences,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11870265755,51.7885949181,On or near Parking Area,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11355631166,51.7817993684,On or near Llety Road,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Anti-social behaviour,,
a2070c011a4ab044e1e4d980f0130f2a807a16d5cd417273896532ae9ac78955,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Burglary,No further action at this time,
65bc82a870339456f236e77f0c04756cf2688317db2cbdb3585ee9f9a011aac7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12173060374,51.7903927347,On or near Clos Gwyn,W01000698,Carmarthenshire 015B,Criminal damage and arson,Offender given a caution,
8c27e20f63b6efe9fb5575cf1007228c531fe7564aa3511ec23fb2e9754f34d1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12451841529,51.7861518788,On or near Heol Bethesda,W01000698,Carmarthenshire 015B,Drugs,Awaiting court outcome,
c399ac546010fee17468038199e43f927f3582682d87f4b5162ab3bb367661aa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12403145223,51.78998248,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Drugs,Under investigation,
7c3e6d621976765015523b15d6f6ddb5530ed534a50030bb3866d97adee38b90,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12403145223,51.78998248,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Drugs,Under investigation,
9bf73f86507fcc08aa60110c91e9c729a14fbe7e2fd5248c64da88615701453e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12209255026,51.7891452396,On or near Llys Bethesda,W01000698,Carmarthenshire 015B,Other theft,No further action at this time,
4f64365f39e8b7dec8e0a51599456c0d9ab892866d5b4a184eaf58074906846d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12403145223,51.78998248,On or near Rhosyderi,W01000698,Carmarthenshire 015B,Other theft,Offender given a caution,
a6964d7ec401119eed83758cef5fc163dfde00f6d4d216df86c705c5e30c403c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11870265755,51.7885949181,On or near Parking Area,W01000698,Carmarthenshire 015B,Public order,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06239113461,51.7973301067,On or near Gorsddu Road,W01000712,Carmarthenshire 015D,Anti-social behaviour,,
aff785a703fde8eb1659a4ac701e0aba1bb5f5ad1b56c98534a366f05f96d8e7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06231955555,51.7859110417,On or near Thornhill Road,W01000712,Carmarthenshire 015D,Burglary,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05264517859,51.8030759873,On or near Stryd Y Bont,W01000713,Carmarthenshire 015E,Anti-social behaviour,,
0b27d75ae7c2ca4e7b6b35dcad2d85bd1d91b9609c5b801f2cd8ca53c96a53f9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.0550226964,51.8033671581,On or near Blaen Emlyn,W01000713,Carmarthenshire 015E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.206992342,51.762105383,On or near Edward Road,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20114432991,51.7497333436,On or near Ger-Y-Coed,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20114432991,51.7497333436,On or near Ger-Y-Coed,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20871675383,51.7517134722,On or near Heol Llanelli,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20114432991,51.7497333436,On or near Ger-Y-Coed,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.206992342,51.762105383,On or near Edward Road,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20367847682,51.7482200341,On or near Danybanc Road,W01000662,Carmarthenshire 016A,Anti-social behaviour,,
cbd46595542a873689492ecd198f04bd52472238d1c98d76799e0eabcd71d3a2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20231468174,51.7603856466,On or near Coedmawr,W01000662,Carmarthenshire 016A,Burglary,Under investigation,
182bb9017a8ebbe3e83a7917f17acfde3ce5b0252fb679a51e8d87089a065ec5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.21405033903,51.7526382312,On or near B4317,W01000662,Carmarthenshire 016A,Other theft,Under investigation,
ba0800f3143333e1e700c3a1b6318513863c713a938f9ddb5b62dc18e6738108,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.20436732324,51.7620647395,On or near Thomas Avenue,W01000662,Carmarthenshire 016A,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13186365156,51.7983205552,On or near Bron-Yr-Ynn,W01000663,Carmarthenshire 016B,Anti-social behaviour,,
a8c9004afe530a527e43257e4b9b184f00f90da6c210a7bc094beff396b5a00a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.09480843557,51.8067832971,On or near Heol-Yr-Ysgol,W01000663,Carmarthenshire 016B,Drugs,Offender given a caution,
7c45228556918860a720d52ea809eb7b8bb442fcd7db905d408e860c29eb2da2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10258983305,51.8034880143,On or near Clos Treventy,W01000663,Carmarthenshire 016B,Other theft,No further action at this time,
45cee088f6823eac32fb414ee34ed11524cbecdf7cd3bcdc711eeba73ac3555a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10801820192,51.8100901297,On or near Heol Dinefwr,W01000663,Carmarthenshire 016B,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11115725712,51.8136217636,On or near Heol Y Gelli,W01000664,Carmarthenshire 016C,Anti-social behaviour,,
c8a9b75e31e973f6c41e864b89ec7dd4bcaf8c485cde166ed9cff4ea2b29b8f9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06887692313,51.804679784,On or near Llys Eithin,W01000664,Carmarthenshire 016C,Vehicle crime,Under investigation,
349dfee59514d3c9fcda242a35e90916bd18645c4e989055dbe950fe8755749c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06887692313,51.804679784,On or near Llys Eithin,W01000664,Carmarthenshire 016C,Vehicle crime,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17404200611,51.7778722032,On or near Heol Y Pentre,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17404200611,51.7778722032,On or near Heol Y Pentre,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1708010964,51.7774015622,On or near Hewlett Road,W01000716,Carmarthenshire 016D,Anti-social behaviour,,
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1708010964,51.7774015622,On or near Hewlett Road,W01000716,Carmarthenshire 016D,Burglary,Under investigation,
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16824224723,51.7784559728,On or near Coalbrook Road,W01000716,Carmarthenshire 016D,Burglary,Under investigation,
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near Dreonen,W01000716,Carmarthenshire 016D,Burglary,Under investigation,
e6670509f7056dd7ee71d53cf931921f0ba2220020b0e9791e34b019c3366313,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16337566067,51.7876371186,On or near Greenfield Terrace,W01000716,Carmarthenshire 016D,Criminal damage and arson,Under investigation,
910a39a0da68209d5e4f828c4267a418e75045f3046960f2c83bcd63d5e5cebd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near Dreonen,W01000716,Carmarthenshire 016D,Drugs,Awaiting court outcome,
950eb649f2046992d6e02c5b487059a6bd36a63d7b67f8dace6f5dbb54d08be4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near Dreonen,W01000716,Carmarthenshire 016D,Drugs,Awaiting court outcome,
11e0bc22437df310a99729f16a65d2ff0757b340a6e44cb417f613a4693c21ef,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16457353994,51.7814641713,On or near Furnace Terrace,W01000716,Carmarthenshire 016D,Drugs,Offender given a caution,
00ddf42f314dbc266ef2bcb6f02987d115886e5d6bc6eafd3a06845f48f721a0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16457353994,51.7814641713,On or near Furnace Terrace,W01000716,Carmarthenshire 016D,Drugs,Offender given a caution,
84333271895bef2da2f091f510511891e9cc0d36a09370afaa5f64a31ee841a0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17896174077,51.7737703931,On or near Heol Capel Ifan,W01000716,Carmarthenshire 016D,Other theft,Under investigation,
80d7e9db38afb7f87f96b58b5c7dae9fb779003e8a639f39065d628b3bbbc300,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16516800014,51.7799514662,On or near Dreonen,W01000716,Carmarthenshire 016D,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17565318734,51.7815293268,On or near Heol Y Felin,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17344423816,51.7829280794,On or near Parc-Y-Mynach,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17939969341,51.7819544895,On or near Ffordd Aneurin,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17739837862,51.7828458832,On or near Heol Llethryd,W01000717,Carmarthenshire 016E,Anti-social behaviour,,
a4e9a39b2a17cc69afa1160f19720c71ca2ce8dbd364973a53a25f9f6ed4194e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17739837862,51.7828458832,On or near Heol Llethryd,W01000717,Carmarthenshire 016E,Criminal damage and arson,Under investigation,
f7cf85a1d9243beb7e614cf09e14fb29d84644a2ef9890528256fb95019f1c6a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.19120091711,51.7858356266,On or near Haulfryn,W01000717,Carmarthenshire 016E,Drugs,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04727517301,51.7424890402,On or near Heol Yr Eglwys,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07188954223,51.7039473404,On or near Pedestrian Subway,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05069050158,51.7545692379,On or near B4297,W01000665,Carmarthenshire 017A,Anti-social behaviour,,
66ea9daa5d12b3dd31e788cc3a1b894fb030dc9cd9a20d7c6f6b97687cb7e3f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07188954223,51.7039473404,On or near Pedestrian Subway,W01000665,Carmarthenshire 017A,Drugs,Offender given a caution,
