Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8746f00809d74c3863ddf8bce0387840c39ca3a6bf4ef8cdc23fb2111c54afc8,2013-06,Wiltshire Police,Wiltshire Police,-1.80004933861,51.5729950814,On or near Whitby Grove,E01015581,Swindon 012D,Other theft,No further action at this time,
2cbd062689375b5c4c64643ab9e6485d0f99f6cc0fac4cff4e7c3e9ca679802c,2013-06,Wiltshire Police,Wiltshire Police,-1.80753652409,51.5767929432,On or near Lynton Road,E01015581,Swindon 012D,Robbery,Under investigation,
40657f8e4cbe1404264b9f5743bdc9540573c463427561b51853afc929067efd,2013-06,Wiltshire Police,Wiltshire Police,-1.80753652409,51.5767929432,On or near Lynton Road,E01015581,Swindon 012D,Robbery,Under investigation,
b301908be40fca5a06c139864e570300f605b353ff540552160dd2119ee3bd42,2013-06,Wiltshire Police,Wiltshire Police,-1.80753652409,51.5767929432,On or near Lynton Road,E01015581,Swindon 012D,Robbery,Under investigation,
fde6a13e0408a6a84d0e668285af10343a1f9822158d62b880faf0668a89b0a7,2013-06,Wiltshire Police,Wiltshire Police,-1.80008935681,51.5737414326,On or near Bessemer Road West,E01015581,Swindon 012D,Vehicle crime,Under investigation,
d4a60a8e864fbaad9e00a1f2d5e50993c370f3d8e92006809388337cb1de358d,2013-06,Wiltshire Police,Wiltshire Police,-1.7998535181,51.5748739428,On or near Somerset Road,E01015581,Swindon 012D,Vehicle crime,Awaiting court outcome,
7f907e96a85a7f25597668d5c040255dc6007fd3003e1fc826559448b059defc,2013-06,Wiltshire Police,Wiltshire Police,-1.81028060687,51.5797106033,On or near Akers Way,E01015581,Swindon 012D,Vehicle crime,Under investigation,
6090128f473b4ab8f7b963c645164dbd770b1b58b739dd963b1640e9fecd627e,2013-06,Wiltshire Police,Wiltshire Police,-1.80008935681,51.5737414326,On or near Bessemer Road West,E01015581,Swindon 012D,Violence and sexual offences,Local resolution,
4605ad41cdaea136c0c69b641a051e964f5eb5e34f664931065f499ed2c37d04,2013-06,Wiltshire Police,Wiltshire Police,-1.80008935681,51.5737414326,On or near Bessemer Road West,E01015581,Swindon 012D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7927375302,51.5721552083,On or near Wiltshire Avenue,E01015582,Swindon 012E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.78690907186,51.5719739483,On or near Rayfield Grove,E01015582,Swindon 012E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7881476106,51.5724797041,On or near Hunter'S Grove,E01015582,Swindon 012E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79040839755,51.5703348212,On or near Sports/Recreation Area,E01015582,Swindon 012E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7881476106,51.5724797041,On or near Hunter'S Grove,E01015582,Swindon 012E,Anti-social behaviour,,
83cd24ed33b01112d88cac15ace0e15db97b65bc3c27002674629bede36c0b5a,2013-06,Wiltshire Police,Wiltshire Police,-1.78690907186,51.5719739483,On or near Rayfield Grove,E01015582,Swindon 012E,Criminal damage and arson,Local resolution,
030f886315a9c15aa0c0b6ebc3963e8934eedce61898f52b116ff589ddca6fc5,2013-06,Wiltshire Police,Wiltshire Police,-1.79040839755,51.5703348212,On or near Sports/Recreation Area,E01015582,Swindon 012E,Drugs,Offender given a caution,
9e94f767df779a541d0ae80610360d2f554a8d4d3bcedaf45e2666779baeadc0,2013-06,Wiltshire Police,Wiltshire Police,-1.78753174246,51.5683965107,On or near Further/Higher Educational Building,E01015582,Swindon 012E,Other theft,Under investigation,
cc1a0f68fc11b85b27db7df54c08064dee6b539475fd8ab2331c4e9d4fe0a141,2013-06,Wiltshire Police,Wiltshire Police,-1.78470154592,51.5688948763,On or near Petrol Station,E01015582,Swindon 012E,Other theft,Under investigation,
542bb180829ec519ebdcf59908f1e275dcaddc5e93762e3ac07bcfd39cedfaf7,2013-06,Wiltshire Police,Wiltshire Police,-1.78470154592,51.5688948763,On or near Petrol Station,E01015582,Swindon 012E,Other theft,Under investigation,
7bec86a1276afba17f33c1a581fbcd18647904212bb7d68adea7959757f23b52,2013-06,Wiltshire Police,Wiltshire Police,-1.78555606112,51.5712701604,On or near St Marys Grove,E01015582,Swindon 012E,Other theft,Under investigation,
5bc4eb24b8151c250a9567850f14f755623a1b2fc8082d22232d8bbe117bf75d,2013-06,Wiltshire Police,Wiltshire Police,-1.78470154592,51.5688948763,On or near Petrol Station,E01015582,Swindon 012E,Other theft,No further action at this time,
8ff6e53781198d4aac6cab7d49d35136d929d7c1fb93accd9fc266acd755b2da,2013-06,Wiltshire Police,Wiltshire Police,-1.79480784679,51.5738132523,On or near Bessemer Road East,E01015582,Swindon 012E,Vehicle crime,No further action at this time,
b424fc5a2b9ebb0eeac63c225758841cb43c7fe2231999dba4b67ae605160747,2013-06,Wiltshire Police,Wiltshire Police,-1.78470154592,51.5688948763,On or near Petrol Station,E01015582,Swindon 012E,Vehicle crime,Under investigation,
ac40daf831812309647bb6d42ee2707a8ae38f2a40187b369e2b3e263100b7bd,2013-06,Wiltshire Police,Wiltshire Police,-1.78555606112,51.5712701604,On or near St Marys Grove,E01015582,Swindon 012E,Vehicle crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80477171492,51.5585628741,On or near Padstow Road,E01032708,Swindon 012F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80218570579,51.5594846621,On or near St. Austell Way,E01032708,Swindon 012F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80218570579,51.5594846621,On or near St. Austell Way,E01032708,Swindon 012F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80558178764,51.5580247339,On or near Saltash Road,E01032708,Swindon 012F,Anti-social behaviour,,
df99a3456eb073e250ead25ee2a700f78c68b07a60e4543498fc26200acb1b3d,2013-06,Wiltshire Police,Wiltshire Police,-1.80218570579,51.5594846621,On or near St. Austell Way,E01032708,Swindon 012F,Criminal damage and arson,Under investigation,
af14aca3b6a0e4a239744c15672ed545f0e8a2e92a8de1c5d0d39a64c7f46824,2013-06,Wiltshire Police,Wiltshire Police,-1.80189205894,51.56067103,On or near Hayle Road,E01032708,Swindon 012F,Criminal damage and arson,No further action at this time,
07531c26b08b950e4f82750633646db73eecb1a24b3d9bc9a58f4185efbbe08c,2013-06,Wiltshire Police,Wiltshire Police,-1.81301822489,51.5596372674,On or near Ashworth Road,E01032708,Swindon 012F,Shoplifting,No further action at this time,
1e001aed34cc7aa4450470d9781aca8cc265cc07d6ef3736da2f3ce98dc76076,2013-06,Wiltshire Police,Wiltshire Police,-1.80558178764,51.5580247339,On or near Saltash Road,E01032708,Swindon 012F,Vehicle crime,Under investigation,
6077b348e2b4c72ba70416b1896ceb2e9cfd37d86bc62d2aa70af53ddb94c7aa,2013-06,Wiltshire Police,Wiltshire Police,-1.8008096568,51.5607860882,On or near Bude Road,E01032708,Swindon 012F,Vehicle crime,No further action at this time,
f1be8b57d942e793ca38ba7984bc0f957eb0fa5b283475820de4f09acfc0b0aa,2013-06,Wiltshire Police,Wiltshire Police,-1.80558178764,51.5580247339,On or near Saltash Road,E01032708,Swindon 012F,Vehicle crime,No further action at this time,
b17a863b813e242211db5e1510929b7e294e2f7554516e5f02e645c056bc6b06,2013-06,Wiltshire Police,Wiltshire Police,-1.80218570579,51.5594846621,On or near St. Austell Way,E01032708,Swindon 012F,Vehicle crime,Under investigation,
2eb9a56b2b25e6b6774e8f7422379fcdffe2211b16d4142da557ad48eefd43c9,2013-06,Wiltshire Police,Wiltshire Police,-1.80218570579,51.5594846621,On or near St. Austell Way,E01032708,Swindon 012F,Vehicle crime,No further action at this time,
9322fb10a9d528dfe08b22e8db90c9dac179b753bf64a2fb47fcf0575a4b32eb,2013-06,Wiltshire Police,Wiltshire Police,-1.80558178764,51.5580247339,On or near Saltash Road,E01032708,Swindon 012F,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80299096805,51.5634152483,On or near Horace Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80095637867,51.5635287078,On or near Guppy Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79810414035,51.5625887388,On or near Shopping Area,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80095637867,51.5635287078,On or near Guppy Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.79810414035,51.5625887388,On or near Shopping Area,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80095637867,51.5635287078,On or near Guppy Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80299096805,51.5634152483,On or near Horace Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80095637867,51.5635287078,On or near Guppy Street,E01032716,Swindon 012G,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.80280894368,51.5621381672,On or near Groves Street,E01032716,Swindon 012G,Anti-social behaviour,,
4ed6aeef38cb9311ee9d2b09a48352545bd94ce2ea6c20395c352c1a205a0b1c,2013-06,Wiltshire Police,Wiltshire Police,-1.80095637867,51.5635287078,On or near Guppy Street,E01032716,Swindon 012G,Burglary,Under investigation,
ad8f1435ac3c283602a2653271adc6094aba3b983cc5585bb3f67329e65adabd,2013-06,Wiltshire Police,Wiltshire Police,-1.80383417253,51.5619061071,On or near Deburgh Street,E01032716,Swindon 012G,Criminal damage and arson,Under investigation,
fd20ebaa3cc9e25e040559cdb3f303001cc0a7048665f88793fd0bb33ef76257,2013-06,Wiltshire Police,Wiltshire Police,-1.80244689132,51.5657970496,On or near Summers Street,E01032716,Swindon 012G,Criminal damage and arson,No further action at this time,
2bb8d42abcf348fb7720b583561fd45832638fb3db8d240b317541ee26e6dd49,2013-06,Wiltshire Police,Wiltshire Police,-1.80138407717,51.5646983104,On or near Percy Street,E01032716,Swindon 012G,Other theft,No further action at this time,
e5050be8877dfa07185f175a2934e8d288f3c5f277096804a68d966291cea229,2013-06,Wiltshire Police,Wiltshire Police,-1.80240895461,51.5612293659,On or near Redcliffe Street,E01032716,Swindon 012G,Other theft,Under investigation,
cce0e40895fb11e4d339b50fa5403d1037e6354a3df0fcadef0ecd515bc96e4d,2013-06,Wiltshire Police,Wiltshire Police,-1.80240895461,51.5612293659,On or near Redcliffe Street,E01032716,Swindon 012G,Other theft,No further action at this time,
50c2eb13282678e2b364517a8e7c2ab4c6346580d3bd38e8dcccbed60bc1a31f,2013-06,Wiltshire Police,Wiltshire Police,-1.80138407717,51.5646983104,On or near Percy Street,E01032716,Swindon 012G,Other theft,No further action at this time,
ba7165cf28396f54962561e7be7b53b5a1ad32169d3c44e6ba6dfbbe7dfefff3,2013-06,Wiltshire Police,Wiltshire Police,-1.79810414035,51.5625887388,On or near Shopping Area,E01032716,Swindon 012G,Public order,Local resolution,
d8643c9cb04e1d5a4ac562ffe0b224b8f263a941b7062c2f3d018683b3b75562,2013-06,Wiltshire Police,Wiltshire Police,-1.79810414035,51.5625887388,On or near Shopping Area,E01032716,Swindon 012G,Theft from the person,Under investigation,
a1772467b9d27d8c09d286f8780b28f993e4aba0e6620a041e2ae0a3c8570c36,2013-06,Wiltshire Police,Wiltshire Police,-1.80280894368,51.5621381672,On or near Groves Street,E01032716,Swindon 012G,Vehicle crime,Under investigation,
e37117b7c08ddc24cb4124c8c19d4a24a1f7daf6bae8b2ce0aceecfa40cf75e1,2013-06,Wiltshire Police,Wiltshire Police,-1.80138407717,51.5646983104,On or near Percy Street,E01032716,Swindon 012G,Violence and sexual offences,No further action at this time,
611df67dea47d211c4696fb75f5b8664393972fa9217fcf9095bf680a0c732a5,2013-06,Wiltshire Police,Wiltshire Police,-1.80240895461,51.5612293659,On or near Redcliffe Street,E01032716,Swindon 012G,Violence and sexual offences,Under investigation,
8d05cb83566c16e1b37ac5052d808417fa824984b0801a088e2f570971ff8079,2013-06,Wiltshire Police,Wiltshire Police,-1.79810414035,51.5625887388,On or near Shopping Area,E01032716,Swindon 012G,Other crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74155967861,51.5693024301,On or near Neptune Crescent,E01015481,Swindon 013A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.73887277644,51.567354351,On or near Supermarket,E01015481,Swindon 013A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74145318078,51.5702732645,On or near Swan Close,E01015481,Swindon 013A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74155967861,51.5693024301,On or near Neptune Crescent,E01015481,Swindon 013A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74155967861,51.5693024301,On or near Neptune Crescent,E01015481,Swindon 013A,Anti-social behaviour,,
81d764bb372436fc4bdbb93f9b5df5fdc10b50cede05f3d597458e5388d2cf5b,2013-06,Wiltshire Police,Wiltshire Police,-1.7376010559,51.5677201641,On or near Larksfield,E01015481,Swindon 013A,Burglary,Under investigation,
25e5eba2d7639a7255da5abc9f35dd2a66aaccc1737568052f6dbb2697e98c72,2013-06,Wiltshire Police,Wiltshire Police,-1.74140499741,51.5685917709,On or near Dragonfly Road,E01015481,Swindon 013A,Burglary,Under investigation,
3523ad8fa5bf8be6e68edcbf005209d3d14d43bbf1579d766c1046643cf8662d,2013-06,Wiltshire Police,Wiltshire Police,-1.74145318078,51.5702732645,On or near Swan Close,E01015481,Swindon 013A,Burglary,No further action at this time,
99abb67f2cfd874c44d19dc2960768d1a975e7383ac295d4ba02755f9bc5bac3,2013-06,Wiltshire Police,Wiltshire Police,-1.73773726784,51.5691231234,On or near Yellowhammer Close,E01015481,Swindon 013A,Other theft,Under investigation,
b70b0b81adbe0c0ca365977a7b8cc47ccf8d9be37e4f822a0178f8f64af3e621,2013-06,Wiltshire Police,Wiltshire Police,-1.73990787628,51.5705306036,On or near Towcester Road,E01015481,Swindon 013A,Violence and sexual offences,Under investigation,
175b8a87a947d45960a7e422b476e453607144f350c86685df9f1f405ee9c7d4,2013-06,Wiltshire Police,Wiltshire Police,-1.72484773245,51.5652183559,On or near St Paul'S Drive,E01015482,Swindon 013B,Bicycle theft,Under investigation,
0ba1ce8ac0a6a89d450a66ea408546b660e15be82bc5b0001f608f6f65f5960f,2013-06,Wiltshire Police,Wiltshire Police,-1.72987084549,51.562343778,On or near Robinson Close,E01015482,Swindon 013B,Burglary,Under investigation,
55e660da824e4f15ca9988d07591e23af5dc24848fe86c74adf7bcc028d69fa9,2013-06,Wiltshire Police,Wiltshire Police,-1.72948438991,51.5618303795,On or near Verney Close,E01015482,Swindon 013B,Burglary,Awaiting court outcome,
08fcee5a7226a47311f4257f7af689f3cec959c569452c9b8b9d125a8d046c24,2013-06,Wiltshire Police,Wiltshire Police,-1.72948438991,51.5618303795,On or near Verney Close,E01015482,Swindon 013B,Other theft,Under investigation,
a81443392344997eeff21c59c2f01d4fa370801336da57f4cc49a3b6663db29a,2013-06,Wiltshire Police,Wiltshire Police,-1.72504776946,51.5679342223,On or near Church Ground,E01015482,Swindon 013B,Violence and sexual offences,Under investigation,
991abf4490b4fce7f762951c719e405eb13dbefe79e42894313b4d702fb5a439,2013-06,Wiltshire Police,Wiltshire Police,-1.72948438991,51.5618303795,On or near Verney Close,E01015482,Swindon 013B,Violence and sexual offences,Under investigation,
1316a7fa80dfe0c4775e342a8bdd3d163fbd81aaa08d9a25071eeaf84cfeee6c,2013-06,Wiltshire Police,Wiltshire Police,-1.72948438991,51.5618303795,On or near Verney Close,E01015482,Swindon 013B,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.73452169137,51.5688012029,On or near Linnetsdene,E01015483,Swindon 013C,Anti-social behaviour,,
0f98f89b08af86efd656351577aca57e626c4cef4a5f21fe7936d7bae750d3b4,2013-06,Wiltshire Police,Wiltshire Police,-1.73242555738,51.5694977751,On or near Swanbrook,E01015483,Swindon 013C,Burglary,Under investigation,
710e9321e3b8c7eed9459a7f5858dd2f03ce33a3a3c3cbc7a7e8c268294f9418,2013-06,Wiltshire Police,Wiltshire Police,-1.73120161826,51.5690813777,On or near Finchdale,E01015483,Swindon 013C,Burglary,Under investigation,
4c1c9ee031b69884e92fa571184d2d6202485c618fdb78ab6f21c5e4083e71c8,2013-06,Wiltshire Police,Wiltshire Police,-1.73120161826,51.5690813777,On or near Finchdale,E01015483,Swindon 013C,Burglary,No further action at this time,
6ca5e6e7a93d4e3bad57d5454e4bf1633c4a04be22684fd952e2da21cb64c97e,2013-06,Wiltshire Police,Wiltshire Police,-1.73024388521,51.5675686305,On or near The Buntings,E01015483,Swindon 013C,Vehicle crime,No further action at this time,
b0b7558248eb020f3be7739ccbfb4f7aa92add0ac3ae7979ef92937a70c31980,2013-06,Wiltshire Police,Wiltshire Police,-1.73343286897,51.5724222623,On or near Constantine Close,E01015483,Swindon 013C,Violence and sexual offences,Offender given a caution,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74473312168,51.5668547216,On or near Hatherley Road,E01015484,Swindon 013D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74170907428,51.5658500687,On or near The Drive,E01015484,Swindon 013D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.74170907428,51.5658500687,On or near The Drive,E01015484,Swindon 013D,Anti-social behaviour,,
cddad23d502777b6db5ea40a1660939015be88433e6b8df1d751587be8f82e65,2013-06,Wiltshire Police,Wiltshire Police,-1.74551925674,51.5655886422,On or near Egerton Close,E01015484,Swindon 013D,Criminal damage and arson,No further action at this time,
536b0ebdadee34b85604cea7a8b3e8d7b23db4d2f68d6d10a7a8924462c9ffe2,2013-06,Wiltshire Police,Wiltshire Police,-1.74329952502,51.5677956929,On or near Northfield Way,E01015484,Swindon 013D,Other theft,Under investigation,
cebce72ca0e04812dfd1f293f40ce74d24d44392a8c6350064893e27d0dc3ca1,2013-06,Wiltshire Police,Wiltshire Police,-1.74329952502,51.5677956929,On or near Northfield Way,E01015484,Swindon 013D,Other theft,Under investigation,
7a0e3e7f7c8406c6fb21887576d6f355eedb7782744836bd9d3af6d69fe57467,2013-06,Wiltshire Police,Wiltshire Police,-1.74329952502,51.5677956929,On or near Northfield Way,E01015484,Swindon 013D,Other theft,No further action at this time,
c52d4346493d9bca877ee0dba1b2ba7c9afeb6a49a0c9c7e5c6824b950aed8eb,2013-06,Wiltshire Police,Wiltshire Police,-1.74329952502,51.5677956929,On or near Northfield Way,E01015484,Swindon 013D,Shoplifting,Under investigation,
132f2f278e14ad5ba1614fabb214b84d221cb6f925d570d45291bdd85073732e,2013-06,Wiltshire Police,Wiltshire Police,-1.74329952502,51.5677956929,On or near Northfield Way,E01015484,Swindon 013D,Shoplifting,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.72646525292,51.5625247168,On or near Pinnegar Way,E01015485,Swindon 013E,Anti-social behaviour,,
