Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4dc2fac00b01855cec0aa9a6243a028ddaac596cc9264ec924b3bebc6c04cb7b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731783514491,52.0398507983,On or near Supermarket,E01029920,Babergh 007H,Shoplifting,Under investigation,
37893da4525da4dc789ec0fd7dae4d8f71827ac991a311741c2700e459274b3d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.730613029366,52.0385919295,On or near Market Hill,E01029920,Babergh 007H,Shoplifting,Under investigation,
6598ffad0b407642ce51f6e66b163dedff02a427a6cd86b524ef68abcc1a694c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.731783514491,52.0398507983,On or near Supermarket,E01029920,Babergh 007H,Vehicle crime,Under investigation,
d5096713293b50cf0ce0d748d10b5a32b8630bbc1f8a41305e987a8024790d73,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,No further action at this time,
29957296fb5596a5e253df83827d910e72834ba71739ebcfb71d67ed751039ce,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,Under investigation,
7fda8d2e1055c66128a8dfcc74afe08a2fb37643a0e1c7e85c69fb80f67d97e3,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,Under investigation,
8072494ba869b34700d0e855bb795682e6bcece0975d88b666fbb2740de1118b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,Under investigation,
c27bbdcbaea1a617e529cb259ea5d062c76be0e1b8ae19f776753041d3a4aea3,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,Under investigation,
04b18a7bf950180075c4eefdf3709b16e7467067cc17c3c8f74ec1a649282c07,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.73231278076,52.0394428225,On or near Supermarket,E01029920,Babergh 007H,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.750058070683,52.0341824493,On or near Lindsey Avenue,E01029886,Babergh 008A,Anti-social behaviour,,
281496ea03d2f6c72d25b4edd164e4b8c7c9330b862fba80c710fa375e5b6458,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748797144414,52.0345446367,On or near Pedestrian Subway,E01029886,Babergh 008A,Drugs,Under investigation,
904c8aced8eb88ccf98caa50d709b2a57a1b44bf6eeaf5953821d503fa9243f0,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.747528558998,52.0352577219,On or near Parking Area,E01029886,Babergh 008A,Public order,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.747909867371,52.0264984854,On or near Head Lane,E01029887,Babergh 008B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Anti-social behaviour,,
e54f6128e718400c80de79be127b54ff62bda6e61b7cf9abfe8fde2c8156cb50,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743782231914,52.0259921994,On or near Mill Tye,E01029887,Babergh 008B,Burglary,No further action at this time,
ebc661e6dfe4ca40ee1a624fbe8752fb20d328f6b442faae9e49c8318ba52605,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.747909867371,52.0264984854,On or near Head Lane,E01029887,Babergh 008B,Criminal damage and arson,No further action at this time,
94e344a002468b9f5e089debb28df13ce4eab77351f3b1906d96a61f6dde561e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Criminal damage and arson,No further action at this time,
14671e9aeeefc11ab759c81a1adabcd3fc2ed54b42daf8b12b667dd510e650f7,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.743782231914,52.0259921994,On or near Mill Tye,E01029887,Babergh 008B,Other theft,Under investigation,
d733457be8ecb9fe8db21e74ae847f1e136fd07120a298ea89f239829fd37f53,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.745630371761,52.0271272224,On or near Phillips Field Road,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
6d4e43cbab813e2ddc0f94a406c1cddc0674e374510f07c3cc91bf7015c5d1e5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
2b23297c30d39db814a92792667d7074c532f7b87d6efd002971ea6bf52cdc60,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755001199606,52.0289677783,On or near Canhams Road,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
0aa488b45c2d42953e30725e9cfd3ecad7e0211542aee4d5bbd87c9a9813df52,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748025761279,52.0298142559,On or near Stevenson Approach,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
a7435bc39683a682abc75c6c9dcf01bdbe8733cef3f2ee5cca8e038fd421a1ab,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74254211921,52.0274060352,On or near Dove House Meadow,E01029887,Babergh 008B,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.750246560112,52.0355899723,On or near Sycamore Road,E01029888,Babergh 008C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.750885250241,52.0388665475,On or near Maldon Court,E01029888,Babergh 008C,Anti-social behaviour,,
c879aae83fd91f0eba76abdde89fb6471815757d508d6d16ca94e7d56ee63eed,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748497368601,52.0358376545,On or near Cherrytree Road,E01029888,Babergh 008C,Burglary,Under investigation,
17d9c1b926110b181bc9165e109128630ccbf372d5dc8f95953567755bb2c276,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.750246560112,52.0355899723,On or near Sycamore Road,E01029888,Babergh 008C,Other theft,Under investigation,
2c75ec45ec8ab879db6a191ffc3f8d72e8d4bb0e6026d20206f01a76c980fd9d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74855743551,52.0368165058,On or near Hawthorn Road,E01029888,Babergh 008C,Vehicle crime,No further action at this time,
98f8647d254a44eb76f96265b7f2d44856cb734e42e301ba6676faf94e3fe07b,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.74855743551,52.0368165058,On or near Hawthorn Road,E01029888,Babergh 008C,Violence and sexual offences,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756782906302,52.0344658706,On or near The Pot Kilns,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.753360184195,52.0319199472,On or near Hartest Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755108901375,52.0333269445,On or near Raydon Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.757075658837,52.0311675168,On or near Minsmere Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.753360184195,52.0319199472,On or near Hartest Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.757075658837,52.0311675168,On or near Minsmere Way,E01029889,Babergh 008D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.76041046485,52.0308645581,On or near Sheepshead Hill,E01029889,Babergh 008D,Anti-social behaviour,,
f39dd859fa7c2da82fec51a1f89eccc719514ad6e7789da755bd3ccd7e0b12bc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756782906302,52.0344658706,On or near The Pot Kilns,E01029889,Babergh 008D,Burglary,Under investigation,
d216579af9d618e9430dc059a4de04d2204aff1abf286d457fd2039192139f04,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.757075658837,52.0311675168,On or near Minsmere Way,E01029889,Babergh 008D,Burglary,Under investigation,
2c704fe7b8cfa8c29ec5efbb56a78a9c0efa8205e17f5e46312ffae93c3730bf,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.76041046485,52.0308645581,On or near Sheepshead Hill,E01029889,Babergh 008D,Burglary,No further action at this time,
97804169076ab76c78806b89a79f68cf916930cb91809656e85c7f0dcb20587d,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Criminal damage and arson,Under investigation,
496a0db255741c858a6421fb739742067287f4ea94b516ff06d1dbd15e27759c,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Criminal damage and arson,Under investigation,
70ee6abde2228b72eefa003b5064e4ac7202c4d03004db97c864bba32de1cb9e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755445407611,52.0307380319,On or near Clover Court,E01029889,Babergh 008D,Violence and sexual offences,Under investigation,
a5ae5a2e8df6509a40002161e7fa593bc974148c22da324efcc68e8a4d0163a4,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Under investigation,
3777fa7bdceeb9cc554f1f54c8c8c7c14b408f87e2dc78ec39adebe536a03da5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.756333823247,52.0323809754,On or near Rede Way,E01029889,Babergh 008D,Violence and sexual offences,Under investigation,
9e3020e38c460d221f28c7acfab8bfcbb493bcdc5f299f5348ee9043d9ef040a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.760517762646,52.0281101299,On or near Brands Close,E01029890,Babergh 008E,Public order,Under investigation,
37913e8214ea0b528526e158eec0f2f03a3f570de47fe18ad8db2bd3d1fd4576,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.75749552158,52.0285136924,On or near Kempson Drive,E01029890,Babergh 008E,Vehicle crime,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.749553134151,52.0214419382,On or near Sports/Recreation Area,E01029891,Babergh 008F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.749553134151,52.0214419382,On or near Sports/Recreation Area,E01029891,Babergh 008F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755042166631,52.0256033736,On or near Wells Hall Road,E01029891,Babergh 008F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748369746376,52.0218742595,On or near Topsfield,E01029891,Babergh 008F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.749553134151,52.0214419382,On or near Sports/Recreation Area,E01029891,Babergh 008F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.749355957666,52.0215544606,On or near Pottersfield,E01029891,Babergh 008F,Anti-social behaviour,,
ecea528936e17674eb3b681f65f5ef2cede8b0c1681a4911fe749377795f8783,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755042166631,52.0256033736,On or near Wells Hall Road,E01029891,Babergh 008F,Criminal damage and arson,Under investigation,
8addf564d9004484cf3d256b2e16eeb9d8a2d06d98fda1645fe1d147e2b579ac,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.759354491731,52.024845892,On or near Eldred Drive,E01029891,Babergh 008F,Other theft,No further action at this time,
75ce8a107bf02a61251e1440daee5e303133c8f8efd0e543310081a3a6bf3959,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.744553757775,52.0254975814,On or near Bures Road,E01029891,Babergh 008F,Other theft,No further action at this time,
40da3d68d53eefd26e6a9a3e2cdc0ab7eedb00a25f728374cc2feff9c0cd42ae,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748473136595,52.0242730211,On or near Moorsfield,E01029891,Babergh 008F,Other theft,No further action at this time,
c5313af6d5b5314a7cb00a8898d1e03201c2bf1fc7307175853b7264b57cb4ce,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.748369746376,52.0218742595,On or near Topsfield,E01029891,Babergh 008F,Violence and sexual offences,Under investigation,
0d79d970f5ae282e7f99966adc09b3a71177b44357e3a6d9ff381c0d4720c68a,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.755042166631,52.0256033736,On or near Wells Hall Road,E01029891,Babergh 008F,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.884999934686,52.0663964834,On or near Church Road,E01029875,Babergh 009A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.856821042829,52.0300307937,On or near Swan Street,E01029875,Babergh 009A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.856821042829,52.0300307937,On or near Swan Street,E01029875,Babergh 009A,Anti-social behaviour,,
c88d58454d6d69f09dc13ac66705f03192ced36e01c61336b5b9470210d8cae2,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.86258056571,52.0293513068,On or near Ash Street,E01029875,Babergh 009A,Criminal damage and arson,Under investigation,
0bbdf81bfa47ffd139847c603d02f750c1c277ae56f8f735d96ed4ab033383ff,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.857237688904,52.0418199626,On or near Church Street,E01029875,Babergh 009A,Possession of weapons,Under investigation,
4c410f8c6b43b25f37d48957c44d097c027fa931b9a456a2944d5198b1120fda,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.86258056571,52.0293513068,On or near Ash Street,E01029875,Babergh 009A,Violence and sexual offences,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.816404405396,52.0021899448,On or near Sports/Recreation Area,E01029899,Babergh 009B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.841367823141,51.9905102097,On or near Campion Way,E01029899,Babergh 009B,Anti-social behaviour,,
a511098ffb5035eb056157407491db88b3a7695020e3041121b9b4fb61528132,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.816404405396,52.0021899448,On or near Sports/Recreation Area,E01029899,Babergh 009B,Public order,Under investigation,
856181d440b3806496a39c965a7a38e4d1903189f116bd768e292476270f0e22,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.816404405396,52.0021899448,On or near Sports/Recreation Area,E01029899,Babergh 009B,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.988227666677,52.0056609101,On or near Rectory Close,E01029902,Babergh 009C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.963379631825,52.026578607,On or near Gardeners Close,E01029902,Babergh 009C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.899553982991,52.0045419764,On or near Water Lane,E01029902,Babergh 009C,Anti-social behaviour,,
d270030a50f8fb70a7003314743af6d8d134304558b9ec19746d9fb257f1a021,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.962091268689,52.0073108111,On or near Shelley Road,E01029902,Babergh 009C,Burglary,Under investigation,
64965db47ebbe5746d9b8037ea75e5c6ed3f88dfa515cf14793386044c06b663,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.968703995173,52.0248615992,On or near Old Orchard,E01029902,Babergh 009C,Drugs,Offender given a caution,
df505e3d8377ed2438ef3afa721b1395d3a42094f37f9d404864a0422fe73a48,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.988227666677,52.0056609101,On or near Rectory Close,E01029902,Babergh 009C,Vehicle crime,Under investigation,
f58c12dcf9d8b45d83e17ad7d6352a4b1778d55ebc9ff3488b9a702ee6095120,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.988227666677,52.0056609101,On or near Rectory Close,E01029902,Babergh 009C,Violence and sexual offences,No further action at this time,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.846868236204,51.9725074228,On or near Campions Hill,E01029906,Babergh 009D,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.866053736776,51.9728601492,On or near Birch Fall,E01029906,Babergh 009D,Anti-social behaviour,,
07ab4e217030e703528ee92e6895056db3aa84efff7d77ae7caca1dea56b6652,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.887521885387,51.992390797,On or near Sudbury Road,E01029906,Babergh 009D,Burglary,Under investigation,
1a7ade17b74c4ab639e01aded1833420f0d3e016ad067ec1fa66ddcfc948b0c5,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.870005296315,51.972943716,On or near Parker'S Way,E01029906,Babergh 009D,Criminal damage and arson,Under investigation,
446fad6eb96708dac253125a4c28dbfec7419019a576f7ded951641bc5330fac,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.863204116113,51.9740716803,On or near The Westerings,E01029906,Babergh 009D,Criminal damage and arson,Under investigation,
ee22192a140f8b2d3c0f959a2c66f13fb983a07f372c5eab01f34a0ca731bba0,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.87783961887,51.9743082644,On or near Stoke Road,E01029906,Babergh 009D,Drugs,Offender given a caution,
1784759a006759116e2aaf891304b99e4bc022d098743e101e3f33e561c70fcc,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.889154263229,51.9912715238,On or near School Street,E01029906,Babergh 009D,Other theft,No further action at this time,
f20e3b89d0f7ce7f76ee4dae15f63e41587d6b0f236b8fded624b603c095603e,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.873879404159,51.9731819302,On or near Birch Street,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
cf25f1ce3757d5a8879de5a927ef8f52766b7008a4ff4985021e87859781f731,2013-06,Suffolk Constabulary,Suffolk Constabulary,0.864093759152,51.9718106663,On or near Bear Street,E01029906,Babergh 009D,Violence and sexual offences,Under investigation,
