Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd427e8fa049ecb67908fd9a665597112aab69e9e3e3d5d3e69288b3d8dea418,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Shoplifting,Offender given penalty notice,
6bb5d550eab739ced3ca95fa4a10a11e18490d6b6fcb220316aebf81184500d7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22979817618,54.1135142373,On or near Slater Street,E01019156,Barrow-in-Furness 004A,Theft from the person,Under investigation,
04c61d9fd6af1f7cbde89feb7a31e6c1b90747b352849b203ce0de1a3e9d7161,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23295801359,54.117922034,On or near Howe Street,E01019156,Barrow-in-Furness 004A,Vehicle crime,Under investigation,
58a470ed237d22d801911aaf5d8d731d1f8f44520a3420aae3ec2a136b398f6a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23013024624,54.113879356,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
2fc74c4da31726d348bfe3bf892af5178822046ab400eef6e96fc681610bbcfc,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22979817618,54.1135142373,On or near Slater Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
bad2b660b752c2215cc5bbc73ce1e3b6032e406e9bcfd7d933d4f9823492b73f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23318308184,54.1182882407,On or near Exmouth Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,No further action at this time,
04a4c5a41cee9c1fe418c42cf392f9c35f52c45901df9c4fdd539300a4a9d4e7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
4d6277ce33ca052621061c4d07a4f0a4f41244d57148afbaffbc745f2096f5ab,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23685623382,54.1157608289,On or near Franklin Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
3a86a874fda861c7a1d89bcb61a10d6ecf990b197b2fa5a6d04c31fcd98088c3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23436346284,54.1127034983,On or near Petrol Station,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Local resolution,
cec6849078cd08987e28e9e45275f64c7ba78797221c77c2a036bf36492c2459,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23013024624,54.113879356,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
d9020daead8834eb01cdca23964cd0360055fcffd8a5c3e26845201a4bfa40d3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
131b5da573f3891ebd34bb6bb4f6c2a85597bd66aa14827fe22d287f5f20977f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23013024624,54.113879356,On or near Parking Area,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Under investigation,
f96c78f4dc32c940a22d8ed34d2d8b05c566c25cf657b79ea85fc018ad55a896,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22979817618,54.1135142373,On or near Slater Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
1cf11204b0f222bf2877499cdcbc0a2894188db01d49ad5216241e4480e8f597,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22966601696,54.118351198,On or near Byron Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
16e0879724159d15ac9b67bec0308784601837c6c8b5faacd402aa991acf22a5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23207707827,54.1124662766,On or near Lawson Street,E01019156,Barrow-in-Furness 004A,Violence and sexual offences,Awaiting court outcome,
97943d6f3282afd9cc04b0c0866d56a214f05780957f2d0bfb2774b928170207,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2371745029,54.115146364,On or near Hindpool Road,E01019156,Barrow-in-Furness 004A,Other crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23489840031,54.1193761884,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23619586107,54.121843588,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23489840031,54.1193761884,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23228784872,54.1200860481,On or near Osborne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23489840031,54.1193761884,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23280221026,54.1204043518,On or near Granville Street,E01019159,Barrow-in-Furness 004B,Anti-social behaviour,,
353631133348ca90ad2c8d0891d2e3b72559e47597819bf68e635c42574831ba,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23040780684,54.1201502271,On or near Holker Street,E01019159,Barrow-in-Furness 004B,Burglary,Under investigation,
af1cba2a52997e1d1af7a9ecdcb466a9c16f35e0775366739ad20057085b10ab,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23437420679,54.1202713909,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Criminal damage and arson,Under investigation,
d3e104d7f4caa10cb3c7c57d3c08172f0a338c07d195870e66619b5e9311075e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23619586107,54.121843588,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,Offender given a caution,
57cedcd037c839238c8baf8557153efa5af95a137607f59f7f898bcb4ff0b01d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23437420679,54.1202713909,On or near Chatsworth Street,E01019159,Barrow-in-Furness 004B,Shoplifting,Offender given penalty notice,
f0741ae334e4926fb7038161a6a52ad808b5a73d3f0a655fb7700cc0c844fe12,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23619586107,54.121843588,On or near Supermarket,E01019159,Barrow-in-Furness 004B,Shoplifting,No further action at this time,
296a983200b59655e778bd6ec88943a4e91b71269c5d8d08eff41cf725dead3f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23104820907,54.1195594494,On or near Dundas Street,E01019159,Barrow-in-Furness 004B,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23021855535,54.1375171804,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23021855535,54.1375171804,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22826372615,54.1381842882,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2306891123,54.1353192746,On or near High White Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22826372615,54.1381842882,On or near Angle Meadow Lane,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2306891123,54.1353192746,On or near High White Close,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23240702683,54.1375037791,On or near Millstone Avenue,E01019164,Barrow-in-Furness 004C,Anti-social behaviour,,
90cc1e549b93686658427c9962885ba5b87e6c78f1d07e336d7526072c51216c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Under investigation,
dde677835839f7ed2bcf815018295707b00acc3a77aa69f2d4bda324ae04b84f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23003970007,54.1366471634,On or near Greenhill Close,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Under investigation,
ca74525e9cd1935596da28250bb2945f720563965cdd3434fc4f0197cc46c59e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23236957758,54.1367581507,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Criminal damage and arson,Under investigation,
a91f0e43d1124fd8961c2d0e533c96441200cba7e0dfb09a654b9899def30208,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23021855535,54.1375171804,On or near Low Cliff,E01019164,Barrow-in-Furness 004C,Other theft,Under investigation,
c1c05ab888fe7688f4adc137009f10c7ccca4a3d3036f7cbac6759ada7801961,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23236957758,54.1367581507,On or near Hazel Gill,E01019164,Barrow-in-Furness 004C,Public order,Under investigation,
a5c353db5804ca343fb08f8fd8d4de6e54b9696831b87f289d06ebb0afbb6f90,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Vehicle crime,Under investigation,
d5ea80055fb4a192ea73266c9c5b9c13eb0bee5b310ae3094dce6e42d883405c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23295718768,54.1369588586,On or near Hazel Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Awaiting court outcome,
23248aac01ab4c005896d2bc64c74563fd31ffbb0d1cb283c9aff3e816d1d19c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23329292454,54.1358948233,On or near Broad Close,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
6a4e7197e58535c2a123a7a0a2d1a36e4161de96c00654a90910710c8321f7f7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22857533633,54.1404371179,On or near Sandscale Terrace,E01019164,Barrow-in-Furness 004C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23332988992,54.1330182525,On or near Ormsgill Lane,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23237584518,54.1318146319,On or near St Francis Gardens,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23237584518,54.1318146319,On or near St Francis Gardens,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23387719193,54.1313498434,On or near Old Candleworks Road,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23354046703,54.1339238926,On or near Grosvenor Street,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23237584518,54.1318146319,On or near St Francis Gardens,E01019165,Barrow-in-Furness 004D,Anti-social behaviour,,
6c4657ac4b954d8a89d5b7c8b957748ac6b88542fcd03a4d5dac1803909ba706,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23204144973,54.1329235922,On or near Helmsley Drive,E01019165,Barrow-in-Furness 004D,Burglary,Under investigation,
143d3a18648c187ac6019c43e065551003ab1032299e278e91a55b77baa9e517,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23050651178,54.129676615,On or near Cedar Road,E01019165,Barrow-in-Furness 004D,Burglary,Under investigation,
94c30882e269e01b84821cc97d76ef7dd96f56b1c71f4eb6c057bd5c84f64b38,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23354046703,54.1339238926,On or near Grosvenor Street,E01019165,Barrow-in-Furness 004D,Other theft,Under investigation,
24f16ae14af7f1465c029899ca3c6812b79968b8f2ead9cbbd6eb8d3cbadd73c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Other theft,Under investigation,
998b0792c31463cf29214372abce2c3df2258cdd08d00017a91598ea58b991ca,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23050651178,54.129676615,On or near Cedar Road,E01019165,Barrow-in-Furness 004D,Public order,Under investigation,
4ce8b5aebcad3ef42baf6f6243b4005e39b382bf91fe4c8af6ee7d3d50f939db,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23333845712,54.1348517373,On or near Low White Close,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
c6cb577a0e49adccf9e4bdc2c18917eaf5db2c6b22495d47faf132131ac11a69,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23229681812,54.1353387764,On or near Mill Bank,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
798c313e9ca1cf051315054819358d5d226667727d669a887b3885cd55f38a2a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23229681812,54.1353387764,On or near Mill Bank,E01019165,Barrow-in-Furness 004D,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22843920805,54.12497898,On or near Gainsborough Place,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22812841354,54.1222317906,On or near Mendip Gardens,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23132212743,54.1236372516,On or near Cheviot Green,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22517830329,54.1223337679,On or near Lancaster Street,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22939152072,54.1276836633,On or near Elm Road,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22765690824,54.1249150584,On or near Romney Road,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22759290755,54.1253381524,On or near Reynolds Place,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22812841354,54.1222317906,On or near Mendip Gardens,E01019166,Barrow-in-Furness 004E,Anti-social behaviour,,
37ec4db68eb9e5768c04e60a6bd2d4ab90932f2a44c5d6f4355bfbdcd52a591d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22906415445,54.1233457508,On or near Cotswold Crescent,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,Under investigation,
81b03b75e26319e55f5061fe10726fdb1eff3140b9a73a84181c44ae33072671,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23044552046,54.1276189626,On or near Beech Street,E01019166,Barrow-in-Furness 004E,Criminal damage and arson,Under investigation,
b7ded9dff8e66ccaac42d4af5bcd402db3a8a9f787f7ead1679d06b58151963f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22517830329,54.1223337679,On or near Lancaster Street,E01019166,Barrow-in-Furness 004E,Other theft,Under investigation,
c3123fc98d9a36e06e19f55a6c59b2a60660ad7a9e1efa1936fb2368bd08d83a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22843920805,54.12497898,On or near Gainsborough Place,E01019166,Barrow-in-Furness 004E,Shoplifting,Under investigation,
017052eed54c3efb42915599a0bf3ec9c598ff51e0b98ab54657c8edbd770614,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23003631165,54.1272366573,On or near Maple Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Awaiting court outcome,
d66ff5bc0e77273d4106d4ec6fdf7e2b064b4d25abd12668284fc1359888445a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23003631165,54.1272366573,On or near Maple Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Awaiting court outcome,
4df43307f24142aa495f9a3cab3aa2bbd10a4afc65c95fe825da19c3cb34e95c,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.2292765827,54.1227683418,On or near Pennine Gardens,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
9da77fcdfe837bfb7ed1b94d9442ca8ec1ac001969d34b1f1534fb21cc9d170d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.23003631165,54.1272366573,On or near Maple Street,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Awaiting court outcome,
e0d16d0e35ce93733787daa10eb669dd7dc107f8a26c3f6aaf2a0d7531210a76,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22906415445,54.1233457508,On or near Cotswold Crescent,E01019166,Barrow-in-Furness 004E,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22097616729,54.1261694571,On or near Darley Dale Road,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22097616729,54.1261694571,On or near Darley Dale Road,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22247818675,54.1252104576,On or near Victoria Road,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22402120071,54.1277204293,On or near Woodland Park,E01019167,Barrow-in-Furness 005A,Anti-social behaviour,,
bd616f45ccfcc79747cc5d8f00f8ca3f639a2b42bb8f3d3ebf62fd10939a636e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-3.22494129322,54.1246730886,On or near Water Street,E01019167,Barrow-in-Furness 005A,Drugs,Under investigation,
