Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
957d0c68c9a6eefc5b25bd36b1d95dd8f0a78bfe0dd91cd004856b5d5f5a6db0,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
963e265a05703147d207b04aeee5907ad86d640daaefdd6cd0e7a6e24f8c3d25,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
fae5c8c6004af92670ef8f6046d4aec3a305251162a2314a27bcacf1ba5afcfc,2013-06,Northumbria Police,Northumbria Police,-1.60969750188,54.9755292362,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Under investigation,
0e29adca7799a30ce03620445237336c954d99a681afaab3e6c031bedc9eae49,2013-06,Northumbria Police,Northumbria Police,-1.6140023827,54.9762618649,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
c8fc9972d685c4adfc3b2a13fda99cca484639c7fc85ab7f351909fe64aad70c,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
9c56899c53238a962f74d5a913cbe3bb799509c1bf2ef49e857da31aebe2b611,2013-06,Northumbria Police,Northumbria Police,-1.61222001696,54.9763999798,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given a caution,
e6ab7520d28a0e79a58790cc7ef400c9750cb9a5a63e24ff2ded92640c647acd,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
182f1e2da611782169552d4231449a84a553197db5cc780412515dd0e3463fb5,2013-06,Northumbria Police,Northumbria Police,-1.61506086772,54.9750340994,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given penalty notice,
d4d566830e2e266b14d2c697e84eda8dfe62b953a22cb0415dd73b01a005c51f,2013-06,Northumbria Police,Northumbria Police,-1.6121342005,54.9771994834,On or near Ridley Place,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
7f4cc2f84467b519d45788382e8b39932049b08f097758e16b5b91bb9b710f7f,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
c38acd92dc50586030f2fb34405c20a6e18942d9d903dad65d152a7298be57ef,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
be5cb32472f6622fd16cd13e787c17300089007503d35ee7b6357f759c4ca98c,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,No further action at this time,
30a308328304829d094888c999dd771d3992138fe21b803b9c8425a29ee4318a,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given a caution,
24cdeba7e3ae4bf2d02fe2a5fecb555012fa078dcaa3407e81d82fc0273e9d0b,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Shoplifting,Awaiting court outcome,
c553a15683c15cf1bdb4b02f82703805653e7bcfca9f171b7057250d02db1e36,2013-06,Northumbria Police,Northumbria Police,-1.61115393832,54.9751654611,On or near Lisle Street,E01008397,Newcastle upon Tyne 024C,Shoplifting,Offender given a caution,
04f79e6e5ba3268f81e2a729760b0920a80727c1f67efc87e0f6ee8156006f4d,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
68e25cc972b89239e9fa8560dcab34d351b8ba7b1c89dd7fcd312cf57411888c,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
718ee3fb6a1920af40904bc1ecbc0164d44f26eddb4e25330a5d6a7d3ecef455,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,No further action at this time,
c37cea8e437975cd6152796b8d62827c5057a7858149580d84e02c02bc80c2f5,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
55f4938d70b531c624f0582c744a7df066a74872a95f64ee62d87e0e9b982558,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
6b607afd8c0333f35bc5b946afa4246d87b60aa411ef8389e7822f472a4c82e3,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
ef75d14b0395685a5b5efb0f9df57397704d1f8c038d02642ec09632d4166513,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,No further action at this time,
40342e9eb2e31bdd7329806ec30c38ab0ba95d0b6f7b0a3513cae25319cf48f7,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
5ad3513b30e7fff1351d069872ea6762e4190cafa040e99a74062fa66b431c5c,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
b636490bb76ef59d5fecba6be34bb47734fe3ce4fc5dcf3b8a03143176b47b6e,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Awaiting court outcome,
67d3db6f6d623493ab392ca271f963466586474c35479e6da57884e802f3e048,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
5e09a8a68dda29799de5b00c3f9304b0e431ff842631659d63654bbdb1e0b156,2013-06,Northumbria Police,Northumbria Police,-1.61481622149,54.9761116766,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Theft from the person,No further action at this time,
940ef22ce01767455bb90fdae38a4466bd21ed36ecca991949ff1075b13a829b,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
160003784c0c83ccacde21c75c5b496986c906ec90b9e2552d835caf84841c9b,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
0a496c6953c71bfcdf02a7ec3886fe1f1af21e1e990dbee034318d391cd7bdf5,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
269d576309f18f0b9875e7ee53fe742492b80c05eaa1267c1c402805b1bc3ad2,2013-06,Northumbria Police,Northumbria Police,-1.61481622149,54.9761116766,On or near Prudhoe Place,E01008397,Newcastle upon Tyne 024C,Theft from the person,No further action at this time,
7cc6ad1d0c36acd25ca1e398a5792800898a91737b1549a0a360bdfbadc985d4,2013-06,Northumbria Police,Northumbria Police,-1.61412645424,54.9779876198,On or near Barras Bridge,E01008397,Newcastle upon Tyne 024C,Theft from the person,Under investigation,
645df716f99d4f844969119903fe00b1a7d37c586b02102210a21013d58da3ae,2013-06,Northumbria Police,Northumbria Police,-1.61017742661,54.9808236798,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Vehicle crime,Under investigation,
09791a3f4e02bf619f49a1500184964bfabb29234c3669290b91d247d3d14464,2013-06,Northumbria Police,Northumbria Police,-1.615800016,54.9761597172,On or near Percy Street,E01008397,Newcastle upon Tyne 024C,Vehicle crime,Under investigation,
48255b88cce0d26ad6d054cc2cbef9291129c9898eefb3f7b36e0a5c09b67804,2013-06,Northumbria Police,Northumbria Police,-1.61017742661,54.9808236798,On or near Jesmond Road West,E01008397,Newcastle upon Tyne 024C,Vehicle crime,Offender given a caution,
afb26325e888d9924bf61516ffb3b9d240c574a219a249954609df21bd68f0d1,2013-06,Northumbria Police,Northumbria Police,-1.6210864825,54.9738758065,On or near Parking Area,E01008397,Newcastle upon Tyne 024C,Vehicle crime,Under investigation,
4497ebd0f8a10ddaa50fd1c93d4d36f35cc7b0c3dc31ebdc80768fac423245a9,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Offender given a caution,
efea2b7a5935df0c2b066470246ba65bbd662cb1db1ec00c7002dab83ef7d089,2013-06,Northumbria Police,Northumbria Police,-1.60905079859,54.9777737258,On or near College Lane,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Under investigation,
88d87dc77cd3cb2a9b7bb801dd31c60ca6aa921ebb123a7092ba25c11199d6be,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Under investigation,
07cec9179c67efadf0e870bdd5c5b4a121acbc8ca8197dbe59afa8702ddf212d,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Under investigation,
ba32c7061153bdf308132cfae6fde74dfdce450d742c8820383ece87a98a3a5d,2013-06,Northumbria Police,Northumbria Police,-1.61937878836,54.9743916815,On or near Strawberry Lane,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Under investigation,
8285be38f7104e7d8c8ff8a5832e5cd13b38d62e25be87334f46a4094dd0790a,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Offender given a caution,
e219281b3dce6d03486e94c691d63f8d11d683bdb0caa033c10bd86e8aeee07b,2013-06,Northumbria Police,Northumbria Police,-1.60809748817,54.9794061591,On or near Further/Higher Educational Building,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Under investigation,
f8c2a25bd5809b5b5643fa619c8a2b7be55646eba268edcec870cc914ca692d7,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Awaiting court outcome,
31bf6354875473d38159b074152d0a129238b5a78ad3f7fa2640d54f0b1aba78,2013-06,Northumbria Police,Northumbria Police,-1.61926233294,54.9834045291,On or near B1318,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Awaiting court outcome,
d7a9a6b14af245843818aa7b562bb1d74f4e4fae0094b50ee16fa28e20e67fa9,2013-06,Northumbria Police,Northumbria Police,-1.61846045758,54.9756828277,On or near Leazes Park Road,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,No further action at this time,
291fc720a4c0ba28b91f68bdea4c62a83bfc9f27aac25a2c95f1bf1b0458d26c,2013-06,Northumbria Police,Northumbria Police,-1.61444544413,54.9740436629,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Violence and sexual offences,Awaiting court outcome,
993ab75c691bf0161de8e7aef133700257b1a5e086bbf60faf700852cccb00d3,2013-06,Northumbria Police,Northumbria Police,-1.61274007762,54.9743078368,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other crime,Awaiting court outcome,
43841964424cc4813968185d24bbdeb42ed27482ea43647f6b23f678d9d5ef68,2013-06,Northumbria Police,Northumbria Police,-1.61422338217,54.9743934234,On or near Eldon Lane,E01008397,Newcastle upon Tyne 024C,Other crime,Awaiting court outcome,
b0a0a2a767124994a997b07fcf47f895967a09a59542a55ab214859a7ff98207,2013-06,Northumbria Police,Northumbria Police,-1.61410193707,54.9740246017,On or near Blackett Street,E01008397,Newcastle upon Tyne 024C,Other crime,Awaiting court outcome,
14efd9df27b1d93083610c038cb2a3ce0d2db9b73cc23c08eda73be5e69de8cc,2013-06,Northumbria Police,Northumbria Police,-1.60831296847,54.9749227091,On or near Nightclub,E01008397,Newcastle upon Tyne 024C,Other crime,Offender given a caution,
6d311c5fbcf262a6da6d1644ddb6dfe2c14ac69413dfebf475cb78291f84f95d,2013-06,Northumbria Police,Northumbria Police,-1.61672058102,54.9746439416,On or near Shopping Area,E01008397,Newcastle upon Tyne 024C,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.63303759588,54.9755748809,On or near Stanhope Street,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63632970644,54.9760520462,On or near Supermarket,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63303759588,54.9755748809,On or near Stanhope Street,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63303759588,54.9755748809,On or near Stanhope Street,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63294781283,54.9734268953,On or near Vallum Way,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63632970644,54.9760520462,On or near Supermarket,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63563897859,54.9764184169,On or near Thorpe Close,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63429991073,54.9759201574,On or near Frosterley Place,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63100443835,54.9775187512,On or near Monday Place,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63294781283,54.9734268953,On or near Vallum Way,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63632970644,54.9760520462,On or near Supermarket,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63303759588,54.9755748809,On or near Stanhope Street,E01008399,Newcastle upon Tyne 024D,Anti-social behaviour,,
2ef773a984e573b466d1612f13acd00b14268889977c96f20d9069cb1d725d18,2013-06,Northumbria Police,Northumbria Police,-1.63618922051,54.9777680002,On or near Philip Place,E01008399,Newcastle upon Tyne 024D,Burglary,Under investigation,
58b8541e5a9d57e5c31818b28c3c3c4304e9e2208f9b860abcd0f8b04db20b05,2013-06,Northumbria Police,Northumbria Police,-1.63003964113,54.9736966647,On or near Mansfield Street,E01008399,Newcastle upon Tyne 024D,Burglary,Under investigation,
9959f5997361b8e51c49fd2277423adf857ec26b49e2696380776368a0beee8a,2013-06,Northumbria Police,Northumbria Police,-1.63100443835,54.9775187512,On or near Monday Place,E01008399,Newcastle upon Tyne 024D,Criminal damage and arson,Under investigation,
d97bd0ba81d126862015bbcba6fcf536abd4cedf2637646f6f761bb0c27e9606,2013-06,Northumbria Police,Northumbria Police,-1.63247141675,54.9759865403,On or near Hamilton Crescent,E01008399,Newcastle upon Tyne 024D,Criminal damage and arson,No further action at this time,
00a30e5bc80296d0ff1408ceee51c5122c3a9f27540cf1878fce3011f3550825,2013-06,Northumbria Police,Northumbria Police,-1.62937006612,54.9717625821,On or near Corporation Street,E01008399,Newcastle upon Tyne 024D,Criminal damage and arson,Under investigation,
7a194d0102c3a02018ff139a53f401904feb8b058b5e851af3c3dd9a238c84c5,2013-06,Northumbria Police,Northumbria Police,-1.63291030084,54.9775424862,On or near Monday Crescent,E01008399,Newcastle upon Tyne 024D,Drugs,Under investigation,
aa360c1f2325d58314687f93719c087f485cfe467446b6166d5b3b4bc7934d87,2013-06,Northumbria Police,Northumbria Police,-1.63632970644,54.9760520462,On or near Supermarket,E01008399,Newcastle upon Tyne 024D,Other theft,Awaiting court outcome,
586245540d43fa36aa71b0fc738119340572bc3902129ed89a34884c9eed8e32,2013-06,Northumbria Police,Northumbria Police,-1.63618922051,54.9777680002,On or near Philip Place,E01008399,Newcastle upon Tyne 024D,Other theft,No further action at this time,
523cd1d2cacc80759caa1b90e201a4e16ddb82d9f7ad353b025fd9b68ff6497f,2013-06,Northumbria Police,Northumbria Police,-1.63005784313,54.9751165485,On or near Avolon Place,E01008399,Newcastle upon Tyne 024D,Public order,Under investigation,
e83f961b9cdf0ced98b0221dada229f6653e24e70b68747cfbcad71e1c45e00a,2013-06,Northumbria Police,Northumbria Police,-1.63632970644,54.9760520462,On or near Supermarket,E01008399,Newcastle upon Tyne 024D,Vehicle crime,Under investigation,
ea61dcfee90d8657c7c7da13adf59a0f71edddf785460569d6713e82f6038475,2013-06,Northumbria Police,Northumbria Police,-1.63294781283,54.9734268953,On or near Vallum Way,E01008399,Newcastle upon Tyne 024D,Violence and sexual offences,Awaiting court outcome,
0110611a7b2f20cafe7c5d8d6fe3cef4591c4ce52bac8fc9fde6407dbeed3274,2013-06,Northumbria Police,Northumbria Police,-1.62937006612,54.9717625821,On or near Corporation Street,E01008399,Newcastle upon Tyne 024D,Violence and sexual offences,Under investigation,
07645996287c34cd7c59c03fdd591cdbe746ae53aa7e145f23697a4baac58907,2013-06,Northumbria Police,Northumbria Police,-1.63345408371,54.9744438678,On or near St Philips Close,E01008399,Newcastle upon Tyne 024D,Violence and sexual offences,Under investigation,
3f09c6b56fa4924a5d0f1441b9133831ef5c0543641e4da015574eb18185cf4f,2013-06,Northumbria Police,Northumbria Police,-1.63294781283,54.9734268953,On or near Vallum Way,E01008399,Newcastle upon Tyne 024D,Violence and sexual offences,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.62845477653,54.9693784321,On or near Victoria Street,E01008439,Newcastle upon Tyne 024E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63045904003,54.970552748,On or near York Street,E01008439,Newcastle upon Tyne 024E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.62849077968,54.9705557425,On or near Winchester Terrace,E01008439,Newcastle upon Tyne 024E,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.63242197007,54.9711338126,On or near Mill Farm Close,E01008439,Newcastle upon Tyne 024E,Anti-social behaviour,,
